"","datetime","X","date","salinity","F_Sal","month_yr","Station","TideHeight"
"31451",2018-10-18 06:00:00,15718,"2018-10-18",30.749,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02750464021815
"31453",2018-10-18 07:00:00,15719,"2018-10-18",30.7465,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27066797873074
"31455",2018-10-18 08:00:00,15720,"2018-10-18",30.76,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.45243925077295
"31459",2018-10-18 10:00:00,15722,"2018-10-18",30.376,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48319771440958
"31461",2018-10-18 11:00:00,15723,"2018-10-18",29.9845,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32894510542476
"31463",2018-10-18 12:00:00,15724,"2018-10-18",29.9335,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.1215982165931
"31473",2018-10-18 17:00:00,15729,"2018-10-18",30.503,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.09968833935193
"31475",2018-10-18 18:00:00,15730,"2018-10-18",30.5805,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28887324544378
"31477",2018-10-18 19:00:00,15731,"2018-10-18",30.573,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43661279157953
"31479",2018-10-18 20:00:00,15732,"2018-10-18",30.4415,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48971671548711
"31481",2018-10-18 21:00:00,15733,"2018-10-18",30.4755,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.41430668393348
"31483",2018-10-18 22:00:00,15734,"2018-10-18",30.519,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.21081688006266
"31501",2018-10-19 07:00:00,15743,"2018-10-19",30.794,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14192641552654
"31503",2018-10-19 08:00:00,15744,"2018-10-19",30.7745,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38757853595361
"31505",2018-10-19 09:00:00,15745,"2018-10-19",30.721,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.54671328755304
"31507",2018-10-19 10:00:00,15746,"2018-10-19",30.714,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.57589107133925
"31511",2018-10-19 12:00:00,15748,"2018-10-19",30.031,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.24703017509393
"31523",2018-10-19 18:00:00,15754,"2018-10-19",30.4735,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.07681598646568
"31525",2018-10-19 19:00:00,15755,"2018-10-19",30.535,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2972662899013
"31527",2018-10-19 20:00:00,15756,"2018-10-19",30.578,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.46617204004466
"31529",2018-10-19 21:00:00,15757,"2018-10-19",30.5855,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52540203197455
"31531",2018-10-19 22:00:00,15758,"2018-10-19",30.5665,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43894939688662
"31533",2018-10-19 23:00:00,15759,"2018-10-19",30.5695,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.21176633808668
"31549",2018-10-20 07:00:00,15767,"2018-10-20",30.742,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.0076002237701
"31551",2018-10-20 08:00:00,15768,"2018-10-20",30.756,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29779969687262
"31553",2018-10-20 09:00:00,15769,"2018-10-20",30.74,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52523135139684
"31555",2018-10-20 10:00:00,15770,"2018-10-20",30.707,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.63197292877624
"31559",2018-10-20 12:00:00,15772,"2018-10-20",30.135,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38477108635413
"31561",2018-10-20 13:00:00,15773,"2018-10-20",30.067,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.10067909521868
"31573",2018-10-20 19:00:00,15779,"2018-10-20",30.4665,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.08565126561867
"31575",2018-10-20 20:00:00,15780,"2018-10-20",30.485,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.33441597077427
"31577",2018-10-20 21:00:00,15781,"2018-10-20",30.489,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.51420375176165
"31579",2018-10-20 22:00:00,15782,"2018-10-20",30.4745,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56280205346521
"31581",2018-10-20 23:00:00,15783,"2018-10-20",30.476,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.44655574182423
"31599",2018-10-21 08:00:00,15792,"2018-10-21",30.579,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.19446870936632
"31601",2018-10-21 09:00:00,15793,"2018-10-21",30.5875,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47605553961216
"31603",2018-10-21 10:00:00,15794,"2018-10-21",30.589,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.65660389380349
"31609",2018-10-21 13:00:00,15797,"2018-10-21",30.01,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23732040138535
"31623",2018-10-21 20:00:00,15804,"2018-10-21",30.385,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12264565859417
"31625",2018-10-21 21:00:00,15805,"2018-10-21",30.4085,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38925840661497
"31627",2018-10-21 22:00:00,15806,"2018-10-21",30.4035,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56410378287185
"31629",2018-10-21 23:00:00,15807,"2018-10-21",30.383,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.58415230749185
"31631",2018-10-22 00:00:00,15808,"2018-10-22",30.395,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.42458203622076
"31647",2018-10-22 08:00:00,15816,"2018-10-22",30.408,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.08371428548532
"31649",2018-10-22 09:00:00,15817,"2018-10-22",30.416,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40275822161402
"31651",2018-10-22 10:00:00,15818,"2018-10-22",30.426,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.6488713696478
"31653",2018-10-22 11:00:00,15819,"2018-10-22",30.415,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.75231220779566
"31657",2018-10-22 13:00:00,15821,"2018-10-22",29.97,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40181189276304
"31659",2018-10-22 14:00:00,15822,"2018-10-22",29.925,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02901539216491
"31673",2018-10-22 21:00:00,15829,"2018-10-22",30.3035,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17770279063578
"31675",2018-10-22 22:00:00,15830,"2018-10-22",30.3055,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.44733155279121
"31677",2018-10-22 23:00:00,15831,"2018-10-22",30.3,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.60062427356488
"31679",2018-10-23 00:00:00,15832,"2018-10-23",30.292,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.57872481123229
"31683",2018-10-23 02:00:00,15834,"2018-10-23",29.956,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03933777655101
"31697",2018-10-23 09:00:00,15841,"2018-10-23",30.2495,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30786236913713
"31699",2018-10-23 10:00:00,15842,"2018-10-23",30.2555,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.60410766267755
"31701",2018-10-23 11:00:00,15843,"2018-10-23",30.253,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.78690511898541
"31707",2018-10-23 14:00:00,15846,"2018-10-23",29.918,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.21262286654444
"31723",2018-10-23 22:00:00,15854,"2018-10-23",30.1865,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23705523015662
"31725",2018-10-23 23:00:00,15855,"2018-10-23",30.191,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4945600143911
"31727",2018-10-24 00:00:00,15856,"2018-10-24",30.187,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.61371690664129
"31745",2018-10-24 09:00:00,15865,"2018-10-24",30.099,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.19742413912205
"31747",2018-10-24 10:00:00,15866,"2018-10-24",30.0845,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52115379909005
"31749",2018-10-24 11:00:00,15867,"2018-10-24",30.0905,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.76999451208694
"31751",2018-10-24 12:00:00,15868,"2018-10-24",30.0825,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.86764230122921
"31753",2018-10-24 13:00:00,15869,"2018-10-24",30.0875,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.75646583188085
"31773",2018-10-24 23:00:00,15879,"2018-10-24",30.111,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28663913792164
"31775",2018-10-25 00:00:00,15880,"2018-10-25",30.1095,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52059212175459
"31777",2018-10-25 01:00:00,15881,"2018-10-25",30.1015,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.60070431542086
"31781",2018-10-25 03:00:00,15883,"2018-10-25",29.7805,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22365280950261
"31793",2018-10-25 09:00:00,15889,"2018-10-25",29.9455,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.08110970989701
"31795",2018-10-25 10:00:00,15890,"2018-10-25",29.953,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4060033305735
"31797",2018-10-25 11:00:00,15891,"2018-10-25",29.9685,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.69617252890256
"31799",2018-10-25 12:00:00,15892,"2018-10-25",29.976,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.87947561372479
"31801",2018-10-25 13:00:00,15893,"2018-10-25",29.955,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.88197859865961
"31803",2018-10-25 14:00:00,15894,"2018-10-25",29.9495,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.66176183497517
"31805",2018-10-25 15:00:00,15895,"2018-10-25",29.8985,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.24693623017271
"31821",2018-10-25 23:00:00,15903,"2018-10-25",30.057,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.01100778867996
"31823",2018-10-26 00:00:00,15904,"2018-10-26",30.065,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.3156398459267
"31825",2018-10-26 01:00:00,15905,"2018-10-26",30.058,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52137275383011
"31827",2018-10-26 02:00:00,15906,"2018-10-26",30.054,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56672900516772
"31831",2018-10-26 04:00:00,15908,"2018-10-26",29.7315,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.16347054516265
"31843",2018-10-26 10:00:00,15914,"2018-10-26",29.873,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27018968034967
"31845",2018-10-26 11:00:00,15915,"2018-10-26",29.872,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.5713548703021
"31847",2018-10-26 12:00:00,15916,"2018-10-26",29.8765,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.81361896450362
"31849",2018-10-26 13:00:00,15917,"2018-10-26",29.871,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.92450428551477
"31851",2018-10-26 14:00:00,15918,"2018-10-26",29.87,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.83670345565419
"31853",2018-10-26 15:00:00,15919,"2018-10-26",29.882,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52722583211293
"31855",2018-10-26 16:00:00,15920,"2018-10-26",29.855,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.05053216093228
"31871",2018-10-27 00:00:00,15928,"2018-10-27",30.06,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03393194383821
"31873",2018-10-27 01:00:00,15929,"2018-10-27",30.0645,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.31972961590231
"31875",2018-10-27 02:00:00,15930,"2018-10-27",30.068,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.50062309542806
"31877",2018-10-27 03:00:00,15931,"2018-10-27",30.056,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.5236145251733
"31881",2018-10-27 05:00:00,15933,"2018-10-27",29.676,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.13370156221862
"31891",2018-10-27 10:00:00,15938,"2018-10-27",29.813,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12969532628716
"31893",2018-10-27 11:00:00,15939,"2018-10-27",29.825,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40980778472137
"31895",2018-10-27 12:00:00,15940,"2018-10-27",29.8285,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.67560202236126
"31897",2018-10-27 13:00:00,15941,"2018-10-27",29.8395,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.8663307591708
"31899",2018-10-27 14:00:00,15942,"2018-10-27",29.828,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.91115211297567
"31901",2018-10-27 15:00:00,15943,"2018-10-27",29.836,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.75202955476719
"31921",2018-10-28 01:00:00,15953,"2018-10-28",30.122,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03345709551015
"31923",2018-10-28 02:00:00,15954,"2018-10-28",30.1235,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30321297473574
"31925",2018-10-28 03:00:00,15955,"2018-10-28",30.113,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.46975301728332
"31931",2018-10-28 06:00:00,15958,"2018-10-28",29.7555,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14098129441254
"31939",2018-10-28 10:00:00,15962,"2018-10-28",29.77,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.00840960115992
"31941",2018-10-28 11:00:00,15963,"2018-10-28",29.813,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23219401612428
"31943",2018-10-28 12:00:00,15964,"2018-10-28",29.828,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48342493990013
"31945",2018-10-28 13:00:00,15965,"2018-10-28",29.842,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.71252445891912
"31947",2018-10-28 14:00:00,15966,"2018-10-28",29.8625,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.85957683875337
"31949",2018-10-28 15:00:00,15967,"2018-10-28",29.8705,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.85661465090663
"31951",2018-10-28 16:00:00,15968,"2018-10-28",29.869,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.6551218294443
"31953",2018-10-28 17:00:00,15969,"2018-10-28",29.887,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.26445882718991
"31971",2018-10-29 02:00:00,15978,"2018-10-29",30.1015,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.01622146269263
"31973",2018-10-29 03:00:00,15979,"2018-10-29",30.1435,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27912858601951
"31975",2018-10-29 04:00:00,15980,"2018-10-29",30.1155,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.44573580739019
"31981",2018-10-29 07:00:00,15983,"2018-10-29",29.756,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18164411553085
"31983",2018-10-29 08:00:00,15984,"2018-10-29",29.714,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.00683129184635
"31989",2018-10-29 11:00:00,15987,"2018-10-29",29.7905,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.06880183614258
"31991",2018-10-29 12:00:00,15988,"2018-10-29",29.811,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2643723601404
"31993",2018-10-29 13:00:00,15989,"2018-10-29",29.8295,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48629998446373
"31995",2018-10-29 14:00:00,15990,"2018-10-29",29.835,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.68740093993723
"31997",2018-10-29 15:00:00,15991,"2018-10-29",29.833,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.80807275206869
"31999",2018-10-29 16:00:00,15992,"2018-10-29",29.8205,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.78337030276947
"32001",2018-10-29 17:00:00,15993,"2018-10-29",29.825,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.57197097268598
"32023",2018-10-30 04:00:00,16004,"2018-10-30",30.1295,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2666278966587
"32031",2018-10-30 08:00:00,16008,"2018-10-30",29.607,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.24185353759367
"32033",2018-10-30 09:00:00,16009,"2018-10-30",29.583,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.07011916305935
"32041",2018-10-30 13:00:00,16013,"2018-10-30",29.791,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22373307214791
"32043",2018-10-30 14:00:00,16014,"2018-10-30",29.803,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.42521076610965
"32045",2018-10-30 15:00:00,16015,"2018-10-30",29.8185,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.61434823224766
"32047",2018-10-30 16:00:00,16016,"2018-10-30",29.83,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.7311834169296
"32049",2018-10-30 17:00:00,16017,"2018-10-30",29.8165,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.71268992511467
"32051",2018-10-30 18:00:00,16018,"2018-10-30",29.8305,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52038367434491
"32053",2018-10-30 19:00:00,16019,"2018-10-30",29.8435,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.16996579199102
"32073",2018-10-31 05:00:00,16029,"2018-10-31",30.122,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28574620996623
"32075",2018-10-31 06:00:00,16030,"2018-10-31",30.11,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48706836228353
"32077",2018-10-31 07:00:00,16031,"2018-10-31",30.127,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.55362530148556
"32081",2018-10-31 09:00:00,16033,"2018-10-31",29.607,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29997357147912
"32083",2018-10-31 10:00:00,16034,"2018-10-31",29.5805,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.10135337220321
"32091",2018-10-31 14:00:00,16038,"2018-10-31",29.807,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.11994037718474
"32093",2018-10-31 15:00:00,16039,"2018-10-31",29.8335,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.31605814783013
"32095",2018-10-31 16:00:00,16040,"2018-10-31",29.8615,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.51244938211146
"32097",2018-10-31 17:00:00,16041,"2018-10-31",29.893,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.64806246278515
"32099",2018-10-31 18:00:00,16042,"2018-10-31",29.935,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.65959477670963
"32101",2018-10-31 19:00:00,16043,"2018-10-31",29.92,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.50621717729335
"32103",2018-10-31 20:00:00,16044,"2018-10-31",29.9365,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.19668444483208
"32121",2018-11-01 05:00:00,16053,"2018-11-01",30.2815,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.04129268362249
"32123",2018-11-01 06:00:00,16054,"2018-11-01",30.258,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.3507656470449
"32127",2018-11-01 08:00:00,16056,"2018-11-01",30.076,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.64084891309942
"32131",2018-11-01 10:00:00,16058,"2018-11-01",29.769,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.33089194307367
"32133",2018-11-01 11:00:00,16059,"2018-11-01",29.7625,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.07903306939615
"32143",2018-11-01 16:00:00,16064,"2018-11-01",29.8965,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18036546306616
"32145",2018-11-01 17:00:00,16065,"2018-11-01",29.925,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40188640605324
"32147",2018-11-01 18:00:00,16066,"2018-11-01",29.9415,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.57404079270792
"32149",2018-11-01 19:00:00,16067,"2018-11-01",29.9635,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.63049669650632
"32151",2018-11-01 20:00:00,16068,"2018-11-01",29.988,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52362374944915
"32153",2018-11-01 21:00:00,16069,"2018-11-01",29.9895,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.25221183713511
"32171",2018-11-02 06:00:00,16078,"2018-11-02",30.1845,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.13508057750935
"32173",2018-11-02 07:00:00,16079,"2018-11-02",30.1965,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.46425711129701
"32175",2018-11-02 08:00:00,16080,"2018-11-02",30.2145,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.68730260672338
"32177",2018-11-02 09:00:00,16081,"2018-11-02",30.173,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.7362483877421
"32181",2018-11-02 11:00:00,16083,"2018-11-02",29.936,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.31167317751486
"32193",2018-11-02 17:00:00,16089,"2018-11-02",29.957,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.04149203647642
"32195",2018-11-02 18:00:00,16090,"2018-11-02",29.9865,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30078221868429
"32197",2018-11-02 19:00:00,16091,"2018-11-02",30.012,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.51876498795481
"32199",2018-11-02 20:00:00,16092,"2018-11-02",30.0375,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.62360454373449
"32201",2018-11-02 21:00:00,16093,"2018-11-02",30.051,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.55861461084345
"32221",2018-11-03 07:00:00,16103,"2018-11-03",29.4915,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27975968264715
"32223",2018-11-03 08:00:00,16104,"2018-11-03",29.515,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.61407897819777
"32225",2018-11-03 09:00:00,16105,"2018-11-03",29.4885,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.81545919511566
"32227",2018-11-03 10:00:00,16106,"2018-11-03",29.441,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.81166689711854
"32229",2018-11-03 11:00:00,16107,"2018-11-03",29.371,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.59254685626115
"32231",2018-11-03 12:00:00,16108,"2018-11-03",29.092,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22747193438408
"32245",2018-11-03 19:00:00,16115,"2018-11-03",29.4235,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22290482285052
"32247",2018-11-03 20:00:00,16116,"2018-11-03",29.4395,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48585959932388
"32249",2018-11-03 21:00:00,16117,"2018-11-03",29.4145,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.6312756430996
"32251",2018-11-03 22:00:00,16118,"2018-11-03",29.4325,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.59428920478602
"32253",2018-11-03 23:00:00,16119,"2018-11-03",29.3895,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.36079049090388
"32269",2018-11-04 06:00:00,16126,"2018-11-04",29.3435,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.07429359465428
"32271",2018-11-04 07:00:00,16127,"2018-11-04",29.345,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.45925401531229
"32273",2018-11-04 08:00:00,16128,"2018-11-04",29.3475,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.77486106895875
"32275",2018-11-04 09:00:00,16129,"2018-11-04",29.336,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.92401290914907
"32277",2018-11-04 10:00:00,16130,"2018-11-04",29.351,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.83819867219931
"32279",2018-11-04 11:00:00,16131,"2018-11-04",29.343,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52434497746502
"32281",2018-11-04 12:00:00,16132,"2018-11-04",29.237,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.07623844252592
