"","datetime","X","date","salinity","month_yr","Station","TideHeight"
"47269",2018-12-09 11:45:00,16980,"2018-12-09",25.6,"2018-12",NA,NA
"47271",2018-12-09 12:25:00,16981,"2018-12-09",25.6,"2018-12",NA,NA
"47274",2018-12-09 13:25:00,16982,"2018-12-09",25.6,"2018-12",NA,NA
"47277",2018-12-09 14:15:00,16983,"2018-12-09",25.5,"2018-12",NA,NA
"47283",2018-12-09 16:40:00,16985,"2018-12-09",23.9,"2018-12",NA,NA
"47285",2018-12-09 17:25:00,16986,"2018-12-09",23.8,"2018-12",NA,NA
"47288",2018-12-09 18:25:00,16987,"2018-12-09",24,"2018-12",NA,NA
"47291",2018-12-09 19:25:00,16988,"2018-12-09",24.1,"2018-12",NA,NA
"47294",2018-12-09 20:25:00,16989,"2018-12-09",24.1,"2018-12",NA,NA
"47300",2018-12-09 22:45:00,16991,"2018-12-09",23.3,"2018-12",NA,NA
"47302",2018-12-09 23:25:00,16992,"2018-12-09",23.3,"2018-12",NA,NA
"47305",2018-12-10 00:25:00,16993,"2018-12-10",23.15,"2018-12",NA,NA
"47308",2018-12-10 01:10:00,16994,"2018-12-10",23.55,"2018-12",NA,NA
"47313",2018-12-10 03:30:00,16996,"2018-12-10",24.8,"2018-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.44091878865813
"47315",2018-12-10 04:25:00,16997,"2018-12-10",24.8,"2018-12",NA,NA
"47318",2018-12-10 05:10:00,16998,"2018-12-10",24.7,"2018-12",NA,NA
"47323",2018-12-10 07:25:00,17000,"2018-12-10",23.45,"2018-12",NA,NA
"47326",2018-12-10 08:25:00,17001,"2018-12-10",23.45,"2018-12",NA,NA
"47329",2018-12-10 09:25:00,17002,"2018-12-10",23.5,"2018-12",NA,NA
"47332",2018-12-10 10:10:00,17003,"2018-12-10",23.65,"2018-12",NA,NA
"47338",2018-12-10 12:40:00,17005,"2018-12-10",26.5,"2018-12",NA,NA
"47340",2018-12-10 13:25:00,17006,"2018-12-10",26.55,"2018-12",NA,NA
"47343",2018-12-10 14:25:00,17007,"2018-12-10",26.8,"2018-12",NA,NA
"47346",2018-12-10 15:25:00,17008,"2018-12-10",25.85,"2018-12",NA,NA
"47349",2018-12-10 16:15:00,17009,"2018-12-10",25.6,"2018-12",NA,NA
"47354",2018-12-10 18:25:00,17011,"2018-12-10",23.6,"2018-12",NA,NA
"47357",2018-12-10 19:25:00,17012,"2018-12-10",24,"2018-12",NA,NA
"47360",2018-12-10 20:25:00,17013,"2018-12-10",24.2,"2018-12",NA,NA
"47363",2018-12-10 21:15:00,17014,"2018-12-10",24,"2018-12",NA,NA
"47368",2018-12-10 23:25:00,17016,"2018-12-10",23.25,"2018-12",NA,NA
"47371",2018-12-11 00:25:00,17017,"2018-12-11",23.25,"2018-12",NA,NA
"47374",2018-12-11 01:10:00,17018,"2018-12-11",23.45,"2018-12",NA,NA
"47380",2018-12-11 03:45:00,17020,"2018-12-11",25.6,"2018-12",NA,NA
"47382",2018-12-11 04:25:00,17021,"2018-12-11",25.8,"2018-12",NA,NA
"47385",2018-12-11 05:25:00,17022,"2018-12-11",25.8,"2018-12",NA,NA
"47388",2018-12-11 06:15:00,17023,"2018-12-11",24.7,"2018-12",NA,NA
"47392",2018-12-11 07:40:00,17024,"2018-12-11",24.1,"2018-12",NA,NA
"47394",2018-12-11 08:25:00,17025,"2018-12-11",23.7,"2018-12",NA,NA
"47397",2018-12-11 09:25:00,17026,"2018-12-11",23.85,"2018-12",NA,NA
"47400",2018-12-11 10:30:00,17027,"2018-12-11",23.9,"2018-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28578901349824
"47402",2018-12-11 11:25:00,17028,"2018-12-11",24.05,"2018-12",NA,NA
"47405",2018-12-11 12:15:00,17029,"2018-12-11",24,"2018-12",NA,NA
"47411",2018-12-11 14:40:00,17031,"2018-12-11",26.35,"2018-12",NA,NA
"47413",2018-12-11 15:25:00,17032,"2018-12-11",26.45,"2018-12",NA,NA
"47416",2018-12-11 16:15:00,17033,"2018-12-11",25.8,"2018-12",NA,NA
"47423",2018-12-11 19:25:00,17036,"2018-12-11",23.75,"2018-12",NA,NA
"47426",2018-12-11 20:25:00,17037,"2018-12-11",24,"2018-12",NA,NA
"47429",2018-12-11 21:25:00,17038,"2018-12-11",24.1,"2018-12",NA,NA
"47432",2018-12-11 22:10:00,17039,"2018-12-11",23.85,"2018-12",NA,NA
"47437",2018-12-12 00:25:00,17041,"2018-12-12",23.3,"2018-12",NA,NA
"47440",2018-12-12 01:25:00,17042,"2018-12-12",23.25,"2018-12",NA,NA
"47442",2018-12-12 02:00:00,17043,"2018-12-12",23.5,"2018-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29625828053376
"47447",2018-12-12 04:30:00,17045,"2018-12-12",25.7,"2018-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47841294215945
"47449",2018-12-12 05:25:00,17046,"2018-12-12",26.05,"2018-12",NA,NA
"47452",2018-12-12 06:25:00,17047,"2018-12-12",24.9,"2018-12",NA,NA
"47454",2018-12-12 07:00:00,17048,"2018-12-12",24.7,"2018-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14962325053161
"47457",2018-12-12 08:25:00,17049,"2018-12-12",23.6,"2018-12",NA,NA
"47460",2018-12-12 09:25:00,17050,"2018-12-12",23.55,"2018-12",NA,NA
"47463",2018-12-12 10:25:00,17051,"2018-12-12",23.4,"2018-12",NA,NA
"47466",2018-12-12 11:25:00,17052,"2018-12-12",23.4,"2018-12",NA,NA
"47469",2018-12-12 12:15:00,17053,"2018-12-12",23.5,"2018-12",NA,NA
"47475",2018-12-12 14:40:00,17055,"2018-12-12",26.25,"2018-12",NA,NA
"47477",2018-12-12 15:25:00,17056,"2018-12-12",26.3,"2018-12",NA,NA
"47480",2018-12-12 16:25:00,17057,"2018-12-12",26.05,"2018-12",NA,NA
"47486",2018-12-12 18:40:00,17059,"2018-12-12",23.65,"2018-12",NA,NA
"47488",2018-12-12 19:25:00,17060,"2018-12-12",23.55,"2018-12",NA,NA
"47491",2018-12-12 20:25:00,17061,"2018-12-12",23.7,"2018-12",NA,NA
"47494",2018-12-12 21:25:00,17062,"2018-12-12",23.65,"2018-12",NA,NA
"47497",2018-12-12 22:25:00,17063,"2018-12-12",23.6,"2018-12",NA,NA
"47502",2018-12-13 00:25:00,17065,"2018-12-13",23.3,"2018-12",NA,NA
"47505",2018-12-13 01:25:00,17066,"2018-12-13",23.3,"2018-12",NA,NA
"47508",2018-12-13 02:25:00,17067,"2018-12-13",23.2,"2018-12",NA,NA
"47511",2018-12-13 03:15:00,17068,"2018-12-13",23.4,"2018-12",NA,NA
"47517",2018-12-13 05:45:00,17070,"2018-12-13",25.9,"2018-12",NA,NA
"47519",2018-12-13 06:25:00,17071,"2018-12-13",26,"2018-12",NA,NA
"47522",2018-12-13 07:15:00,17072,"2018-12-13",25.8,"2018-12",NA,NA
"47529",2018-12-13 10:25:00,17075,"2018-12-13",23.35,"2018-12",NA,NA
"47532",2018-12-13 11:25:00,17076,"2018-12-13",23.3,"2018-12",NA,NA
"47535",2018-12-13 12:25:00,17077,"2018-12-13",23.3,"2018-12",NA,NA
"47538",2018-12-13 13:25:00,17078,"2018-12-13",23.35,"2018-12",NA,NA
"47544",2018-12-13 15:40:00,17080,"2018-12-13",23.65,"2018-12",NA,NA
"47546",2018-12-13 16:25:00,17081,"2018-12-13",23.55,"2018-12",NA,NA
"47549",2018-12-13 17:25:00,17082,"2018-12-13",23.35,"2018-12",NA,NA
"47552",2018-12-13 18:25:00,17083,"2018-12-13",23.3,"2018-12",NA,NA
"47555",2018-12-13 19:25:00,17084,"2018-12-13",23.3,"2018-12",NA,NA
"47558",2018-12-13 20:25:00,17085,"2018-12-13",23.3,"2018-12",NA,NA
"47561",2018-12-13 21:25:00,17086,"2018-12-13",23.3,"2018-12",NA,NA
"47564",2018-12-13 22:15:00,17087,"2018-12-13",23.3,"2018-12",NA,NA
"47569",2018-12-14 00:15:00,17089,"2018-12-14",23.3,"2018-12",NA,NA
"47572",2018-12-14 01:25:00,17090,"2018-12-14",23.2,"2018-12",NA,NA
"47575",2018-12-14 02:10:00,17091,"2018-12-14",23.15,"2018-12",NA,NA
"47579",2018-12-14 03:40:00,17092,"2018-12-14",23.1,"2018-12",NA,NA
"47581",2018-12-14 04:25:00,17093,"2018-12-14",23.2,"2018-12",NA,NA
"47584",2018-12-14 05:25:00,17094,"2018-12-14",23.45,"2018-12",NA,NA
"47587",2018-12-14 06:15:00,17095,"2018-12-14",23.7,"2018-12",NA,NA
"47592",2018-12-14 08:25:00,17097,"2018-12-14",23.55,"2018-12",NA,NA
"47595",2018-12-14 09:25:00,17098,"2018-12-14",23.1,"2018-12",NA,NA
"47598",2018-12-14 10:25:00,17099,"2018-12-14",23.2,"2018-12",NA,NA
"47601",2018-12-14 11:25:00,17100,"2018-12-14",23.1,"2018-12",NA,NA
"47604",2018-12-14 12:25:00,17101,"2018-12-14",23,"2018-12",NA,NA
"47607",2018-12-14 13:10:00,17102,"2018-12-14",23.1,"2018-12",NA,NA
"47613",2018-12-14 15:40:00,17104,"2018-12-14",26.35,"2018-12",NA,NA
"47615",2018-12-14 16:25:00,17105,"2018-12-14",26.9,"2018-12",NA,NA
"47618",2018-12-14 17:25:00,17106,"2018-12-14",27,"2018-12",NA,NA
"47621",2018-12-14 18:25:00,17107,"2018-12-14",26.75,"2018-12",NA,NA
"47624",2018-12-14 19:10:00,17108,"2018-12-14",26.15,"2018-12",NA,NA
"47629",2018-12-14 21:25:00,17110,"2018-12-14",23.55,"2018-12",NA,NA
"47632",2018-12-14 22:25:00,17111,"2018-12-14",23.2,"2018-12",NA,NA
"47635",2018-12-14 23:25:00,17112,"2018-12-14",23.15,"2018-12",NA,NA
"47638",2018-12-15 00:25:00,17113,"2018-12-15",23.1,"2018-12",NA,NA
"47641",2018-12-15 01:25:00,17114,"2018-12-15",23.1,"2018-12",NA,NA
"47644",2018-12-15 02:25:00,17115,"2018-12-15",23.25,"2018-12",NA,NA
"47648",2018-12-15 03:40:00,17116,"2018-12-15",22.8,"2018-12",NA,NA
"47650",2018-12-15 04:25:00,17117,"2018-12-15",23.25,"2018-12",NA,NA
"47656",2018-12-15 06:45:00,17119,"2018-12-15",25.5,"2018-12",NA,NA
"47658",2018-12-15 07:25:00,17120,"2018-12-15",25.6,"2018-12",NA,NA
"47661",2018-12-15 08:25:00,17121,"2018-12-15",26.15,"2018-12",NA,NA
"47663",2018-12-15 09:00:00,17122,"2018-12-15",25.3,"2018-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17646647761214
"47667",2018-12-15 10:40:00,17123,"2018-12-15",23.5,"2018-12",NA,NA
"47669",2018-12-15 11:25:00,17124,"2018-12-15",23.05,"2018-12",NA,NA
"47672",2018-12-15 12:25:00,17125,"2018-12-15",22.9,"2018-12",NA,NA
"47675",2018-12-15 13:25:00,17126,"2018-12-15",22.9,"2018-12",NA,NA
"47678",2018-12-15 14:25:00,17127,"2018-12-15",22.9,"2018-12",NA,NA
"47681",2018-12-15 15:25:00,17128,"2018-12-15",22.9,"2018-12",NA,NA
"47684",2018-12-15 16:25:00,17129,"2018-12-15",22.9,"2018-12",NA,NA
"47687",2018-12-15 17:10:00,17130,"2018-12-15",22.9,"2018-12",NA,NA
"47692",2018-12-15 19:30:00,17132,"2018-12-15",23.4,"2018-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02215846608168
"47694",2018-12-15 20:25:00,17133,"2018-12-15",22.9,"2018-12",NA,NA
"47697",2018-12-15 21:25:00,17134,"2018-12-15",22.9,"2018-12",NA,NA
"47700",2018-12-15 22:25:00,17135,"2018-12-15",22.9,"2018-12",NA,NA
"47703",2018-12-15 23:15:00,17136,"2018-12-15",22.9,"2018-12",NA,NA
"47712",2018-12-16 03:30:00,17140,"2018-12-16",22.9,"2018-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14716692394471
"47719",2018-12-16 06:45:00,17143,"2018-12-16",25.3,"2018-12",NA,NA
"47721",2018-12-16 07:15:00,17144,"2018-12-16",25.4,"2018-12",NA,NA
"47724",2018-12-16 08:25:00,17145,"2018-12-16",27.75,"2018-12",NA,NA
"47727",2018-12-16 09:25:00,17146,"2018-12-16",27.4,"2018-12",NA,NA
"47730",2018-12-16 10:15:00,17147,"2018-12-16",25.4,"2018-12",NA,NA
"47734",2018-12-16 11:40:00,17148,"2018-12-16",24.35,"2018-12",NA,NA
"47736",2018-12-16 12:25:00,17149,"2018-12-16",23.9,"2018-12",NA,NA
"47739",2018-12-16 13:25:00,17150,"2018-12-16",23.55,"2018-12",NA,NA
"47742",2018-12-16 14:25:00,17151,"2018-12-16",23.35,"2018-12",NA,NA
"47745",2018-12-16 15:25:00,17152,"2018-12-16",23.45,"2018-12",NA,NA
"47748",2018-12-16 16:25:00,17153,"2018-12-16",23.5,"2018-12",NA,NA
"47751",2018-12-16 17:25:00,17154,"2018-12-16",23.7,"2018-12",NA,NA
"47753",2018-12-16 18:00:00,17155,"2018-12-16",23.8,"2018-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.19877447447313
"47758",2018-12-16 20:25:00,17157,"2018-12-16",25.4,"2018-12",NA,NA
"47761",2018-12-16 21:25:00,17158,"2018-12-16",24.2,"2018-12",NA,NA
"47764",2018-12-16 22:10:00,17159,"2018-12-16",23.95,"2018-12",NA,NA
"47767",2018-12-16 23:25:00,17160,"2018-12-16",23.2,"2018-12",NA,NA
"47770",2018-12-17 00:25:00,17161,"2018-12-17",23,"2018-12",NA,NA
"47773",2018-12-17 01:25:00,17162,"2018-12-17",23,"2018-12",NA,NA
"47776",2018-12-17 02:25:00,17163,"2018-12-17",22.95,"2018-12",NA,NA
"47779",2018-12-17 03:10:00,17164,"2018-12-17",23.1,"2018-12",NA,NA
"47782",2018-12-17 04:30:00,17165,"2018-12-17",22.9,"2018-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30528323528042
"47784",2018-12-17 05:25:00,17166,"2018-12-17",22.9,"2018-12",NA,NA
"47789",2018-12-17 07:30:00,17168,"2018-12-17",25.3,"2018-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.75188372314796
"47791",2018-12-17 08:25:00,17169,"2018-12-17",26.3,"2018-12",NA,NA
"47794",2018-12-17 09:25:00,17170,"2018-12-17",27.15,"2018-12",NA,NA
"47797",2018-12-17 10:25:00,17171,"2018-12-17",24.55,"2018-12",NA,NA
"47800",2018-12-17 11:25:00,17172,"2018-12-17",23.5,"2018-12",NA,NA
"47803",2018-12-17 12:25:00,17173,"2018-12-17",23.1,"2018-12",NA,NA
"47806",2018-12-17 13:25:00,17174,"2018-12-17",23.15,"2018-12",NA,NA
"47809",2018-12-17 14:25:00,17175,"2018-12-17",22.9,"2018-12",NA,NA
"47812",2018-12-17 15:25:00,17176,"2018-12-17",22.85,"2018-12",NA,NA
"47815",2018-12-17 16:25:00,17177,"2018-12-17",22.7,"2018-12",NA,NA
"47818",2018-12-17 17:25:00,17178,"2018-12-17",22.75,"2018-12",NA,NA
"47821",2018-12-17 18:25:00,17179,"2018-12-17",22.75,"2018-12",NA,NA
"47824",2018-12-17 19:30:00,17180,"2018-12-17",23,"2018-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23755204423751
"47826",2018-12-17 20:10:00,17181,"2018-12-17",23.1,"2018-12",NA,NA
"47831",2018-12-17 22:25:00,17183,"2018-12-17",24,"2018-12",NA,NA
"47834",2018-12-17 23:25:00,17184,"2018-12-17",22.9,"2018-12",NA,NA
"47837",2018-12-18 00:25:00,17185,"2018-12-18",22.7,"2018-12",NA,NA
"47840",2018-12-18 01:25:00,17186,"2018-12-18",22.6,"2018-12",NA,NA
"47843",2018-12-18 02:25:00,17187,"2018-12-18",22.5,"2018-12",NA,NA
"47846",2018-12-18 03:25:00,17188,"2018-12-18",22.4,"2018-12",NA,NA
"47849",2018-12-18 04:25:00,17189,"2018-12-18",22.6,"2018-12",NA,NA
"47854",2018-12-18 06:30:00,17191,"2018-12-18",23.5,"2018-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.71330493301966
"47857",2018-12-18 07:45:00,17192,"2018-12-18",25.7,"2018-12",NA,NA
"47859",2018-12-18 08:25:00,17193,"2018-12-18",25.9,"2018-12",NA,NA
"47862",2018-12-18 09:25:00,17194,"2018-12-18",26.6,"2018-12",NA,NA
"47865",2018-12-18 10:25:00,17195,"2018-12-18",25.7,"2018-12",NA,NA
"47868",2018-12-18 11:15:00,17196,"2018-12-18",25.1,"2018-12",NA,NA
"47873",2018-12-18 13:25:00,17198,"2018-12-18",23.6,"2018-12",NA,NA
"47876",2018-12-18 14:25:00,17199,"2018-12-18",23.1,"2018-12",NA,NA
"47879",2018-12-18 15:25:00,17200,"2018-12-18",22.6,"2018-12",NA,NA
"47884",2018-12-18 17:25:00,17202,"2018-12-18",21.75,"2018-12",NA,NA
"47887",2018-12-18 18:25:00,17203,"2018-12-18",22.05,"2018-12",NA,NA
"47890",2018-12-18 19:10:00,17204,"2018-12-18",22.45,"2018-12",NA,NA
"47895",2018-12-18 21:25:00,17206,"2018-12-18",24.55,"2018-12",NA,NA
"47898",2018-12-18 22:25:00,17207,"2018-12-18",25.1,"2018-12",NA,NA
"47901",2018-12-18 23:25:00,17208,"2018-12-18",24.85,"2018-12",NA,NA
"47904",2018-12-19 00:25:00,17209,"2018-12-19",24.5,"2018-12",NA,NA
"47910",2018-12-19 02:45:00,17211,"2018-12-19",22.1,"2018-12",NA,NA
"47912",2018-12-19 03:25:00,17212,"2018-12-19",22.1,"2018-12",NA,NA
"47915",2018-12-19 04:25:00,17213,"2018-12-19",22.25,"2018-12",NA,NA
"47918",2018-12-19 05:10:00,17214,"2018-12-19",22.65,"2018-12",NA,NA
"47924",2018-12-19 07:40:00,17216,"2018-12-19",25.95,"2018-12",NA,NA
"47926",2018-12-19 08:25:00,17217,"2018-12-19",26.25,"2018-12",NA,NA
"47929",2018-12-19 09:25:00,17218,"2018-12-19",26.3,"2018-12",NA,NA
"47932",2018-12-19 10:25:00,17219,"2018-12-19",26.25,"2018-12",NA,NA
"47934",2018-12-19 11:00:00,17220,"2018-12-19",26,"2018-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.33314313022737
"47940",2018-12-19 13:45:00,17222,"2018-12-19",23.2,"2018-12",NA,NA
"47942",2018-12-19 14:25:00,17223,"2018-12-19",22.9,"2018-12",NA,NA
"47945",2018-12-19 15:25:00,17224,"2018-12-19",22.9,"2018-12",NA,NA
"47948",2018-12-19 16:25:00,17225,"2018-12-19",22.85,"2018-12",NA,NA
"47951",2018-12-19 17:10:00,17226,"2018-12-19",22.8,"2018-12",NA,NA
"47956",2018-12-19 19:25:00,17228,"2018-12-19",21.85,"2018-12",NA,NA
"47959",2018-12-19 20:10:00,17229,"2018-12-19",22.7,"2018-12",NA,NA
"47963",2018-12-19 21:45:00,17230,"2018-12-19",24.1,"2018-12",NA,NA
"47965",2018-12-19 22:25:00,17231,"2018-12-19",24.45,"2018-12",NA,NA
"47968",2018-12-19 23:25:00,17232,"2018-12-19",24.95,"2018-12",NA,NA
"47971",2018-12-20 00:25:00,17233,"2018-12-20",24.45,"2018-12",NA,NA
"47974",2018-12-20 01:25:00,17234,"2018-12-20",23.9,"2018-12",NA,NA
"47977",2018-12-20 02:25:00,17235,"2018-12-20",23.35,"2018-12",NA,NA
"47980",2018-12-20 03:25:00,17236,"2018-12-20",22.55,"2018-12",NA,NA
"47983",2018-12-20 04:25:00,17237,"2018-12-20",22.45,"2018-12",NA,NA
"47986",2018-12-20 05:25:00,17238,"2018-12-20",22.7,"2018-12",NA,NA
"47989",2018-12-20 06:10:00,17239,"2018-12-20",23.05,"2018-12",NA,NA
"47994",2018-12-20 08:30:00,17241,"2018-12-20",25.2,"2018-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.9985731396345
"47996",2018-12-20 09:25:00,17242,"2018-12-20",26.15,"2018-12",NA,NA
"47999",2018-12-20 10:25:00,17243,"2018-12-20",26.5,"2018-12",NA,NA
"48002",2018-12-20 11:25:00,17244,"2018-12-20",26.05,"2018-12",NA,NA
"48005",2018-12-20 12:10:00,17245,"2018-12-20",25.3,"2018-12",NA,NA
"48009",2018-12-20 13:40:00,17246,"2018-12-20",23.45,"2018-12",NA,NA
"48011",2018-12-20 14:25:00,17247,"2018-12-20",23.25,"2018-12",NA,NA
"48014",2018-12-20 15:25:00,17248,"2018-12-20",23.2,"2018-12",NA,NA
"48017",2018-12-20 16:25:00,17249,"2018-12-20",23.75,"2018-12",NA,NA
"48020",2018-12-20 17:15:00,17250,"2018-12-20",23.7,"2018-12",NA,NA
"48024",2018-12-20 18:45:00,17251,"2018-12-20",21.8,"2018-12",NA,NA
"48026",2018-12-20 19:25:00,17252,"2018-12-20",21.65,"2018-12",NA,NA
"48029",2018-12-20 20:25:00,17253,"2018-12-20",22.05,"2018-12",NA,NA
"48032",2018-12-20 21:15:00,17254,"2018-12-20",22.85,"2018-12",NA,NA
"48036",2018-12-20 22:40:00,17255,"2018-12-20",24.25,"2018-12",NA,NA
"48038",2018-12-20 23:25:00,17256,"2018-12-20",24.55,"2018-12",NA,NA
"48041",2018-12-21 00:25:00,17257,"2018-12-21",24.8,"2018-12",NA,NA
"48044",2018-12-21 01:25:00,17258,"2018-12-21",24.55,"2018-12",NA,NA
"48051",2018-12-21 04:25:00,17261,"2018-12-21",22.5,"2018-12",NA,NA
"48054",2018-12-21 05:25:00,17262,"2018-12-21",22.75,"2018-12",NA,NA
"48057",2018-12-21 06:25:00,17263,"2018-12-21",22.85,"2018-12",NA,NA
"48064",2018-12-21 09:25:00,17266,"2018-12-21",26.25,"2018-12",NA,NA
"48067",2018-12-21 10:25:00,17267,"2018-12-21",27.1,"2018-12",NA,NA
"48070",2018-12-21 11:25:00,17268,"2018-12-21",27.25,"2018-12",NA,NA
"48073",2018-12-21 12:15:00,17269,"2018-12-21",26.2,"2018-12",NA,NA
"48080",2018-12-21 15:25:00,17272,"2018-12-21",23.95,"2018-12",NA,NA
"48083",2018-12-21 16:25:00,17273,"2018-12-21",24.2,"2018-12",NA,NA
"48086",2018-12-21 17:25:00,17274,"2018-12-21",24.1,"2018-12",NA,NA
"48089",2018-12-21 18:15:00,17275,"2018-12-21",23.9,"2018-12",NA,NA
"48093",2018-12-21 19:45:00,17276,"2018-12-21",22.1,"2018-12",NA,NA
"48096",2018-12-21 20:40:00,17277,"2018-12-21",21.6,"2018-12",NA,NA
"48098",2018-12-21 21:25:00,17278,"2018-12-21",22.4,"2018-12",NA,NA
"48101",2018-12-21 22:10:00,17279,"2018-12-21",23.4,"2018-12",NA,NA
"48104",2018-12-21 23:30:00,17280,"2018-12-21",24.3,"2018-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.55056114914284
"48106",2018-12-22 00:25:00,17281,"2018-12-22",24.95,"2018-12",NA,NA
"48109",2018-12-22 01:25:00,17282,"2018-12-22",25.35,"2018-12",NA,NA
"48112",2018-12-22 02:25:00,17283,"2018-12-22",24.7,"2018-12",NA,NA
"48115",2018-12-22 03:25:00,17284,"2018-12-22",24.35,"2018-12",NA,NA
"48118",2018-12-22 04:25:00,17285,"2018-12-22",23.55,"2018-12",NA,NA
"48121",2018-12-22 05:25:00,17286,"2018-12-22",22.9,"2018-12",NA,NA
"48124",2018-12-22 06:25:00,17287,"2018-12-22",23.15,"2018-12",NA,NA
"48127",2018-12-22 07:15:00,17288,"2018-12-22",23.4,"2018-12",NA,NA
"48133",2018-12-22 09:40:00,17290,"2018-12-22",26.05,"2018-12",NA,NA
"48135",2018-12-22 10:25:00,17291,"2018-12-22",26.45,"2018-12",NA,NA
"48138",2018-12-22 11:25:00,17292,"2018-12-22",27,"2018-12",NA,NA
"48141",2018-12-22 12:25:00,17293,"2018-12-22",27.2,"2018-12",NA,NA
"48144",2018-12-22 13:25:00,17294,"2018-12-22",26.25,"2018-12",NA,NA
"48149",2018-12-22 15:25:00,17296,"2018-12-22",24.85,"2018-12",NA,NA
"48152",2018-12-22 16:25:00,17297,"2018-12-22",24.7,"2018-12",NA,NA
"48155",2018-12-22 17:25:00,17298,"2018-12-22",25.2,"2018-12",NA,NA
"48158",2018-12-22 18:25:00,17299,"2018-12-22",24.75,"2018-12",NA,NA
"48161",2018-12-22 19:25:00,17300,"2018-12-22",24.45,"2018-12",NA,NA
"48167",2018-12-22 21:45:00,17302,"2018-12-22",21.9,"2018-12",NA,NA
"48169",2018-12-22 22:25:00,17303,"2018-12-22",22.75,"2018-12",NA,NA
"48172",2018-12-22 23:25:00,17304,"2018-12-22",23.7,"2018-12",NA,NA
"48175",2018-12-23 00:25:00,17305,"2018-12-23",24.35,"2018-12",NA,NA
"48178",2018-12-23 01:25:00,17306,"2018-12-23",24.95,"2018-12",NA,NA
"48181",2018-12-23 02:25:00,17307,"2018-12-23",25.3,"2018-12",NA,NA
"48184",2018-12-23 03:25:00,17308,"2018-12-23",24.75,"2018-12",NA,NA
"48187",2018-12-23 04:25:00,17309,"2018-12-23",24.3,"2018-12",NA,NA
"48191",2018-12-23 05:40:00,17310,"2018-12-23",23.55,"2018-12",NA,NA
"48193",2018-12-23 06:25:00,17311,"2018-12-23",23.2,"2018-12",NA,NA
"48196",2018-12-23 07:25:00,17312,"2018-12-23",23.65,"2018-12",NA,NA
"48199",2018-12-23 08:15:00,17313,"2018-12-23",24,"2018-12",NA,NA
"48205",2018-12-23 10:45:00,17315,"2018-12-23",27,"2018-12",NA,NA
"48207",2018-12-23 11:25:00,17316,"2018-12-23",27.25,"2018-12",NA,NA
"48210",2018-12-23 12:25:00,17317,"2018-12-23",27.7,"2018-12",NA,NA
"48213",2018-12-23 13:25:00,17318,"2018-12-23",27.6,"2018-12",NA,NA
"48216",2018-12-23 14:15:00,17319,"2018-12-23",26.9,"2018-12",NA,NA
"48220",2018-12-23 15:45:00,17320,"2018-12-23",25.2,"2018-12",NA,NA
"48222",2018-12-23 16:25:00,17321,"2018-12-23",25,"2018-12",NA,NA
"48225",2018-12-23 17:25:00,17322,"2018-12-23",25.3,"2018-12",NA,NA
"48228",2018-12-23 18:25:00,17323,"2018-12-23",25.15,"2018-12",NA,NA
"48231",2018-12-23 19:25:00,17324,"2018-12-23",24.55,"2018-12",NA,NA
"48234",2018-12-23 20:25:00,17325,"2018-12-23",24.3,"2018-12",NA,NA
"48237",2018-12-23 21:10:00,17326,"2018-12-23",23.85,"2018-12",NA,NA
"48241",2018-12-23 22:45:00,17327,"2018-12-23",22.4,"2018-12",NA,NA
"48243",2018-12-23 23:25:00,17328,"2018-12-23",23.05,"2018-12",NA,NA
"48246",2018-12-24 00:25:00,17329,"2018-12-24",24,"2018-12",NA,NA
"48249",2018-12-24 01:25:00,17330,"2018-12-24",24.15,"2018-12",NA,NA
"48252",2018-12-24 02:25:00,17331,"2018-12-24",25.05,"2018-12",NA,NA
"48255",2018-12-24 03:25:00,17332,"2018-12-24",25.45,"2018-12",NA,NA
"48258",2018-12-24 04:25:00,17333,"2018-12-24",24.6,"2018-12",NA,NA
"48261",2018-12-24 05:10:00,17334,"2018-12-24",24.35,"2018-12",NA,NA
"48266",2018-12-24 07:25:00,17336,"2018-12-24",23.2,"2018-12",NA,NA
"48269",2018-12-24 08:25:00,17337,"2018-12-24",23.1,"2018-12",NA,NA
"48272",2018-12-24 09:10:00,17338,"2018-12-24",23.6,"2018-12",NA,NA
"48278",2018-12-24 11:40:00,17340,"2018-12-24",26.75,"2018-12",NA,NA
"48280",2018-12-24 12:25:00,17341,"2018-12-24",27.35,"2018-12",NA,NA
