"","datetime","X","date","air_temperature","air_temperature_qc_agg","air_temperature_qc_tests","Station","TideHeight"
"19793",2018-02-17 08:00:00,9897,"2018-02-17",10.39062,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.878746816123613
"19809",2018-02-17 16:00:00,9905,"2018-02-17",9.7364695,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.652679738746607
"19811",2018-02-17 17:00:00,9906,"2018-02-17",10.792355,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.270905752129856
"19813",2018-02-17 18:00:00,9907,"2018-02-17",11.42443,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0616799010029426
"19815",2018-02-17 19:00:00,9908,"2018-02-17",11.87826,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0554878778107046
"19817",2018-02-17 20:00:00,9909,"2018-02-17",13.01369,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.223107150488021
"19819",2018-02-17 21:00:00,9910,"2018-02-17",14.80585,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.507935781881505
"19821",2018-02-17 22:00:00,9911,"2018-02-17",18.25906,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.852673447152703
"19835",2018-02-18 05:00:00,9918,"2018-02-18",11.827215,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.849409293255951
"19837",2018-02-18 06:00:00,9919,"2018-02-18",11.798245,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.648414966151201
"19839",2018-02-18 07:00:00,9920,"2018-02-18",10.891425,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.599981754385018
"19841",2018-02-18 08:00:00,9921,"2018-02-18",10.690575,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.697647018938262
"19843",2018-02-18 09:00:00,9922,"2018-02-18",9.694284,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.899327380234092
"19857",2018-02-18 16:00:00,9929,"2018-02-18",10.92603,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.947071823432853
"19859",2018-02-18 17:00:00,9930,"2018-02-18",11.230825,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.540657014780402
"19861",2018-02-18 18:00:00,9931,"2018-02-18",11.65508,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.242659086068195
"19863",2018-02-18 19:00:00,9932,"2018-02-18",11.9013,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.126749478496089
"19865",2018-02-18 20:00:00,9933,"2018-02-18",11.91693,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.200571607646469
"19867",2018-02-18 21:00:00,9934,"2018-02-18",11.84995,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.422282937850285
"19869",2018-02-18 22:00:00,9935,"2018-02-18",11.4614,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.733035384933335
"19885",2018-02-19 06:00:00,9943,"2018-02-19",6.639107,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.71969926289876
"19887",2018-02-19 07:00:00,9944,"2018-02-19",5.978754,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.555441176709305
"19889",2018-02-19 08:00:00,9945,"2018-02-19",6.1143625,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.550012306062408
"19891",2018-02-19 09:00:00,9946,"2018-02-19",6.2227115,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.678635554689082
"19893",2018-02-19 10:00:00,9947,"2018-02-19",5.985111,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.89077491865678
"19907",2018-02-19 17:00:00,9954,"2018-02-19",7.188763,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.842280757363862
"19909",2018-02-19 18:00:00,9955,"2018-02-19",7.531225,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.508159921124282
"19911",2018-02-19 19:00:00,9956,"2018-02-19",8.175278,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.296489611578724
"19913",2018-02-19 20:00:00,9957,"2018-02-19",8.704533,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.258991132468891
"19915",2018-02-19 21:00:00,9958,"2018-02-19",9.4176025,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.387959598371327
"19917",2018-02-19 22:00:00,9959,"2018-02-19",9.548857,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.637067651951999
"19919",2018-02-19 23:00:00,9960,"2018-02-19",10.4838,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.949970422694749
"19933",2018-02-20 06:00:00,9967,"2018-02-20",6.632755,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.893125824333164
"19935",2018-02-20 07:00:00,9968,"2018-02-20",6.575888,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.613522041225615
"19937",2018-02-20 08:00:00,9969,"2018-02-20",5.6913015,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.476536803633224
"19939",2018-02-20 09:00:00,9970,"2018-02-20",6.278269,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.495103627421948
"19941",2018-02-20 10:00:00,9971,"2018-02-20",4.987362,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.633857706096154
"19943",2018-02-20 11:00:00,9972,"2018-02-20",5.070324,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.840060519019605
"19957",2018-02-20 18:00:00,9979,"2018-02-20",5.3903065,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.813332738673931
"19959",2018-02-20 19:00:00,9980,"2018-02-20",6.169563,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.556113747986341
"19961",2018-02-20 20:00:00,9981,"2018-02-20",7.904255,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.41649260156883
"19963",2018-02-20 21:00:00,9982,"2018-02-20",8.888895,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.430962060258578
"19965",2018-02-20 22:00:00,9983,"2018-02-20",9.448975,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.585903028436486
"19967",2018-02-20 23:00:00,9984,"2018-02-20",9.0487785,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.837480226961078
"19983",2018-02-21 07:00:00,9992,"2018-02-21",6.779671,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.80174494016327
"19985",2018-02-21 08:00:00,9993,"2018-02-21",6.256588,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.52931732928973
"19987",2018-02-21 09:00:00,9994,"2018-02-21",6.123665,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.401650569446915
"19989",2018-02-21 10:00:00,9995,"2018-02-21",5.9803485,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.422547991991669
"19991",2018-02-21 11:00:00,9996,"2018-02-21",6.0490205,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.553507597559061
"19993",2018-02-21 12:00:00,9997,"2018-02-21",6.1658055,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.743970829847914
"19995",2018-02-21 13:00:00,9998,"2018-02-21",6.290451,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.951750752072638
"20007",2018-02-21 19:00:00,10004,"2018-02-21",8.668911,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.859573691608002
"20009",2018-02-21 20:00:00,10005,"2018-02-21",9.126465,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.666033270982168
"20011",2018-02-21 21:00:00,10006,"2018-02-21",10.001608,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.571414676772239
"20013",2018-02-21 22:00:00,10007,"2018-02-21",10.50226,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.60676427201616
"20015",2018-02-21 23:00:00,10008,"2018-02-21",11.36594,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.761298830346683
"20017",2018-02-22 00:00:00,10009,"2018-02-22",10.97482,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.997882600384411
"20033",2018-02-22 08:00:00,10017,"2018-02-22",6.446774,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.740169738444898
"20035",2018-02-22 09:00:00,10018,"2018-02-22",6.413055,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.459606569843804
"20037",2018-02-22 10:00:00,10019,"2018-02-22",6.693199,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.320329244476709
"20039",2018-02-22 11:00:00,10020,"2018-02-22",7.663879,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.324960619825608
"20041",2018-02-22 12:00:00,10021,"2018-02-22",7.3060645,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.437200207777362
"20043",2018-02-22 13:00:00,10022,"2018-02-22",6.684818,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.610631588209179
"20045",2018-02-22 14:00:00,10023,"2018-02-22",6.7017305,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.808225553179501
"20057",2018-02-22 20:00:00,10029,"2018-02-22",10.26523,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.961923795076134
"20059",2018-02-22 21:00:00,10030,"2018-02-22",10.858935,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.804899569503791
"20061",2018-02-22 22:00:00,10031,"2018-02-22",10.331065,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.722815293044717
"20063",2018-02-22 23:00:00,10032,"2018-02-22",10.0339,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.751169620292609
"20065",2018-02-23 00:00:00,10033,"2018-02-23",9.849281,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.887773884142751
"20083",2018-02-23 09:00:00,10042,"2018-02-23",6.168236,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.700832753703656
"20085",2018-02-23 10:00:00,10043,"2018-02-23",5.848608,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.393653023841218
"20087",2018-02-23 11:00:00,10044,"2018-02-23",5.7420215,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.225276671330131
"20089",2018-02-23 12:00:00,10045,"2018-02-23",5.308329,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.202985099462224
"20091",2018-02-23 13:00:00,10046,"2018-02-23",4.800819,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.294898677714497
"20093",2018-02-23 14:00:00,10047,"2018-02-23",4.5855335,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.458468618305393
"20095",2018-02-23 15:00:00,10048,"2018-02-23",5.128132,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.660802683788172
"20097",2018-02-23 16:00:00,10049,"2018-02-23",6.568672,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.877962101958439
"20109",2018-02-23 22:00:00,10055,"2018-02-23",11.15453,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.934201814978421
"20111",2018-02-23 23:00:00,10056,"2018-02-23",10.849275,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.83519775085226
"20113",2018-02-24 00:00:00,10057,"2018-02-24",10.11097,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.838424485663727
"20115",2018-02-24 01:00:00,10058,"2018-02-24",9.5135575,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.951729661535795
"20133",2018-02-24 10:00:00,10067,"2018-02-24",5.690552,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.669706074436982
"20135",2018-02-24 11:00:00,10068,"2018-02-24",5.232018,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.321115418375366
"20137",2018-02-24 12:00:00,10069,"2018-02-24",4.8155635,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.115232214081709
"20139",2018-02-24 13:00:00,10070,"2018-02-24",4.5860865,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0661758697517256
"20141",2018-02-24 14:00:00,10071,"2018-02-24",4.6371155,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.145602977837544
"20145",2018-02-24 16:00:00,10073,"2018-02-24",7.528946,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.53800571166522
"20147",2018-02-24 17:00:00,10074,"2018-02-24",8.1206415,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.79789779725176
"20161",2018-02-25 00:00:00,10081,"2018-02-25",11.56806,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.884877579993254
"20163",2018-02-25 01:00:00,10082,"2018-02-25",10.60278,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.858002769467135
"20165",2018-02-25 02:00:00,10083,"2018-02-25",9.955065,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.954511313163671
"20183",2018-02-25 11:00:00,10092,"2018-02-25",7.4133835,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.630983381222269
"20185",2018-02-25 12:00:00,10093,"2018-02-25",6.758333,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.23604964528667
"20187",2018-02-25 13:00:00,10094,"2018-02-25",6.447006,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.00332972819717853
"20189",2018-02-25 14:00:00,10095,"2018-02-25",6.2685755,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.0679994788357273
"20191",2018-02-25 15:00:00,10096,"2018-02-25",6.5158235,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0141573603296791
"20193",2018-02-25 16:00:00,10097,"2018-02-25",8.871845,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.202401738724595
"20195",2018-02-25 17:00:00,10098,"2018-02-25",9.22209,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.466546992157197
"20197",2018-02-25 18:00:00,10099,"2018-02-25",9.168907,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.781646066129471
"20211",2018-02-26 01:00:00,10106,"2018-02-26",12.468515,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.864947324676432
"20213",2018-02-26 02:00:00,10107,"2018-02-26",9.953411,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.815712672948303
"20215",2018-02-26 03:00:00,10108,"2018-02-26",9.6535455,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.91023860158679
"20233",2018-02-26 12:00:00,10117,"2018-02-26",10.217125,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.572941850106384
"20235",2018-02-26 13:00:00,10118,"2018-02-26",9.946701,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.140219727998832
"20237",2018-02-26 14:00:00,10119,"2018-02-26",9.40556,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.116191142013775
"20239",2018-02-26 15:00:00,10120,"2018-02-26",8.1803495,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.17695985061254
"20241",2018-02-26 16:00:00,10121,"2018-02-26",8.784376,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.0733397968789488
"20243",2018-02-26 17:00:00,10122,"2018-02-26",9.63529,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.151609962896839
"20245",2018-02-26 18:00:00,10123,"2018-02-26",10.089645,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.465868935495165
"20247",2018-02-26 19:00:00,10124,"2018-02-26",10.38322,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.838148774163778
"20259",2018-02-27 01:00:00,10130,"2018-02-27",7.868164,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.995022531297251
"20261",2018-02-27 02:00:00,10131,"2018-02-27",7.757761,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.785183598666065
"20263",2018-02-27 03:00:00,10132,"2018-02-27",6.4398975,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.730208498851743
"20265",2018-02-27 04:00:00,10133,"2018-02-27",6.685911,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.840320332321021
"20283",2018-02-27 13:00:00,10142,"2018-02-27",7.8937815,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.493126164523318
"20285",2018-02-27 14:00:00,10143,"2018-02-27",5.987537,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0444807635422969
"20287",2018-02-27 15:00:00,10144,"2018-02-27",7.088457,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.203481112148976
"20289",2018-02-27 16:00:00,10145,"2018-02-27",8.1570985,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.237359226540761
"20291",2018-02-27 17:00:00,10146,"2018-02-27",8.520874,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.0948875033232922
"20293",2018-02-27 18:00:00,10147,"2018-02-27",9.2138235,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.177370155119099
"20295",2018-02-27 19:00:00,10148,"2018-02-27",9.533318,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.543612005140244
"20297",2018-02-27 20:00:00,10149,"2018-02-27",11.278145,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.962787763479842
"20309",2018-02-28 02:00:00,10155,"2018-02-28",9.6775935,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.89157308947352
"20311",2018-02-28 03:00:00,10156,"2018-02-28",8.427307,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.667483666299856
"20313",2018-02-28 04:00:00,10157,"2018-02-28",8.106514,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.626444735334906
"20315",2018-02-28 05:00:00,10158,"2018-02-28",7.4956035,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.766679650884551
"20331",2018-02-28 13:00:00,10166,"2018-02-28",7.280495,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.974157679996219
"20333",2018-02-28 14:00:00,10167,"2018-02-28",6.314754,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.400838977815074
"20335",2018-02-28 15:00:00,10168,"2018-02-28",7.013813,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.0327283112546445
"20337",2018-02-28 16:00:00,10169,"2018-02-28",7.154869,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.243873335589711
"20339",2018-02-28 17:00:00,10170,"2018-02-28",7.834221,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.230383963690727
"20343",2018-02-28 19:00:00,10172,"2018-02-28",11.26485,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.28370852414118
"20345",2018-02-28 20:00:00,10173,"2018-02-28",10.769725,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.693044153328495
"20359",2018-03-01 03:00:00,10180,"2018-03-01",10.38734,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.754109870523695
"20361",2018-03-01 04:00:00,10181,"2018-03-01",10.5174,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.538735627685081
"20363",2018-03-01 05:00:00,10182,"2018-03-01",10.584135,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.528388373279408
"20365",2018-03-01 06:00:00,10183,"2018-03-01",10.415975,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.705895755295776
"20381",2018-03-01 14:00:00,10191,"2018-03-01",10.95322,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.868475212716867
"20383",2018-03-01 15:00:00,10192,"2018-03-01",11.399795,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.315595986310274
"20385",2018-03-01 16:00:00,10193,"2018-03-01",11.53206,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.0699176857860506
"20387",2018-03-01 17:00:00,10194,"2018-03-01",11.724405,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.220203438088434
"20389",2018-03-01 18:00:00,10195,"2018-03-01",11.09895,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.146924774042927
"20391",2018-03-01 19:00:00,10196,"2018-03-01",11.744125,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0974740952753883
"20393",2018-03-01 20:00:00,10197,"2018-03-01",12.297415,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.459941176683248
"20395",2018-03-01 21:00:00,10198,"2018-03-01",12.56246,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.893412216075751
"20407",2018-03-02 03:00:00,10204,"2018-03-02",11.2595,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.973962210665897
"20409",2018-03-02 04:00:00,10205,"2018-03-02",11.08387,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.609375197549407
"20411",2018-03-02 05:00:00,10206,"2018-03-02",8.635101,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.423497097515158
"20413",2018-03-02 06:00:00,10207,"2018-03-02",7.927553,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.453178713039228
"20415",2018-03-02 07:00:00,10208,"2018-03-02",8.0894605,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.665848341487957
"20417",2018-03-02 08:00:00,10209,"2018-03-02",7.5288925,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.997452546046274
"20433",2018-03-02 16:00:00,10217,"2018-03-02",8.6344455,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.261576231623265
"20435",2018-03-02 17:00:00,10218,"2018-03-02",6.3583945,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.049092763212593
"20437",2018-03-02 18:00:00,10219,"2018-03-02",8.193096,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.125074878669123
"20439",2018-03-02 19:00:00,10220,"2018-03-02",9.897726,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.00881349549548795
"20441",2018-03-02 20:00:00,10221,"2018-03-02",10.47867,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.295975453542127
"20443",2018-03-02 21:00:00,10222,"2018-03-02",8.3281615,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.681875638788168
"20457",2018-03-03 04:00:00,10229,"2018-03-03",7.026604,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.821542115259657
"20459",2018-03-03 05:00:00,10230,"2018-03-03",6.380207,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.481390992737493
"20461",2018-03-03 06:00:00,10231,"2018-03-03",6.320827,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.338465902195088
"20463",2018-03-03 07:00:00,10232,"2018-03-03",5.664833,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.40809013909143
"20465",2018-03-03 08:00:00,10233,"2018-03-03",5.453104,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.645393004917246
"20467",2018-03-03 09:00:00,10234,"2018-03-03",5.3677695,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.983448347070916
"20481",2018-03-03 16:00:00,10241,"2018-03-03",6.790779,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.673467223542662
"20483",2018-03-03 17:00:00,10242,"2018-03-03",8.887611,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.259667379492953
"20485",2018-03-03 18:00:00,10243,"2018-03-03",8.360857,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0376954987991942
"20487",2018-03-03 19:00:00,10244,"2018-03-03",8.561167,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0353849996760689
"20489",2018-03-03 20:00:00,10245,"2018-03-03",8.862108,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.218649658645077
"20491",2018-03-03 21:00:00,10246,"2018-03-03",10.080915,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.530521226148623
"20493",2018-03-03 22:00:00,10247,"2018-03-03",9.8399315,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.91653607479083
"20507",2018-03-04 05:00:00,10254,"2018-03-04",7.5508005,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.683959970809271
"20509",2018-03-04 06:00:00,10255,"2018-03-04",6.620525,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.386359007077583
"20511",2018-03-04 07:00:00,10256,"2018-03-04",6.695396,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.28980455631369
"20513",2018-03-04 08:00:00,10257,"2018-03-04",6.678009,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.390563904920985
"20515",2018-03-04 09:00:00,10258,"2018-03-04",5.413044,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.636583204304735
"20517",2018-03-04 10:00:00,10259,"2018-03-04",5.339024,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.962314185460492
"20531",2018-03-04 17:00:00,10266,"2018-03-04",6.1610415,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.636687062053715
"20533",2018-03-04 18:00:00,10267,"2018-03-04",6.0964985,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.319804090752814
"20535",2018-03-04 19:00:00,10268,"2018-03-04",6.229633,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.184148265310224
"20539",2018-03-04 21:00:00,10270,"2018-03-04",9.568672,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.453457512105758
"20541",2018-03-04 22:00:00,10271,"2018-03-04",10.34043,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.767268741810169
"20555",2018-03-05 05:00:00,10278,"2018-03-05",8.2333855,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.96923701079929
"20557",2018-03-05 06:00:00,10279,"2018-03-05",7.526848,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.577908824927587
"20559",2018-03-05 07:00:00,10280,"2018-03-05",6.745846,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.330053844889128
"20561",2018-03-05 08:00:00,10281,"2018-03-05",6.921091,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.273395757073701
"20563",2018-03-05 09:00:00,10282,"2018-03-05",6.548853,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.390689529864578
"20565",2018-03-05 10:00:00,10283,"2018-03-05",6.4981865,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.628356521186643
