"","datetime","X","air_temperature","date","Station","TideHeight","air_temp"
"27995",2018-08-07 06:00:00,13999,11.1,"2018-08-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.580428820543986,11.1
"27997",2018-08-07 07:00:00,14000,11,"2018-08-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.850231755447352,11
"27999",2018-08-07 08:00:00,14001,10.9,"2018-08-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.10949663367025,NA
"28001",2018-08-07 09:00:00,14002,10.8,"2018-08-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30285392999763,NA
"28003",2018-08-07 10:00:00,14003,10.9,"2018-08-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.37571911004708,NA
"28005",2018-08-07 11:00:00,14004,11.1,"2018-08-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30860206529569,NA
"28007",2018-08-07 12:00:00,14005,10.9,"2018-08-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.13940571146803,NA
"28009",2018-08-07 13:00:00,14006,10.8,"2018-08-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.952377376314283,10.8
"28011",2018-08-07 14:00:00,14007,10.8,"2018-08-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.838339247492332,10.8
"28013",2018-08-07 15:00:00,14008,10.8,"2018-08-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.853189026191906,10.8
"28015",2018-08-07 16:00:00,14009,10.9,"2018-08-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.0009445858419,NA
"28021",2018-08-07 19:00:00,14012,12.5,"2018-08-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.80619465901549,NA
"28023",2018-08-07 20:00:00,14013,12.85,"2018-08-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.99933227652002,NA
"28025",2018-08-07 21:00:00,14014,13.1,"2018-08-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.0451523628589,NA
"28027",2018-08-07 22:00:00,14015,13.4,"2018-08-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.89202237718535,NA
"28029",2018-08-07 23:00:00,14016,13.4,"2018-08-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.53691848009104,NA
"28031",2018-08-08 00:00:00,14017,13.2,"2018-08-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.04555062916845,NA
"28033",2018-08-08 01:00:00,14018,13.1,"2018-08-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.536994787924769,13.1
"28035",2018-08-08 02:00:00,14019,12.5,"2018-08-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.135082593042897,12.5
"28037",2018-08-08 03:00:00,14020,12.5,"2018-08-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.083551759230124,12.5
"28039",2018-08-08 04:00:00,14021,12.4,"2018-08-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.110442948139366,12.4
"28041",2018-08-08 05:00:00,14022,12.2,"2018-08-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0147156815264563,12.2
"28045",2018-08-08 07:00:00,14024,11.6,"2018-08-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.537212289425255,11.6
"28047",2018-08-08 08:00:00,14025,11.45,"2018-08-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.867249717866814,11.45
"28049",2018-08-08 09:00:00,14026,11.4,"2018-08-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18377050448153,NA
"28051",2018-08-08 10:00:00,14027,11.2,"2018-08-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.41479644833659,NA
"28053",2018-08-08 11:00:00,14028,11.3,"2018-08-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.49313001916601,NA
"28055",2018-08-08 12:00:00,14029,11.5,"2018-08-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.39994578463213,NA
"28057",2018-08-08 13:00:00,14030,11.3,"2018-08-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18816736833706,NA
"28059",2018-08-08 14:00:00,14031,11.3,"2018-08-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.962814272677578,11.3
"28061",2018-08-08 15:00:00,14032,11.4,"2018-08-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.829500436338272,11.4
"28063",2018-08-08 16:00:00,14033,11.5,"2018-08-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.846839633346045,11.5
"28067",2018-08-08 18:00:00,14035,12.4,"2018-08-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28167243368402,NA
"28069",2018-08-08 19:00:00,14036,12.8,"2018-08-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.5954118063809,NA
"28071",2018-08-08 20:00:00,14037,13.3,"2018-08-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.89011619882044,NA
"28073",2018-08-08 21:00:00,14038,13.05,"2018-08-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.0939611457647,NA
"28075",2018-08-08 22:00:00,14039,13.2,"2018-08-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.12917218371653,NA
"28077",2018-08-08 23:00:00,14040,12.8,"2018-08-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.93807891413357,NA
"28079",2018-08-09 00:00:00,14041,12.4,"2018-08-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52268719278282,NA
"28081",2018-08-09 01:00:00,14042,12.45,"2018-08-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.965469159617877,12.45
"28083",2018-08-09 02:00:00,14043,12.3,"2018-08-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.406014184287996,12.3
"28085",2018-08-09 03:00:00,14044,12.1,"2018-08-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.0185916470099138,12.1
"28087",2018-08-09 04:00:00,14045,12,"2018-08-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.231131879316467,12
"28089",2018-08-09 05:00:00,14046,12,"2018-08-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.231306993073259,12
"28091",2018-08-09 06:00:00,14047,12,"2018-08-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.0670595182874127,12
"28093",2018-08-09 07:00:00,14048,11.9,"2018-08-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.208880272951729,11.9
"28097",2018-08-09 09:00:00,14050,11.6,"2018-08-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.944001460378874,11.6
"28099",2018-08-09 10:00:00,14051,11.2,"2018-08-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30112493258033,NA
"28101",2018-08-09 11:00:00,14052,11.25,"2018-08-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.54216639950176,NA
"28103",2018-08-09 12:00:00,14053,11.45,"2018-08-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.5942463183076,NA
"28105",2018-08-09 13:00:00,14054,11.5,"2018-08-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.44935564474305,NA
"28107",2018-08-09 14:00:00,14055,11.5,"2018-08-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18290616038447,NA
"28109",2018-08-09 15:00:00,14056,11.6,"2018-08-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.921277067666789,11.6
"28111",2018-08-09 16:00:00,14057,12.2,"2018-08-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.779296828301509,12.2
"28113",2018-08-09 17:00:00,14058,12,"2018-08-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.811166922689866,12
"28115",2018-08-09 18:00:00,14059,12.1,"2018-08-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.00363173611592,NA
"28117",2018-08-09 19:00:00,14060,12.2,"2018-08-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30331290880683,NA
"28119",2018-08-09 20:00:00,14061,12.8,"2018-08-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.64562021121273,NA
"28121",2018-08-09 21:00:00,14062,13.2,"2018-08-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.96174238397075,NA
"28123",2018-08-09 22:00:00,14063,14,"2018-08-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.17114473021586,NA
"28125",2018-08-09 23:00:00,14064,14.8,"2018-08-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.18710706368213,NA
"28127",2018-08-10 00:00:00,14065,14.4,"2018-08-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.95073463626111,NA
"28129",2018-08-10 01:00:00,14066,13.2,"2018-08-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47570823222666,NA
"28131",2018-08-10 02:00:00,14067,12.75,"2018-08-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.865219263364623,12.75
"28133",2018-08-10 03:00:00,14068,12,"2018-08-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.277388416490789,12
"28135",2018-08-10 04:00:00,14069,11.9,"2018-08-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.144322794055485,11.9
"28137",2018-08-10 05:00:00,14070,11.9,"2018-08-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.32932971977882,11.9
"28139",2018-08-10 06:00:00,14071,11.8,"2018-08-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.288926886552238,11.8
"28141",2018-08-10 07:00:00,14072,11.8,"2018-08-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.0787110640574009,11.8
"28143",2018-08-10 08:00:00,14073,11.8,"2018-08-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.246454227889416,11.8
"28145",2018-08-10 09:00:00,14074,11.7,"2018-08-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.645869531616198,11.7
"28147",2018-08-10 10:00:00,14075,11.6,"2018-08-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.07124887022948,NA
"28149",2018-08-10 11:00:00,14076,11.5,"2018-08-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.44321513757413,NA
"28151",2018-08-10 12:00:00,14077,11.4,"2018-08-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.66281453057596,NA
"28153",2018-08-10 13:00:00,14078,11.4,"2018-08-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.66098402999666,NA
"28155",2018-08-10 14:00:00,14079,11.5,"2018-08-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.44946647525583,NA
"28157",2018-08-10 15:00:00,14080,11.7,"2018-08-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12894800871642,NA
"28159",2018-08-10 16:00:00,14081,12.1,"2018-08-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.84242977956343,12.1
"28163",2018-08-10 18:00:00,14083,13.85,"2018-08-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.761260963535041,13.85
"28165",2018-08-10 19:00:00,14084,13.3,"2018-08-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.983791297547293,13.3
"28167",2018-08-10 20:00:00,14085,13.4,"2018-08-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.31203610684462,NA
"28171",2018-08-10 22:00:00,14087,15.1,"2018-08-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.00648291277047,NA
"28173",2018-08-10 23:00:00,14088,15.2,"2018-08-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.21031727825847,NA
"28175",2018-08-11 00:00:00,14089,15.3,"2018-08-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.19737564809028,NA
"28177",2018-08-11 01:00:00,14090,15.1,"2018-08-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.91420115481566,NA
"28179",2018-08-11 02:00:00,14091,15.2,"2018-08-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.3915571258288,NA
"28181",2018-08-11 03:00:00,14092,15.2,"2018-08-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.753063059290031,15.2
"28183",2018-08-11 04:00:00,14093,14.5,"2018-08-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.168553086145265,14.5
"28185",2018-08-11 05:00:00,14094,14.45,"2018-08-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.221573475339316,14.45
"28187",2018-08-11 06:00:00,14095,14.25,"2018-08-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.359891008476645,14.25
"28189",2018-08-11 07:00:00,14096,14.1,"2018-08-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.270309239001524,14.1
"28191",2018-08-11 08:00:00,14097,14.1,"2018-08-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.0137107609176722,14.1
"28193",2018-08-11 09:00:00,14098,14.2,"2018-08-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.35445807119432,14.2
"28195",2018-08-11 10:00:00,14099,14.3,"2018-08-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.78952423338335,14.3
"28197",2018-08-11 11:00:00,14100,14.1,"2018-08-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23181027770464,NA
"28199",2018-08-11 12:00:00,14101,13.9,"2018-08-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.58887707497466,NA
"28201",2018-08-11 13:00:00,14102,13.8,"2018-08-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.75852462633078,NA
"28203",2018-08-11 14:00:00,14103,14.1,"2018-08-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.68506516467621,NA
"28209",2018-08-11 17:00:00,14106,15.4,"2018-08-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.746707122867206,15.4
"28211",2018-08-11 18:00:00,14107,15.8,"2018-08-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.6264208561147,15.8
"28213",2018-08-11 19:00:00,14108,16.2,"2018-08-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.709101513601663,16.2
"28215",2018-08-11 20:00:00,14109,16.15,"2018-08-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.95693164064573,16.15
"28217",2018-08-11 21:00:00,14110,16.6,"2018-08-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30407369378556,NA
"28219",2018-08-11 22:00:00,14111,16.75,"2018-08-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.68024367758306,NA
"28221",2018-08-11 23:00:00,14112,16.5,"2018-08-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.0075838123797,NA
"28223",2018-08-12 00:00:00,14113,16.4,"2018-08-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.19289430808676,NA
"28225",2018-08-12 01:00:00,14114,16.3,"2018-08-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.14550095500609,NA
"28229",2018-08-12 03:00:00,14116,15.1,"2018-08-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27758579509168,NA
"28231",2018-08-12 04:00:00,14117,14.8,"2018-08-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.645642341141322,14.8
"28233",2018-08-12 05:00:00,14118,14.6,"2018-08-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.099206428682147,14.6
"28235",2018-08-12 06:00:00,14119,14.4,"2018-08-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.233883882822657,14.4
"28237",2018-08-12 07:00:00,14120,14.2,"2018-08-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.313230442583835,14.2
"28239",2018-08-12 08:00:00,14121,14.1,"2018-08-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.173504058174461,14.1
"28241",2018-08-12 09:00:00,14122,13.9,"2018-08-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.122676066620065,13.9
"28243",2018-08-12 10:00:00,14123,13.9,"2018-08-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.520644528994495,13.9
"28245",2018-08-12 11:00:00,14124,13.8,"2018-08-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.970989608544596,13.8
"28247",2018-08-12 12:00:00,14125,13.8,"2018-08-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40341062296145,NA
"28249",2018-08-12 13:00:00,14126,13.9,"2018-08-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.71786573301583,NA
"28251",2018-08-12 14:00:00,14127,14,"2018-08-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.81784506686814,NA
"28253",2018-08-12 15:00:00,14128,14.45,"2018-08-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.66809860706231,NA
"28255",2018-08-12 16:00:00,14129,14.3,"2018-08-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.33027748543234,NA
"28257",2018-08-12 17:00:00,14130,14.6,"2018-08-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.942634203396235,14.6
"28259",2018-08-12 18:00:00,14131,14.8,"2018-08-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.653712431687818,14.8
"28261",2018-08-12 19:00:00,14132,14.2,"2018-08-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.555821144449964,14.2
"28263",2018-08-12 20:00:00,14133,13.8,"2018-08-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.660685758659367,13.8
"28265",2018-08-12 21:00:00,14134,13.8,"2018-08-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.921919158210809,13.8
"28267",2018-08-12 22:00:00,14135,13.75,"2018-08-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27247596559409,NA
"28269",2018-08-12 23:00:00,14136,13.4,"2018-08-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.64244092311892,NA
"28271",2018-08-13 00:00:00,14137,12.6,"2018-08-13","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.95253714005471,NA
"28273",2018-08-13 01:00:00,14138,12.95,"2018-08-13","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.10962018383053,NA
"28275",2018-08-13 02:00:00,14139,13.6,"2018-08-13","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.03053102532909,NA
"28277",2018-08-13 03:00:00,14140,14.2,"2018-08-13","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.68947048214749,NA
"28279",2018-08-13 04:00:00,14141,14.3,"2018-08-13","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.15259087323733,NA
"28281",2018-08-13 05:00:00,14142,14.4,"2018-08-13","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.5644127621627,14.4
"28283",2018-08-13 06:00:00,14143,14.3,"2018-08-13","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0863154580098158,14.3
"28285",2018-08-13 07:00:00,14144,14.2,"2018-08-13","North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.173410663293618,14.2
"28291",2018-08-13 10:00:00,14147,12.6,"2018-08-13","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.313507562795168,12.6
"28293",2018-08-13 11:00:00,14148,12.3,"2018-08-13","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.723019919462709,12.3
"28295",2018-08-13 12:00:00,14149,12.1,"2018-08-13","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.16542058682253,NA
"28297",2018-08-13 13:00:00,14150,12.1,"2018-08-13","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56273673196723,NA
"28299",2018-08-13 14:00:00,14151,12.2,"2018-08-13","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.81440565553152,NA
"28301",2018-08-13 15:00:00,14152,12.1,"2018-08-13","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.83732026041063,NA
"28303",2018-08-13 16:00:00,14153,12.2,"2018-08-13","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.61941191078477,NA
"28305",2018-08-13 17:00:00,14154,12.2,"2018-08-13","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.24227609372953,NA
"28307",2018-08-13 18:00:00,14155,12.3,"2018-08-13","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.849097340039704,12.3
"28311",2018-08-13 20:00:00,14157,14.3,"2018-08-13","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.499885662770631,14.3
"28313",2018-08-13 21:00:00,14158,14.4,"2018-08-13","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.615795804116979,14.4
"28315",2018-08-13 22:00:00,14159,14.6,"2018-08-13","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.874371902341219,14.6
"28317",2018-08-13 23:00:00,14160,14.6,"2018-08-13","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.21086075678102,NA
"28319",2018-08-14 00:00:00,14161,14.5,"2018-08-14","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.55809131780575,NA
"28323",2018-08-14 02:00:00,14163,12.8,"2018-08-14","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.96550919009518,NA
"28325",2018-08-14 03:00:00,14164,13,"2018-08-14","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.86740284821486,NA
"28327",2018-08-14 04:00:00,14165,13.3,"2018-08-14","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.53449814097815,NA
"28329",2018-08-14 05:00:00,14166,13.3,"2018-08-14","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.04220124242185,NA
"28331",2018-08-14 06:00:00,14167,13.4,"2018-08-14","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.529512308781635,13.4
"28333",2018-08-14 07:00:00,14168,13.2,"2018-08-14","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.138657679317092,13.2
"28335",2018-08-14 08:00:00,14169,12.9,"2018-08-14","North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.044244850224315,12.9
"28337",2018-08-14 09:00:00,14170,13,"2018-08-14","North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.00927090263248547,13
"28339",2018-08-14 10:00:00,14171,13.25,"2018-08-14","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.201538397468571,13.25
"28341",2018-08-14 11:00:00,14172,13.4,"2018-08-14","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.532872709175362,13.4
"28343",2018-08-14 12:00:00,14173,13.5,"2018-08-14","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.933894982548128,13.5
"28345",2018-08-14 13:00:00,14174,13.5,"2018-08-14","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.34673059078134,NA
"28347",2018-08-14 14:00:00,14175,13.4,"2018-08-14","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.6902066871686,NA
"28349",2018-08-14 15:00:00,14176,13.6,"2018-08-14","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.87009997240384,NA
"28351",2018-08-14 16:00:00,14177,13.7,"2018-08-14","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.82122349872762,NA
"28353",2018-08-14 17:00:00,14178,13.9,"2018-08-14","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.55260111885092,NA
"28355",2018-08-14 18:00:00,14179,14.15,"2018-08-14","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.15732173669395,NA
"28357",2018-08-14 19:00:00,14180,14.3,"2018-08-14","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.773606323419147,14.3
"28361",2018-08-14 21:00:00,14182,14.8,"2018-08-14","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.457308113715984,14.8
"28363",2018-08-14 22:00:00,14183,15.8,"2018-08-14","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.56999598691521,15.8
"28365",2018-08-14 23:00:00,14184,15.9,"2018-08-14","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.809869352626571,15.9
"28367",2018-08-15 00:00:00,14185,15.75,"2018-08-15","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.11724737046834,NA
"28369",2018-08-15 01:00:00,14186,15.5,"2018-08-15","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43004090691986,NA
"28371",2018-08-15 02:00:00,14187,15,"2018-08-15","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.67690614122075,NA
"28373",2018-08-15 03:00:00,14188,15,"2018-08-15","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.78041071916123,NA
"28375",2018-08-15 04:00:00,14189,14.9,"2018-08-15","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.68409310335182,NA
"28377",2018-08-15 05:00:00,14190,14.8,"2018-08-15","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38938797378544,NA
"28379",2018-08-15 06:00:00,14191,14.8,"2018-08-15","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.971223669164431,14.8
"28381",2018-08-15 07:00:00,14192,14.9,"2018-08-15","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.552937391787119,14.9
"28383",2018-08-15 08:00:00,14193,14.7,"2018-08-15","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.252724781913738,14.7
"28385",2018-08-15 09:00:00,14194,14.65,"2018-08-15","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.13681759604398,14.65
"28387",2018-08-15 10:00:00,14195,14.6,"2018-08-15","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.208095366371584,14.6
"28389",2018-08-15 11:00:00,14196,14.6,"2018-08-15","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.428942792203268,14.6
"28391",2018-08-15 12:00:00,14197,14.6,"2018-08-15","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.751087220244184,14.6
"28395",2018-08-15 14:00:00,14199,14.6,"2018-08-15","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.49351559494231,NA
"28397",2018-08-15 15:00:00,14200,14.7,"2018-08-15","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.77442794406754,NA
"28399",2018-08-15 16:00:00,14201,14.9,"2018-08-15","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.88553575533534,NA
"28403",2018-08-15 18:00:00,14203,16.2,"2018-08-15","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48170337565778,NA
"28405",2018-08-15 19:00:00,14204,16.5,"2018-08-15","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.08623935349409,NA
"28407",2018-08-15 20:00:00,14205,16.8,"2018-08-15","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.719706817418889,16.8
"28409",2018-08-15 21:00:00,14206,16.8,"2018-08-15","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.483953410727081,16.8
"28411",2018-08-15 22:00:00,14207,17,"2018-08-15","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.421530254378753,17
"28413",2018-08-15 23:00:00,14208,16.8,"2018-08-15","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.517747134896951,16.8
"28415",2018-08-16 00:00:00,14209,16.6,"2018-08-16","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.72702729961754,16.6
"28417",2018-08-16 01:00:00,14210,16.3,"2018-08-16","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.996511023645844,16.3
"28419",2018-08-16 02:00:00,14211,15.5,"2018-08-16","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27125207091049,NA
"28421",2018-08-16 03:00:00,14212,15.4,"2018-08-16","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4890181776149,NA
"28423",2018-08-16 04:00:00,14213,15.25,"2018-08-16","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.58480958349093,NA
