"","datetime","date","water_temp"
"10655",2018-03-20 22:00:00,2018-03-20,12.6
"10656",2018-03-20 23:00:00,2018-03-20,12.6
"10657",2018-03-21 00:00:00,2018-03-21,12.6
"10658",2018-03-21 01:00:00,2018-03-21,12.6
"10659",2018-03-21 02:00:00,2018-03-21,12.5
"10660",2018-03-21 03:00:00,2018-03-21,12.5
"10661",2018-03-21 04:00:00,2018-03-21,12.55
"10662",2018-03-21 05:00:00,2018-03-21,12.55
"10663",2018-03-21 06:00:00,2018-03-21,12.45
"10664",2018-03-21 07:00:00,2018-03-21,12.4
"10665",2018-03-21 08:00:00,2018-03-21,12.3
"10666",2018-03-21 09:00:00,2018-03-21,12.5
"10667",2018-03-21 10:00:00,2018-03-21,12.6
"10668",2018-03-21 11:00:00,2018-03-21,12.5
"10669",2018-03-21 12:00:00,2018-03-21,12.7
"10670",2018-03-21 13:00:00,2018-03-21,12.7
"10671",2018-03-21 14:00:00,2018-03-21,12.7
"10672",2018-03-21 15:00:00,2018-03-21,12.7
"10673",2018-03-21 16:00:00,2018-03-21,12.5
"10674",2018-03-21 17:00:00,2018-03-21,12.6
"10675",2018-03-21 18:00:00,2018-03-21,12.75
"10676",2018-03-21 19:00:00,2018-03-21,12.8
"10677",2018-03-21 20:00:00,2018-03-21,12.85
"10678",2018-03-21 21:00:00,2018-03-21,12.9
"10679",2018-03-21 22:00:00,2018-03-21,12.9
"10680",2018-03-21 23:00:00,2018-03-21,13
"10681",2018-03-22 00:00:00,2018-03-22,12.9
"10682",2018-03-22 01:00:00,2018-03-22,12.8
"10683",2018-03-22 02:00:00,2018-03-22,12.8
"10684",2018-03-22 03:00:00,2018-03-22,12.55
"10685",2018-03-22 04:00:00,2018-03-22,12.5
"10686",2018-03-22 05:00:00,2018-03-22,12.65
"10687",2018-03-22 06:00:00,2018-03-22,12.8
"10688",2018-03-22 07:00:00,2018-03-22,12.9
"10689",2018-03-22 08:00:00,2018-03-22,13
"10690",2018-03-22 09:00:00,2018-03-22,13.1
"10691",2018-03-22 10:00:00,NA,NA
"10692",2018-03-22 11:00:00,2018-03-22,14.5
"10693",2018-03-22 12:00:00,2018-03-22,14.45
"10694",2018-03-22 13:00:00,2018-03-22,13.9
"10695",2018-03-22 14:00:00,2018-03-22,13.5
"10696",2018-03-22 15:00:00,2018-03-22,13.65
"10697",2018-03-22 16:00:00,2018-03-22,13.7
"10698",2018-03-22 17:00:00,2018-03-22,13.35
"10699",2018-03-22 18:00:00,2018-03-22,13.35
"10700",2018-03-22 19:00:00,2018-03-22,13.5
"10701",2018-03-22 20:00:00,2018-03-22,13.8
"10702",2018-03-22 21:00:00,2018-03-22,13.85
"10703",2018-03-22 22:00:00,2018-03-22,13.3
"10704",2018-03-22 23:00:00,2018-03-22,12.7
"10705",2018-03-23 00:00:00,2018-03-23,12.5
"10706",2018-03-23 01:00:00,2018-03-23,12.5
"10707",2018-03-23 02:00:00,2018-03-23,12.5
"10708",2018-03-23 03:00:00,2018-03-23,12.5
"10709",2018-03-23 04:00:00,NA,NA
"10710",2018-03-23 05:00:00,2018-03-23,12.4
"10711",2018-03-23 06:00:00,2018-03-23,12.3
"10712",2018-03-23 07:00:00,2018-03-23,12
"10713",2018-03-23 08:00:00,2018-03-23,12.15
"10714",2018-03-23 09:00:00,2018-03-23,12.4
"10715",2018-03-23 10:00:00,2018-03-23,12.9
"10716",2018-03-23 11:00:00,NA,NA
"10717",2018-03-23 12:00:00,2018-03-23,15.65
"10718",2018-03-23 13:00:00,2018-03-23,14.95
"10719",2018-03-23 14:00:00,2018-03-23,13.75
"10720",2018-03-23 15:00:00,2018-03-23,13.8
"10721",2018-03-23 16:00:00,2018-03-23,13.95
"10722",2018-03-23 17:00:00,2018-03-23,14
"10723",2018-03-23 18:00:00,2018-03-23,13.85
"10724",2018-03-23 19:00:00,2018-03-23,13.8
"10725",2018-03-23 20:00:00,2018-03-23,13.8
"10726",2018-03-23 21:00:00,2018-03-23,13.6
"10727",2018-03-23 22:00:00,2018-03-23,13.4
"10728",2018-03-23 23:00:00,2018-03-23,13.45
"10729",2018-03-24 00:00:00,2018-03-24,13.3
"10730",2018-03-24 01:00:00,2018-03-24,13.3
"10731",2018-03-24 02:00:00,2018-03-24,13.3
"10732",2018-03-24 03:00:00,2018-03-24,13.3
"10733",2018-03-24 04:00:00,2018-03-24,13.3
"10734",2018-03-24 05:00:00,2018-03-24,13.15
"10735",2018-03-24 06:00:00,2018-03-24,13
"10736",2018-03-24 07:00:00,2018-03-24,12.9
"10737",2018-03-24 08:00:00,2018-03-24,12.85
"10738",2018-03-24 09:00:00,2018-03-24,13
"10739",2018-03-24 10:00:00,NA,NA
"10740",2018-03-24 11:00:00,NA,NA
"10741",2018-03-24 12:00:00,2018-03-24,16.8
"10742",2018-03-24 13:00:00,2018-03-24,18.15
"10743",2018-03-24 14:00:00,2018-03-24,17.25
"10744",2018-03-24 15:00:00,2018-03-24,14.35
"10745",2018-03-24 16:00:00,2018-03-24,13.85
"10746",2018-03-24 17:00:00,2018-03-24,14.1
"10747",2018-03-24 18:00:00,2018-03-24,13.85
"10748",2018-03-24 19:00:00,2018-03-24,13.95
"10749",2018-03-24 20:00:00,2018-03-24,14
"10750",2018-03-24 21:00:00,2018-03-24,13.75
"10751",2018-03-24 22:00:00,2018-03-24,13.6
"10752",2018-03-24 23:00:00,2018-03-24,13.25
"10753",2018-03-25 00:00:00,2018-03-25,13.15
"10754",2018-03-25 01:00:00,2018-03-25,12.9
"10755",2018-03-25 02:00:00,2018-03-25,12.8
"10756",2018-03-25 03:00:00,2018-03-25,12.75
"10757",2018-03-25 04:00:00,2018-03-25,12.4
"10758",2018-03-25 05:00:00,2018-03-25,12.8
"10759",2018-03-25 06:00:00,2018-03-25,12.8
"10760",2018-03-25 07:00:00,2018-03-25,12.7
"10761",2018-03-25 08:00:00,2018-03-25,12.7
"10762",2018-03-25 09:00:00,2018-03-25,12.65
"10763",2018-03-25 10:00:00,2018-03-25,12.85
"10764",2018-03-25 11:00:00,NA,NA
"10765",2018-03-25 12:00:00,NA,NA
"10766",2018-03-25 13:00:00,2018-03-25,19.25
"10767",2018-03-25 14:00:00,2018-03-25,19.35
"10768",2018-03-25 15:00:00,2018-03-25,18.8
"10769",2018-03-25 16:00:00,NA,NA
"10770",2018-03-25 17:00:00,2018-03-25,13.7
"10771",2018-03-25 18:00:00,2018-03-25,13.75
"10772",2018-03-25 19:00:00,2018-03-25,14.1
"10773",2018-03-25 20:00:00,2018-03-25,13.35
"10774",2018-03-25 21:00:00,2018-03-25,13.5
"10775",2018-03-25 22:00:00,2018-03-25,13.4
"10776",2018-03-25 23:00:00,2018-03-25,13.2
"10777",2018-03-26 00:00:00,2018-03-26,13.2
"10778",2018-03-26 01:00:00,2018-03-26,12.9
"10779",2018-03-26 02:00:00,2018-03-26,12.75
"10780",2018-03-26 03:00:00,2018-03-26,12.85
"10781",2018-03-26 04:00:00,2018-03-26,12.7
"10782",2018-03-26 05:00:00,2018-03-26,12.55
"10783",2018-03-26 06:00:00,2018-03-26,12.7
"10784",2018-03-26 07:00:00,2018-03-26,12.8
"10785",2018-03-26 08:00:00,2018-03-26,12.8
"10786",2018-03-26 09:00:00,2018-03-26,12.7
"10787",2018-03-26 10:00:00,2018-03-26,12.8
"10788",2018-03-26 11:00:00,NA,NA
"10789",2018-03-26 12:00:00,NA,NA
"10790",2018-03-26 13:00:00,NA,NA
"10791",2018-03-26 14:00:00,NA,NA
"10792",2018-03-26 15:00:00,2018-03-26,20.5
"10793",2018-03-26 16:00:00,2018-03-26,19.85
"10794",2018-03-26 17:00:00,2018-03-26,14.95
"10795",2018-03-26 18:00:00,2018-03-26,13.85
"10796",2018-03-26 19:00:00,2018-03-26,14.05
"10797",2018-03-26 20:00:00,2018-03-26,14
"10798",2018-03-26 21:00:00,2018-03-26,13.6
"10799",2018-03-26 22:00:00,2018-03-26,13.4
"10800",2018-03-26 23:00:00,2018-03-26,13.35
"10801",2018-03-27 00:00:00,2018-03-27,13.5
"10802",2018-03-27 01:00:00,2018-03-27,13.3
"10803",2018-03-27 02:00:00,2018-03-27,13.1
"10804",2018-03-27 03:00:00,2018-03-27,12.95
"10805",2018-03-27 04:00:00,2018-03-27,13
"10806",2018-03-27 05:00:00,2018-03-27,13
"10807",2018-03-27 06:00:00,NA,NA
"10808",2018-03-27 07:00:00,2018-03-27,12.9
"10809",2018-03-27 08:00:00,2018-03-27,12.9
"10810",2018-03-27 09:00:00,2018-03-27,12.9
"10811",2018-03-27 10:00:00,2018-03-27,12.9
"10812",2018-03-27 11:00:00,NA,NA
"10813",2018-03-27 12:00:00,NA,NA
"10814",2018-03-27 13:00:00,2018-03-27,16.3
"10815",2018-03-27 14:00:00,2018-03-27,19.3
"10816",2018-03-27 15:00:00,NA,NA
"10817",2018-03-27 16:00:00,2018-03-27,19.9
"10818",2018-03-27 17:00:00,2018-03-27,19.5
"10819",2018-03-27 18:00:00,2018-03-27,14.85
"10820",2018-03-27 19:00:00,2018-03-27,15.25
"10821",2018-03-27 20:00:00,2018-03-27,14.75
"10822",2018-03-27 21:00:00,2018-03-27,15.05
"10823",2018-03-27 22:00:00,2018-03-27,14.25
"10824",2018-03-27 23:00:00,2018-03-27,13.8
"10825",2018-03-28 00:00:00,2018-03-28,14.9
"10826",2018-03-28 01:00:00,2018-03-28,14.95
"10827",2018-03-28 02:00:00,2018-03-28,14.95
"10828",2018-03-28 03:00:00,2018-03-28,14.55
"10829",2018-03-28 04:00:00,2018-03-28,14.4
"10830",2018-03-28 05:00:00,2018-03-28,14.3
"10831",2018-03-28 06:00:00,2018-03-28,14
"10832",2018-03-28 07:00:00,2018-03-28,13.7
"10833",2018-03-28 08:00:00,2018-03-28,13.6
"10834",2018-03-28 09:00:00,2018-03-28,13.6
"10835",2018-03-28 10:00:00,2018-03-28,13.45
"10836",2018-03-28 11:00:00,2018-03-28,13.5
"10837",2018-03-28 12:00:00,NA,NA
"10838",2018-03-28 13:00:00,2018-03-28,17
"10839",2018-03-28 14:00:00,2018-03-28,18.15
"10840",2018-03-28 15:00:00,2018-03-28,20.25
"10841",2018-03-28 16:00:00,NA,NA
"10842",2018-03-28 17:00:00,2018-03-28,20.4
"10843",2018-03-28 18:00:00,2018-03-28,18.65
"10844",2018-03-28 19:00:00,2018-03-28,17.1
"10845",2018-03-28 20:00:00,2018-03-28,15.9
"10846",2018-03-28 21:00:00,2018-03-28,15.8
"10847",2018-03-28 22:00:00,2018-03-28,15.75
"10848",2018-03-28 23:00:00,2018-03-28,16
"10849",2018-03-29 00:00:00,2018-03-29,15.5
"10850",2018-03-29 01:00:00,2018-03-29,15.5
"10851",2018-03-29 02:00:00,2018-03-29,15.8
"10852",2018-03-29 03:00:00,2018-03-29,15.95
"10853",2018-03-29 04:00:00,2018-03-29,16
"10854",2018-03-29 05:00:00,2018-03-29,15.9
"10855",2018-03-29 06:00:00,2018-03-29,15.75
"10856",2018-03-29 07:00:00,2018-03-29,15.6
"10857",2018-03-29 08:00:00,2018-03-29,14.5
"10858",2018-03-29 09:00:00,2018-03-29,14.4
"10859",2018-03-29 10:00:00,2018-03-29,14.25
"10860",2018-03-29 11:00:00,2018-03-29,13.8
"10861",2018-03-29 12:00:00,2018-03-29,13.95
"10862",2018-03-29 13:00:00,NA,NA
"10863",2018-03-29 14:00:00,2018-03-29,18.45
"10864",2018-03-29 15:00:00,2018-03-29,19.6
"10865",2018-03-29 16:00:00,2018-03-29,20.65
"10866",2018-03-29 17:00:00,2018-03-29,20.65
"10867",2018-03-29 18:00:00,2018-03-29,19.95
"10868",2018-03-29 19:00:00,2018-03-29,19.2
"10869",2018-03-29 20:00:00,NA,NA
"10870",2018-03-29 21:00:00,2018-03-29,15.3
"10871",2018-03-29 22:00:00,2018-03-29,15.8
"10872",2018-03-29 23:00:00,2018-03-29,15.9
"10873",2018-03-30 00:00:00,2018-03-30,15.6
"10874",2018-03-30 01:00:00,2018-03-30,15.4
"10875",2018-03-30 02:00:00,2018-03-30,15.45
"10876",2018-03-30 03:00:00,2018-03-30,15.95
"10877",2018-03-30 04:00:00,2018-03-30,16
"10878",2018-03-30 05:00:00,2018-03-30,16.3
"10879",2018-03-30 06:00:00,2018-03-30,16.15
"10880",2018-03-30 07:00:00,2018-03-30,16.5
"10881",2018-03-30 08:00:00,2018-03-30,15.75
"10882",2018-03-30 09:00:00,2018-03-30,15.6
"10883",2018-03-30 10:00:00,2018-03-30,15.15
"10884",2018-03-30 11:00:00,2018-03-30,14.95
"10885",2018-03-30 12:00:00,2018-03-30,14.3
"10886",2018-03-30 13:00:00,2018-03-30,14.6
"10887",2018-03-30 14:00:00,NA,NA
"10888",2018-03-30 15:00:00,2018-03-30,18.3
"10889",2018-03-30 16:00:00,2018-03-30,19.2
"10890",2018-03-30 17:00:00,2018-03-30,19.1
"10891",2018-03-30 18:00:00,2018-03-30,18.75
"10892",2018-03-30 19:00:00,2018-03-30,18.75
"10893",2018-03-30 20:00:00,2018-03-30,18.55
"10894",2018-03-30 21:00:00,2018-03-30,16.7
"10895",2018-03-30 22:00:00,2018-03-30,16.1
"10896",2018-03-30 23:00:00,2018-03-30,15.8
"10897",2018-03-31 00:00:00,2018-03-31,15.8
"10898",2018-03-31 01:00:00,2018-03-31,15.3
"10899",2018-03-31 02:00:00,2018-03-31,15.8
"10900",2018-03-31 03:00:00,2018-03-31,15.9
"10901",2018-03-31 04:00:00,2018-03-31,15.95
"10902",2018-03-31 05:00:00,2018-03-31,15.7
"10903",2018-03-31 06:00:00,2018-03-31,15.55
"10904",2018-03-31 07:00:00,2018-03-31,16.15
"10905",2018-03-31 08:00:00,2018-03-31,16.65
"10906",2018-03-31 09:00:00,2018-03-31,15.8
"10907",2018-03-31 10:00:00,2018-03-31,15.85
"10908",2018-03-31 11:00:00,2018-03-31,15.4
"10909",2018-03-31 12:00:00,2018-03-31,15.3
"10910",2018-03-31 13:00:00,2018-03-31,14.8
"10911",2018-03-31 14:00:00,2018-03-31,15.6
"10912",2018-03-31 15:00:00,NA,NA
"10913",2018-03-31 16:00:00,2018-03-31,18
"10914",2018-03-31 17:00:00,2018-03-31,18.4
"10915",2018-03-31 18:00:00,2018-03-31,18.1
"10916",2018-03-31 19:00:00,2018-03-31,18
"10917",2018-03-31 20:00:00,2018-03-31,18.05
"10918",2018-03-31 21:00:00,2018-03-31,17.1
"10919",2018-03-31 22:00:00,2018-03-31,16
"10920",2018-03-31 23:00:00,2018-03-31,15.45
"10921",2018-04-01 00:00:00,2018-04-01,15.4
"10922",2018-04-01 01:00:00,2018-04-01,15.4
"10923",2018-04-01 02:00:00,NA,NA
"10924",2018-04-01 03:00:00,NA,NA
"10925",2018-04-01 04:00:00,NA,NA
"10926",2018-04-01 05:00:00,NA,NA
"10927",2018-04-01 06:00:00,NA,NA
"10928",2018-04-01 07:00:00,NA,NA
"10929",2018-04-01 08:00:00,NA,NA
"10930",2018-04-01 09:00:00,NA,NA
"10931",2018-04-01 10:00:00,NA,NA
"10932",2018-04-01 11:00:00,NA,NA
"10933",2018-04-01 12:00:00,NA,NA
"10934",2018-04-01 13:00:00,NA,NA
"10935",2018-04-01 14:00:00,NA,NA
"10936",2018-04-01 15:00:00,NA,NA
"10937",2018-04-01 16:00:00,NA,NA
"10938",2018-04-01 17:00:00,NA,NA
"10939",2018-04-01 18:00:00,NA,NA
"10940",2018-04-01 19:00:00,NA,NA
"10941",2018-04-01 20:00:00,NA,NA
"10942",2018-04-01 21:00:00,NA,NA
"10943",2018-04-01 22:00:00,NA,NA
"10944",2018-04-01 23:00:00,NA,NA
"10945",2018-04-02 00:00:00,NA,NA
"10946",2018-04-02 01:00:00,NA,NA
"10947",2018-04-02 02:00:00,NA,NA
"10948",2018-04-02 03:00:00,NA,NA
"10949",2018-04-02 04:00:00,NA,NA
"10950",2018-04-02 05:00:00,NA,NA
"10951",2018-04-02 06:00:00,NA,NA
"10952",2018-04-02 07:00:00,NA,NA
"10953",2018-04-02 08:00:00,NA,NA
"10954",2018-04-02 09:00:00,NA,NA
"10955",2018-04-02 10:00:00,NA,NA
"10956",2018-04-02 11:00:00,NA,NA
"10957",2018-04-02 12:00:00,NA,NA
"10958",2018-04-02 13:00:00,NA,NA
"10959",2018-04-02 14:00:00,NA,NA
"10960",2018-04-02 15:00:00,NA,NA
"10961",2018-04-02 16:00:00,NA,NA
"10962",2018-04-02 17:00:00,NA,NA
"10963",2018-04-02 18:00:00,NA,NA
"10964",2018-04-02 19:00:00,NA,NA
"10965",2018-04-02 20:00:00,NA,NA
"10966",2018-04-02 21:00:00,NA,NA
"10967",2018-04-02 22:00:00,NA,NA
"10968",2018-04-02 23:00:00,NA,NA
"10969",2018-04-03 00:00:00,NA,NA
"10970",2018-04-03 01:00:00,NA,NA
"10971",2018-04-03 02:00:00,NA,NA
"10972",2018-04-03 03:00:00,NA,NA
"10973",2018-04-03 04:00:00,NA,NA
"10974",2018-04-03 05:00:00,NA,NA
"10975",2018-04-03 06:00:00,NA,NA
"10976",2018-04-03 07:00:00,NA,NA
"10977",2018-04-03 08:00:00,NA,NA
"10978",2018-04-03 09:00:00,NA,NA
"10979",2018-04-03 10:00:00,NA,NA
"10980",2018-04-03 11:00:00,NA,NA
"10981",2018-04-03 12:00:00,NA,NA
"10982",2018-04-03 13:00:00,NA,NA
"10983",2018-04-03 14:00:00,NA,NA
"10984",2018-04-03 15:00:00,NA,NA
"10985",2018-04-03 16:00:00,NA,NA
"10986",2018-04-03 17:00:00,NA,NA
"10987",2018-04-03 18:00:00,NA,NA
"10988",2018-04-03 19:00:00,NA,NA
"10989",2018-04-03 20:00:00,NA,NA
"10990",2018-04-03 21:00:00,NA,NA
"10991",2018-04-03 22:00:00,NA,NA
"10992",2018-04-03 23:00:00,NA,NA
"10993",2018-04-04 00:00:00,NA,NA
"10994",2018-04-04 01:00:00,NA,NA
"10995",2018-04-04 02:00:00,NA,NA
"10996",2018-04-04 03:00:00,NA,NA
"10997",2018-04-04 04:00:00,NA,NA
"10998",2018-04-04 05:00:00,NA,NA
"10999",2018-04-04 06:00:00,NA,NA
"11000",2018-04-04 07:00:00,NA,NA
"11001",2018-04-04 08:00:00,2018-04-04,16.25
"11002",2018-04-04 09:00:00,2018-04-04,18.1
"11003",2018-04-04 10:00:00,2018-04-04,18.15
"11004",2018-04-04 11:00:00,2018-04-04,18
"11005",2018-04-04 12:00:00,2018-04-04,17.3
"11006",2018-04-04 13:00:00,2018-04-04,17.4
"11007",2018-04-04 14:00:00,2018-04-04,17.2
"11008",2018-04-04 15:00:00,2018-04-04,17.05
"11009",2018-04-04 16:00:00,2018-04-04,17
"11010",2018-04-04 17:00:00,2018-04-04,16.2
"11011",2018-04-04 18:00:00,2018-04-04,17.5
"11012",2018-04-04 19:00:00,2018-04-04,17.7
"11013",2018-04-04 20:00:00,2018-04-04,17.55
"11014",2018-04-04 21:00:00,2018-04-04,17.35
"11015",2018-04-04 22:00:00,2018-04-04,16.9
"11016",2018-04-04 23:00:00,NA,NA
"11017",2018-04-05 00:00:00,2018-04-05,15.65
"11018",2018-04-05 01:00:00,2018-04-05,15.35
"11019",2018-04-05 02:00:00,2018-04-05,15.1
"11020",2018-04-05 03:00:00,2018-04-05,14.9
"11021",2018-04-05 04:00:00,2018-04-05,14.95
"11022",2018-04-05 05:00:00,2018-04-05,15.3
"11023",2018-04-05 06:00:00,2018-04-05,15.35
"11024",2018-04-05 07:00:00,2018-04-05,15.2
"11025",2018-04-05 08:00:00,2018-04-05,15.05
"11026",2018-04-05 09:00:00,2018-04-05,15.3
"11027",2018-04-05 10:00:00,NA,NA
"11028",2018-04-05 11:00:00,2018-04-05,16.6
"11029",2018-04-05 12:00:00,2018-04-05,16.5
"11030",2018-04-05 13:00:00,2018-04-05,15.9
"11031",2018-04-05 14:00:00,2018-04-05,15.7
"11032",2018-04-05 15:00:00,2018-04-05,15.8
"11033",2018-04-05 16:00:00,2018-04-05,15.8
"11034",2018-04-05 17:00:00,2018-04-05,15.1
"11035",2018-04-05 18:00:00,2018-04-05,15.15
"11036",2018-04-05 19:00:00,2018-04-05,15.5
"11037",2018-04-05 20:00:00,2018-04-05,15.9
"11038",2018-04-05 21:00:00,2018-04-05,15.85
"11039",2018-04-05 22:00:00,2018-04-05,15.85
"11040",2018-04-05 23:00:00,2018-04-05,15.6
"11041",2018-04-06 00:00:00,2018-04-06,15.6
"11042",2018-04-06 01:00:00,2018-04-06,15.4
"11043",2018-04-06 02:00:00,2018-04-06,15.3
"11044",2018-04-06 03:00:00,2018-04-06,14.75
"11045",2018-04-06 04:00:00,2018-04-06,14.6
"11046",2018-04-06 05:00:00,2018-04-06,14.8
"11047",2018-04-06 06:00:00,2018-04-06,14.95
"11048",2018-04-06 07:00:00,2018-04-06,15.3
"11049",2018-04-06 08:00:00,2018-04-06,15.3
"11050",2018-04-06 09:00:00,2018-04-06,15.4
"11051",2018-04-06 10:00:00,2018-04-06,15.5
"11052",2018-04-06 11:00:00,2018-04-06,15.6
"11053",2018-04-06 12:00:00,2018-04-06,15.75
"11054",2018-04-06 13:00:00,2018-04-06,15.5
"11055",2018-04-06 14:00:00,2018-04-06,15.4
"11056",2018-04-06 15:00:00,2018-04-06,15.4
"11057",2018-04-06 16:00:00,2018-04-06,15.5
"11058",2018-04-06 17:00:00,NA,NA
"11059",2018-04-06 18:00:00,2018-04-06,14.9
"11060",2018-04-06 19:00:00,2018-04-06,14.95
"11061",2018-04-06 20:00:00,2018-04-06,15.1
"11062",2018-04-06 21:00:00,2018-04-06,15.3
"11063",2018-04-06 22:00:00,2018-04-06,15.3
"11064",2018-04-06 23:00:00,2018-04-06,15.4
"11065",2018-04-07 00:00:00,2018-04-07,15.3
"11066",2018-04-07 01:00:00,2018-04-07,15.3
"11067",2018-04-07 02:00:00,2018-04-07,15.15
"11068",2018-04-07 03:00:00,NA,NA
"11069",2018-04-07 04:00:00,2018-04-07,14.5
"11070",2018-04-07 05:00:00,2018-04-07,14.5
"11071",2018-04-07 06:00:00,2018-04-07,15
"11072",2018-04-07 07:00:00,2018-04-07,15.15
"11073",2018-04-07 08:00:00,2018-04-07,15.3
"11074",2018-04-07 09:00:00,2018-04-07,15.7
"11075",2018-04-07 10:00:00,NA,NA
"11076",2018-04-07 11:00:00,2018-04-07,17.65
"11077",2018-04-07 12:00:00,2018-04-07,18.2
"11078",2018-04-07 13:00:00,2018-04-07,18.2
"11079",2018-04-07 14:00:00,2018-04-07,18.1
"11080",2018-04-07 15:00:00,NA,NA
"11081",2018-04-07 16:00:00,2018-04-07,17
"11082",2018-04-07 17:00:00,2018-04-07,16.15
"11083",2018-04-07 18:00:00,2018-04-07,15.7
"11084",2018-04-07 19:00:00,2018-04-07,15.15
"11085",2018-04-07 20:00:00,2018-04-07,15.1
"11086",2018-04-07 21:00:00,2018-04-07,15.4
"11087",2018-04-07 22:00:00,NA,NA
"11088",2018-04-07 23:00:00,2018-04-07,16.1
"11089",2018-04-08 00:00:00,2018-04-08,15.95
"11090",2018-04-08 01:00:00,2018-04-08,16
"11091",2018-04-08 02:00:00,2018-04-08,15.95
"11092",2018-04-08 03:00:00,2018-04-08,15.7
"11093",2018-04-08 04:00:00,2018-04-08,15.45
"11094",2018-04-08 05:00:00,2018-04-08,15.5
"11095",2018-04-08 06:00:00,2018-04-08,15.3
"11096",2018-04-08 07:00:00,2018-04-08,15.25
"11097",2018-04-08 08:00:00,2018-04-08,15.25
"11098",2018-04-08 09:00:00,2018-04-08,15.6
"11099",2018-04-08 10:00:00,NA,NA
"11100",2018-04-08 11:00:00,NA,NA
"11101",2018-04-08 12:00:00,NA,NA
"11102",2018-04-08 13:00:00,2018-04-08,20.2
"11103",2018-04-08 14:00:00,2018-04-08,20.55
"11104",2018-04-08 15:00:00,2018-04-08,18.5
"11105",2018-04-08 16:00:00,2018-04-08,17.7
"11106",2018-04-08 17:00:00,2018-04-08,16.5
"11107",2018-04-08 18:00:00,2018-04-08,16
"11108",2018-04-08 19:00:00,2018-04-08,15.65
"11109",2018-04-08 20:00:00,2018-04-08,15.25
"11110",2018-04-08 21:00:00,2018-04-08,15.1
"11111",2018-04-08 22:00:00,2018-04-08,15.3
"11112",2018-04-08 23:00:00,2018-04-08,15.4
"11113",2018-04-09 00:00:00,2018-04-09,15.6
"11114",2018-04-09 01:00:00,2018-04-09,15.6
"11115",2018-04-09 02:00:00,2018-04-09,15.5
"11116",2018-04-09 03:00:00,2018-04-09,15.35
"11117",2018-04-09 04:00:00,2018-04-09,15.4
"11118",2018-04-09 05:00:00,2018-04-09,15.35
"11119",2018-04-09 06:00:00,2018-04-09,15.4
"11120",2018-04-09 07:00:00,2018-04-09,15.3
"11121",2018-04-09 08:00:00,2018-04-09,15.3
"11122",2018-04-09 09:00:00,NA,NA
"11123",2018-04-09 10:00:00,NA,NA
"11124",2018-04-09 11:00:00,NA,NA
"11125",2018-04-09 12:00:00,2018-04-09,18.9
"11126",2018-04-09 13:00:00,2018-04-09,19.6
"11127",2018-04-09 14:00:00,2018-04-09,20.55
"11128",2018-04-09 15:00:00,2018-04-09,19.65
"11129",2018-04-09 16:00:00,2018-04-09,19.5
"11130",2018-04-09 17:00:00,2018-04-09,17.9
"11131",2018-04-09 18:00:00,2018-04-09,17.1
"11132",2018-04-09 19:00:00,2018-04-09,16.2
"11133",2018-04-09 20:00:00,2018-04-09,15.75
"11134",2018-04-09 21:00:00,2018-04-09,15.4
"11135",2018-04-09 22:00:00,2018-04-09,15.6
"11136",2018-04-09 23:00:00,2018-04-09,15.95
"11137",2018-04-10 00:00:00,NA,NA
"11138",2018-04-10 01:00:00,2018-04-10,17.5
"11139",2018-04-10 02:00:00,2018-04-10,17.5
"11140",2018-04-10 03:00:00,2018-04-10,17.4
"11141",2018-04-10 04:00:00,NA,NA
"11142",2018-04-10 05:00:00,2018-04-10,16.75
"11143",2018-04-10 06:00:00,2018-04-10,16.5
"11144",2018-04-10 07:00:00,2018-04-10,16.4
"11145",2018-04-10 08:00:00,2018-04-10,15.8
"11146",2018-04-10 09:00:00,2018-04-10,15.7
"11147",2018-04-10 10:00:00,2018-04-10,15.85
"11148",2018-04-10 11:00:00,NA,NA
"11149",2018-04-10 12:00:00,2018-04-10,17.8
"11150",2018-04-10 13:00:00,2018-04-10,18
"11151",2018-04-10 14:00:00,2018-04-10,18.3
"11152",2018-04-10 15:00:00,2018-04-10,19
"11153",2018-04-10 16:00:00,2018-04-10,18.6
"11154",2018-04-10 17:00:00,2018-04-10,18
"11155",2018-04-10 18:00:00,2018-04-10,16.55
"11156",2018-04-10 19:00:00,2018-04-10,16.1
"11157",2018-04-10 20:00:00,2018-04-10,15.6
"11158",2018-04-10 21:00:00,2018-04-10,15.3
"11159",2018-04-10 22:00:00,2018-04-10,15.15
"11160",2018-04-10 23:00:00,2018-04-10,15.1
"11161",2018-04-11 00:00:00,2018-04-11,15.7
"11162",2018-04-11 01:00:00,2018-04-11,15.7
"11163",2018-04-11 02:00:00,2018-04-11,15.7
"11164",2018-04-11 03:00:00,2018-04-11,15.5
"11165",2018-04-11 04:00:00,2018-04-11,15.45
"11166",2018-04-11 05:00:00,2018-04-11,15.4
"11167",2018-04-11 06:00:00,2018-04-11,15.2
"11168",2018-04-11 07:00:00,2018-04-11,15.3
"11169",2018-04-11 08:00:00,2018-04-11,15.2
"11170",2018-04-11 09:00:00,2018-04-11,15
"11171",2018-04-11 10:00:00,2018-04-11,14.9
"11172",2018-04-11 11:00:00,2018-04-11,15.3
"11173",2018-04-11 12:00:00,NA,NA
"11174",2018-04-11 13:00:00,2018-04-11,17
"11175",2018-04-11 14:00:00,2018-04-11,17.5
"11176",2018-04-11 15:00:00,2018-04-11,18.6
