"","date","max.daily.sal","min.daily.sal","daily.med.sal","daily.sal.range","max.daily.do","min.daily.do","daily.med.do","daily.do.range","max.daily.ph","min.daily.ph","daily.med.ph","daily.ph.range","max.daily.wt","min.daily.wt","daily.med.wt","daily.wt.range"
"369",2018-01-10,25.7,18.95,22.425,6.75,9,8.2,8.8,0.800000000000001,NA,NA,NA,NA,12.3,10.8,11.15,1.5
"370",2018-01-11,25.1,20.7,21.925,4.4,8.7,8.2,8.6,0.5,NA,NA,NA,NA,13.05,11.3,11.5,1.75
"371",2018-01-12,24.7,20.85,21.65,3.85,8.65,8.1,8.5,0.550000000000001,NA,NA,NA,NA,12.55,11.3,11.6,1.25
"372",2018-01-13,24.1,20.4,21.2,3.7,9.2,8.3,8.5,0.899999999999999,7.8,7.7,7.8,0.0999999999999996,12.4,11.2,11.375,1.2
"373",2018-01-14,24,20.2,20.625,3.8,9.2,8.4,8.75,0.799999999999999,7.8,7.7,7.8,0.0999999999999996,11.65,10.9,11.2,0.75
"374",2018-01-15,24.65,20.2,20.7,4.45,9.2,8.4,8.9,0.799999999999999,NA,NA,NA,NA,11.75,10.5,11.15,1.25
"375",2018-01-16,25.1,19.95,20.65,5.15,9.1,8.2,8.7,0.9,7.8,7.7,7.75,0.0999999999999996,12,11.1,11.5,0.9
"376",2018-01-17,24.2,20.1,20.45,4.1,9,8.1,8.6,0.9,7.8,7.7,7.75,0.0999999999999996,11.9,11.35,11.6,0.550000000000001
"377",2018-01-18,25.65,20.1,20.8,5.55,8.8,8.4,8.6,0.4,7.8,7.8,7.8,0,12.1,11.5,11.8,0.6
"378",2018-01-19,24,20.05,20.9,3.95,9.35,8.4,8.7,0.949999999999999,7.9,7.8,7.8,0.100000000000001,11.8,9.25,11.6,2.55
"379",2018-01-20,23.35,20,20.7,3.35,9.05,8.5,8.9,0.550000000000001,7.9,7.8,7.9,0.100000000000001,11.55,8.55,11.2,3
"380",2018-01-21,23.5,19.8,20.2,3.7,9.2,8.3,9,0.899999999999999,7.9,7.8,7.9,0.100000000000001,11.4,9.1,10.7,2.3
"381",2018-01-22,22.9,18.85,19.3,4.05,9.6,8.8,9.15,0.799999999999999,7.9,7.9,7.9,0,12,10.3,11.15,1.7
"382",2018-01-23,22.4,16.5,18.85,5.9,9.55,8.75,9.2,0.800000000000001,7.9,7.7,7.8,0.2,12,10.45,11.3,1.55
"383",2018-01-24,25.05,17.7,18.075,7.35,9.3,8.4,9.1,0.9,7.8,7.7,7.7,0.0999999999999996,11.7,10.9,11.2,0.799999999999999
"384",2018-01-25,25.45,17.7,18.6,7.75,9.2,8.4,9.1,0.799999999999999,7.8,7.7,7.8,0.0999999999999996,12.1,10.9,11.3,1.2
"385",2018-01-26,25.3,18.15,19.325,7.15,9.15,8.4,8.975,0.75,7.8,7.7,7.8,0.0999999999999996,14.7,10.7,11.2,4
"386",2018-01-27,25.15,18.05,19.275,7.1,9.1,7.2,8.9,1.9,7.8,7.7,7.8,0.0999999999999996,16.4,10.6,11.425,5.8
"387",2018-01-28,24.8,18.1,19.825,6.7,9.05,7.2,8.9,1.85,7.8,7.7,7.75,0.0999999999999996,15.55,11.15,11.6,4.4
"388",2018-01-29,24.85,18.2,20.2,6.65,9,7.6,8.725,1.4,7.8,7.7,7.725,0.0999999999999996,12.95,11.5,11.7,1.45
"389",2018-01-30,24.85,18.6,20.3,6.25,9.2,8,8.7,1.2,7.8,7.7,7.75,0.0999999999999996,13.7,10.85,11.7,2.85
"390",2018-01-31,24.95,19.2,20.85,5.75,9.4,8.1,8.6,1.3,7.8,7.7,7.8,0.0999999999999996,13.3,10.35,11.8,2.95
"391",2018-02-01,25,18.8,21,6.2,9.4,8.15,8.55,1.25,7.9,7.8,7.825,0.100000000000001,13.1,10.85,12,2.25
"392",2018-02-02,24.75,18.9,20.7,5.85,9.3,8.3,8.55,1,7.9,7.8,7.8,0.100000000000001,13.15,10.75,12.3,2.4
"393",2018-02-03,24,18.7,20.375,5.3,9.3,8.3,8.625,1,7.9,7.8,7.8,0.100000000000001,13.1,11.8,12.5,1.3
"394",2018-02-04,23.4,18.8,20.175,4.6,9.15,8.15,8.55,1,7.9,7.8,7.8,0.100000000000001,13.5,12.3,12.95,1.2
"395",2018-02-05,23.5,18.9,19.725,4.6,9.05,8.05,8.625,1,7.9,7.8,7.8,0.100000000000001,14.25,12.7,13.35,1.55
"396",2018-02-06,24.05,18.55,19.425,5.5,9.15,8.05,8.6,1.1,7.9,7.8,7.8,0.100000000000001,15,12.85,13.25,2.15
"397",2018-02-07,24.5,18.5,19.2,6,9.65,7.95,8.5,1.7,7.9,7.7,7.8,0.2,16.55,12.9,14.15,3.65
"398",2018-02-08,24.8,18.2,19.15,6.6,10,7.8,8.5,2.2,7.9,7.7,7.8,0.2,17.25,12.85,14.1,4.4
"399",2018-02-09,25.5,18.9,19.3,6.6,9.8,7.7,8.4,2.1,8,7.7,7.8,0.3,17.5,13,14.45,4.5
"400",2018-02-10,25.15,18.7,19.825,6.45,9.35,7.85,8.35,1.5,8.05,7.7,7.8,0.350000000000001,17.8,13.2,14.3,4.6
"401",2018-02-11,25,19,20,6,9.15,8,8.5,1.15,8,7.8,7.9,0.2,14.45,13,13.3,1.45
"402",2018-02-12,24.8,19.4,21,5.4,9.9,8,8.5,1.9,8,7.8,7.9,0.2,14.35,11.6,12.875,2.75
"403",2018-02-13,23.55,19.5,20.7,4.05,9.15,8.4,8.9,0.75,7.9,7.8,7.85,0.100000000000001,14.1,11.5,12.325,2.6
"404",2018-02-14,24.45,19.6,21,4.85,9.4,8.4,8.7,1,8,7.8,7.9,0.2,13.2,10.55,12.2,2.65
"405",2018-02-15,24.1,19.3,21.15,4.8,9.85,8.4,8.7,1.45,8,7.8,7.9,0.2,13.55,10.3,12,3.25
"406",2018-02-16,24.1,19.4,20.45,4.7,10.5,8.4,8.95,2.1,8.2,7.8,7.9,0.399999999999999,13.3,10.6,12.2,2.7
"407",2018-02-17,24.2,19.45,20.5,4.75,10.8,8.35,9.35,2.45,8.15,7.8,7.9,0.350000000000001,13.4,11,12.5,2.4
"408",2018-02-18,25.35,18.6,20.5,6.75,9.75,8.3,9.25,1.45,8.1,7.8,7.975,0.3,12.85,9.85,12.7,3
"409",2018-02-19,25.5,19.1,21.125,6.4,10.1,8.5,9.25,1.6,8.1,7.8,7.95,0.3,11.9,7.9,11.1,4
"410",2018-02-20,24.85,19.7,20.45,5.15,10.05,8.7,9.325,1.35,8.1,7.9,8,0.199999999999999,11.8,8.95,10.75,2.85
"411",2018-02-21,24.1,18.5,19.3,5.6,10.2,8.7,9.25,1.5,8.15,7.8,7.9,0.350000000000001,12,9.65,11.15,2.35
"412",2018-02-22,25.4,19,19.725,6.4,10,8.2,9.15,1.8,8.1,7.8,7.9,0.3,11.55,9.4,11.05,2.15
"413",2018-02-23,24.45,19.05,21.2,5.4,10,8.7,9.225,1.3,8,7.8,7.9,0.2,15.5,9.35,10.5,6.15
"414",2018-02-24,24.95,19.75,20.85,5.2,9.45,8.3,9.1,1.15,7.9,7.8,7.875,0.100000000000001,16.45,10,10.95,6.45
"415",2018-02-25,24.55,19.8,22.35,4.75,9.55,6.5,8.75,3.05,8,7.8,7.85,0.2,17.4,10.2,10.9,7.2
"416",2018-02-26,26.7,19.95,22.8,6.75,9.2,7.8,8.8,1.4,7.9,7.8,7.8,0.100000000000001,15.9,10.9,11.3,5
"417",2018-02-27,25.25,20.1,22,5.15,9.25,7.4,8.9,1.85,7.9,7.8,7.9,0.100000000000001,14.15,9.9,10.85,4.25
"418",2018-02-28,25.5,20.5,22,5,9.3,8.1,8.9,1.2,7.9,7.8,7.9,0.100000000000001,11.85,10,10.95,1.85
"419",2018-03-01,26.6,22,24.05,4.6,9.05,8.5,9,0.550000000000001,7.9,7.8,7.8,0.100000000000001,12.1,10.9,11.05,1.2
"420",2018-03-02,25.3,21.15,22.55,4.15,9.2,8.6,8.9,0.6,7.9,7.8,7.85,0.100000000000001,11.4,9.8,10.7,1.6
"421",2018-03-03,24.9,19.7,21.225,5.2,9.3,8.6,8.85,0.700000000000001,7.9,7.8,7.8,0.100000000000001,11.4,9.1,10.525,2.3
"422",2018-03-04,24.45,19.8,20.275,4.65,9.55,8.6,9.05,0.950000000000001,7.9,7.8,7.875,0.100000000000001,11.4,8.75,10.4,2.65
"423",2018-03-05,23.45,19.6,19.975,3.85,9.2,8.6,9,0.6,7.9,7.8,7.8,0.100000000000001,12.35,8.75,11.25,3.6
"424",2018-03-06,24.1,18.9,19.45,5.2,9.2,8.5,8.95,0.699999999999999,7.8,7.8,7.8,0,13.35,10.1,12.05,3.25
"425",2018-03-07,24.95,18.7,20.1,6.25,9.2,8.5,8.7,0.699999999999999,7.8,7.7,7.75,0.0999999999999996,14,11.2,11.9,2.8
"426",2018-03-08,24.2,19.1,20.8,5.1,9.2,8.55,8.8,0.649999999999999,7.8,7.7,7.8,0.0999999999999996,15.4,11.6,12.3,3.8
"427",2018-03-09,25.3,18.4,19.6,6.9,9.2,8.3,8.65,0.899999999999999,7.8,7.7,7.8,0.0999999999999996,15.8,11.6,13.1,4.2
"428",2018-03-10,25.9,18.7,19.2,7.2,8.95,8.4,8.6,0.549999999999999,7.85,7.8,7.825,0.0499999999999998,14.6,11.7,13.125,2.9
"429",2018-03-11,25.7,19.4,19.6,6.3,9.3,8.4,8.7,0.9,7.9,7.8,7.9,0.100000000000001,19,11.9,14,7.1
"430",2018-03-12,25.15,19.3,19.65,5.85,9.8,8.6,8.875,1.2,8,7.8,7.9,0.2,17.2,12.25,14.375,4.95
"431",2018-03-13,25.25,21.05,22.8,4.2,9.35,8.6,8.9,0.75,8,7.9,7.9,0.0999999999999996,15.3,12.55,13.95,2.75
"432",2018-03-14,24.8,20.3,21.35,4.5,9.2,8.5,8.75,0.699999999999999,8,7.9,7.9,0.0999999999999996,16,12.7,13.6,3.3
"433",2018-03-15,24.7,20.1,21.075,4.6,9.25,8.5,8.8,0.75,8,7.9,7.9,0.0999999999999996,13.2,12.2,12.6,1
"434",2018-03-16,25.1,19.6,21.65,5.5,9.35,8.6,8.8,0.75,8,7.9,7.9,0.0999999999999996,13.85,12.1,12.4,1.75
"435",2018-03-17,25.1,19.5,21.25,5.6,9.3,8.6,8.8,0.700000000000001,8,7.9,7.9,0.0999999999999996,12.55,11.5,12.4,1.05
"436",2018-03-18,23.8,18.5,20.1,5.3,10.3,8.5,8.8,1.8,8.1,7.9,8,0.199999999999999,13.1,11.2,12.2,1.9
"437",2018-03-19,22.7,18.4,19.175,4.3,9.3,8.6,9.05,0.700000000000001,7.9,7.9,7.9,0,14.25,10.7,12.625,3.55
"438",2018-03-20,23.2,17.7,18.55,5.5,9.05,8.6,8.9,0.450000000000001,7.9,7.9,7.9,0,12.8,12.4,12.7,0.4
"439",2018-03-21,24,15.4,19.2,8.6,9,8.5,8.7,0.5,7.9,7.7,7.85,0.2,13,12.3,12.6,0.699999999999999
"440",2018-03-22,25.25,16.5,20.3,8.75,8.95,8.4,8.7,0.549999999999999,7.9,7.8,7.8,0.100000000000001,14.5,12.5,13.3,2
"441",2018-03-23,22.2,17.95,20.6,4.25,9.1,8.65,8.825,0.449999999999999,NA,NA,NA,NA,15.65,12,13.425,3.65
"442",2018-03-24,21.75,16.7,18.3,5.05,9.5,8.65,8.85,0.85,8,7.9,7.9,0.0999999999999996,18.15,12.85,13.45,5.3
"443",2018-03-25,21.95,12.6,16.3,9.35,9.3,8.45,8.9,0.850000000000001,7.95,7.9,7.9,0.0499999999999998,19.35,12.4,13.15,6.95
"444",2018-03-26,21.95,12.5,14.325,9.45,9.3,7,9,2.3,7.9,7.7,7.875,0.2,21.8,12.55,13.05,9.25
"445",2018-03-27,21.85,12.35,13.225,9.5,9.55,7.5,9.05,2.05,8,7.8,7.9,0.2,20.05,12.9,13.65,7.15
"446",2018-03-28,19.5,11.9,13.1,7.6,10.55,8.2,9.05,2.35,8.1,7.9,7.925,0.199999999999999,20.75,13.45,14.95,7.3
"447",2018-03-29,19.5,12.6,12.95,6.9,10.45,8.6,9,1.85,8.1,7.9,8,0.199999999999999,20.65,13.8,15.8,6.85
"448",2018-03-30,19.7,13.05,13.8,6.65,10.7,8.3,8.9,2.4,8.1,7.9,7.95,0.199999999999999,19.2,14.3,16,4.9
"449",2018-03-31,18.8,13.25,14.1,5.55,9.95,8.25,8.95,1.7,8.15,7.9,8,0.25,18.4,14.8,15.85,3.6
"450",2018-04-01,18.85,18.7,18.775,0.150000000000002,9.2,9.2,9.2,0,NA,NA,NA,NA,15.4,15.4,15.4,0
"451",2018-04-04,17.45,13.7,14.55,3.75,10.1,8.5,9.7,1.6,8.4,8,8.15,0.4,18.15,16.2,17.35,1.95
"452",2018-04-05,20.8,13.25,14.5,7.55,10.05,8.1,8.625,1.95,8.4,7.9,8,0.5,16.6,14.9,15.5,1.7
"453",2018-04-06,21.2,10.8,13.5,10.4,9.1,8,8.525,1.1,8.1,7.8,7.9,0.3,15.75,14.6,15.3,1.15
"454",2018-04-07,21.15,11.4,13.35,9.75,9.25,7.9,8.625,1.35,7.9,7.8,7.9,0.100000000000001,18.2,14.5,15.35,3.7
"455",2018-04-08,16.45,6.1,11.65,10.35,9.5,7.5,8.525,2,8,7.8,7.8,0.2,20.55,15.1,15.65,5.45
"456",2018-04-09,16,6.7,8.45,9.3,10.15,7.5,8.6,2.65,8.2,7.8,8.05,0.399999999999999,20.55,15.3,15.6,5.25
"457",2018-04-10,18.1,7.2,7.5,10.9,9.6,7.8,8.85,1.8,8.1,7.8,7.9,0.3,19,15.1,16.55,3.9
"458",2018-04-11,19.8,8.5,9.6,11.3,9.7,7.9,8.75,1.8,8.25,7.8,8.1,0.45,18.6,14.9,15.5,3.7
"459",2018-04-12,18.1,8.4,10.2,9.7,9.85,8.2,8.825,1.65,8.1,7.9,8,0.199999999999999,18.45,14,14.9,4.45
"460",2018-04-13,16.7,7.7,9.65,9,10.9,8.35,9,2.55,8.2,7.8,7.925,0.399999999999999,19.6,12.25,14.625,7.35
"461",2018-04-14,16.55,8.25,8.975,8.3,10.45,8.45,9.15,2,8.25,7.8,7.9,0.45,19.8,14.65,15.2,5.15
"462",2018-04-15,18.3,9.6,11.8,8.7,9.35,8.4,8.95,0.949999999999999,8.05,7.75,7.9,0.300000000000001,16.05,14,15.3,2.05
"463",2018-04-16,19,10.55,12.8,8.45,9.2,8.2,8.75,1,8,7.7,7.8,0.3,15.7,12.8,14.7,2.9
"464",2018-04-17,18.7,10.65,12.7,8.05,11.45,8.3,9.125,3.15,8.1,7.6,7.775,0.5,18.15,12.1,14.9,6.05
"465",2018-04-18,19.25,10.6,12.4,8.65,10.5,8.1,9.025,2.4,7.8,7.4,7.6,0.399999999999999,16.1,12.9,14.85,3.2
"466",2018-04-19,19.7,10.4,12.65,9.3,10.5,8,8.925,2.5,7.9,7.3,7.6,0.600000000000001,21.4,13.7,15.675,7.7
"467",2018-04-20,19.35,10.9,13.2,8.45,11.6,7.5,8.7,4.1,7.9,7.3,7.7,0.600000000000001,24.45,14.05,17.4,10.4
"468",2018-04-21,19.95,11.5,14,8.45,11.4,7.8,8.625,3.6,8.6,7.8,8.3,0.8,27.35,14,17.9,13.35
"469",2018-04-22,19.7,11,12.35,8.7,11.9,7.45,8.95,4.45,8.8,7.9,8.3,0.9,28.45,14.3,17.55,14.15
"470",2018-04-23,19.25,11.25,12.2,8,11.2,6.2,8.65,5,8.9,7.8,8.25,1.1,29.35,14.55,18.625,14.8
"471",2018-04-24,19.5,11.1,12.5,8.4,10.15,7,8.225,3.15,8.35,7.8,8,0.55,25.4,14.6,17.6,10.8
"472",2018-04-25,19.55,12.5,13.675,7.05,11.2,7.5,8.45,3.7,8.3,7.8,8,0.500000000000001,23.3,14.75,17.35,8.55
"473",2018-04-26,19.9,13.05,14.85,6.85,9.7,7.7,8.5,2,8.2,7.8,7.925,0.399999999999999,21.5,14.8,16.55,6.7
"474",2018-04-27,19.65,14.2,15.875,5.45,9.2,7.3,8.15,1.9,7.9,7.7,7.8,0.2,19.15,15.35,16.1,3.8
"475",2018-04-28,19.9,14.2,15.5,5.7,8.95,6.8,8.05,2.15,7.8,7.5,7.8,0.3,17.3,15.4,16.25,1.9
"476",2018-04-29,20.3,14.15,15.725,6.15,8.7,7.3,8.1,1.4,7.8,7.6,7.7,0.2,18.9,13.3,15.4,5.6
"477",2018-04-30,20.25,14.7,17.05,5.55,8.75,7.6,8.1,1.15,7.8,7.6,7.7,0.2,18.35,13.5,15.775,4.85
"478",2018-05-01,20.65,14.9,17.55,5.75,8.85,7.5,8.05,1.35,7.8,7.6,7.7,0.2,18.45,14.2,16.6,4.25
"479",2018-05-02,22.3,16.3,19.375,6,8.7,7.6,8,1.1,7.9,7.6,7.8,0.300000000000001,18.3,15.15,17.15,3.15
"480",2018-05-03,22.9,16.85,18.775,6.05,8.45,7.55,8,0.899999999999999,7.9,7.7,7.8,0.2,18.4,15.6,16.475,2.8
"481",2018-05-04,24.35,17.25,20.15,7.1,8.5,6.6,8,1.9,7.9,7.6,7.8,0.300000000000001,24.25,14.9,17.75,9.35
"482",2018-05-05,24.05,16.05,18.55,8,8.55,7.3,7.6,1.25,7.8,7.6,7.75,0.2,20.6,15.1,16.95,5.5
"483",2018-05-06,25.2,16.25,20.2,8.95,8.7,7.15,7.45,1.55,7.8,7.65,7.8,0.149999999999999,23.05,14.75,16.125,8.3
"484",2018-05-07,22.3,13.95,19.2,8.35,8.8,6.9,7.5,1.9,7.8,7.7,7.7,0.0999999999999996,22.95,15.55,16.225,7.4
"485",2018-05-08,23.6,15.7,17.1,7.9,8.85,6.8,7.7,2.05,7.9,7.7,7.8,0.2,22.95,15.45,17.3,7.5
"486",2018-05-09,24.65,16.25,19.15,8.4,8.85,7.05,7.6,1.8,7.9,7.7,7.8,0.2,23.15,15.25,17.225,7.9
"487",2018-05-10,24.85,17.6,19.175,7.25,8.65,6.9,7.675,1.75,7.9,7.7,7.8,0.2,21.8,15.1,16.525,6.7
"488",2018-05-11,24.55,18.5,18.95,6.05,8.9,7.1,7.85,1.8,7.9,7.7,7.8,0.2,22.55,15.4,16.6,7.15
"489",2018-05-12,24.85,18.55,18.975,6.3,8.45,6.55,7.625,1.9,7.9,7.6,7.8,0.300000000000001,21.9,15.75,17.725,6.15
"490",2018-05-13,25.1,19.05,20.75,6.05,8.75,6.7,7.725,2.05,8,7.55,7.775,0.45,20.7,15.5,17.2,5.2
"491",2018-05-14,25.5,19.65,22.7,5.85,9,7.1,7.7,1.9,7.9,7.6,7.725,0.300000000000001,19.6,15.85,16.8,3.75
"492",2018-05-15,25.8,19.55,22.975,6.25,8.55,7,7.65,1.55,7.8,7.3,7.625,0.5,19.25,14.7,16.45,4.55
"493",2018-05-16,25.95,20.05,23.55,5.9,8.1,6.9,7.625,1.2,7.8,7.5,7.7,0.3,18.7,14.4,16.7,4.3
"494",2018-05-17,26.35,20.3,23.4,6.05,8,6.75,7.5,1.25,7.8,7.4,7.675,0.399999999999999,23,15.4,17.875,7.6
"495",2018-05-18,26.95,20.9,23.675,6.05,7.85,6.65,7.5,1.2,7.7,7.6,7.7,0.100000000000001,22.9,15.45,17.95,7.45
"496",2018-05-19,26.7,20.7,24.9,6,9.05,5.7,7.7,3.35,7.9,7.5,7.7,0.4,28,15.75,18.5,12.25
"497",2018-05-20,26.9,21.15,24.1,5.75,9.7,6.7,7.7,3,8.1,7.6,7.8,0.5,24.55,15.6,17.45,8.95
"498",2018-05-21,25.65,20.2,22.95,5.45,10.15,5.15,7.65,5,8.2,7.7,7.8,0.499999999999999,27.15,15.7,18.35,11.45
"499",2018-05-22,25.15,20.5,21.175,4.65,8.5,7,7.625,1.5,7.9,7.7,7.8,0.2,25.7,16.2,18.075,9.5
"500",2018-05-23,25,19.9,22,5.1,8.6,6.9,7.675,1.7,8,7.6,7.8,0.4,20.7,16.55,17.8,4.15
"501",2018-05-24,25.7,19.75,21.35,5.95,9.1,6.9,7.875,2.2,8.1,7.7,7.8,0.399999999999999,19.65,16,17,3.65
"502",2018-05-25,25.6,21.4,22.05,4.2,8.85,6.95,7.9,1.9,8.05,7.7,7.8,0.350000000000001,20.6,15.8,16.7,4.8
"503",2018-05-26,26,21.4,22.35,4.6,8.85,6.8,7.75,2.05,8,7.6,7.8,0.4,20.7,16.4,17.1,4.3
"504",2018-05-27,26.3,21.3,23.3,5,8.85,7.25,7.775,1.6,8.1,7.7,7.8,0.399999999999999,21.35,14.6,17.35,6.75
"505",2018-05-28,26,21.3,22.4,4.7,8.45,6.4,7.75,2.05,8.3,7.6,7.85,0.700000000000001,22.55,16.1,18.1,6.45
"506",2018-05-29,26.6,21.2,22.35,5.4,7.9,6.25,7.4,1.65,8.2,7.65,7.9,0.549999999999999,22.9,16.5,19.4,6.4
"507",2018-05-30,26.2,20.8,24.3,5.4,8.2,6.5,7.55,1.7,8,7.7,7.85,0.3,19.6,16.4,18.2,3.2
"508",2018-05-31,27.55,21.2,23.875,6.35,7.95,7.1,7.65,0.850000000000001,7.9,7.7,7.8,0.2,19.5,15.05,17.25,4.45
"509",2018-06-01,26.3,20.45,23.75,5.85,8.55,6.75,7.525,1.8,8.35,7.7,7.9,0.649999999999999,23.3,16.1,18.7,7.2
"510",2018-06-02,25.7,20.95,22.2,4.75,8.45,6.4,7.475,2.05,9,7.7,7.9,1.3,27.65,17,19.6,10.65
"511",2018-06-03,26.2,20.75,21.725,5.45,8.6,6,7.3,2.6,8.65,7.7,7.9,0.95,26.2,16.65,21.35,9.55
"512",2018-06-04,25.45,19.9,22.45,5.55,7.95,6.65,7.25,1.3,8.3,7.7,7.8,0.600000000000001,24.65,17.55,19,7.1
"513",2018-06-05,26,19.3,23.9,6.7,8.25,7,7.425,1.25,8.05,7.8,7.85,0.250000000000001,22.1,16.7,19.025,5.4
"514",2018-06-06,25.95,18.6,20.95,7.35,8.3,7,7.5,1.3,8.1,7.8,7.9,0.3,22.35,16.95,18.9,5.4
"515",2018-06-07,25.65,18.8,21.05,6.85,8.95,6.85,7.55,2.1,8.2,7.7,7.9,0.499999999999999,22.4,16.9,17.7,5.5
"516",2018-06-08,26.35,19.7,20.8,6.65,8.4,6.95,7.525,1.45,8.2,7.7,7.8,0.499999999999999,22.75,16.75,18.4,6
"517",2018-06-09,26.5,20.2,20.8,6.3,8.05,6.8,7.5,1.25,8,7.7,7.9,0.3,21.9,16.95,18.1,4.95
"518",2018-06-10,23.6,19.4,19.95,4.2,8.5,7.25,7.775,1.25,8.05,7.7,7.8,0.350000000000001,21.8,15.05,17.25,6.75
"519",2018-06-11,22.2,19.35,20.3,2.85,9.15,7.05,7.75,2.1,8.1,7.7,7.8,0.399999999999999,21.45,14.5,17.5,6.95
"520",2018-06-12,22.15,19.3,20.125,2.85,8.6,6.5,7.45,2.1,8.3,7.6,7.8,0.700000000000001,23.05,15.3,18.725,7.75
"521",2018-06-13,27.45,20.75,23.7,6.7,8.25,6.2,7.5,2.05,8.2,7.65,7.8,0.549999999999999,22,15,18.8,7
"522",2018-06-14,27.85,22.3,25.5,5.55,7.65,6.3,7.35,1.35,7.9,7.6,7.8,0.300000000000001,20.4,15.5,18.6,4.9
"523",2018-06-15,28.1,22.7,25.7,5.4,7.85,6.4,7.375,1.45,8.1,7.6,7.8,0.5,21.2,16.2,18.45,5
"524",2018-06-16,27.9,23.85,25.675,4.05,8.1,6.2,7.275,1.9,8.5,7.6,7.9,0.9,24.8,16.35,18.6,8.45
"525",2018-06-17,27.8,23.65,25.6,4.15,9.2,6,7.3,3.2,8.65,7.65,7.9,1,25.5,16.1,19.35,9.4
"526",2018-06-18,27.2,22.1,24.15,5.1,7.75,6,7.1,1.75,8.85,7.6,7.85,1.25,27.3,16.7,18.95,10.6
"527",2018-06-19,26.8,22.4,23.9,4.4,7.7,6.5,7,1.2,8.5,7.7,7.85,0.8,27.8,17,19.65,10.8
"528",2018-06-20,27.1,22.6,23.35,4.5,8.55,6.5,7.2,2.05,8.2,7.7,7.9,0.499999999999999,26.3,17.4,19.6,8.9
"529",2018-06-21,27.65,22.35,24.2,5.3,7.9,6.65,7.4,1.25,7.9,7.7,7.8,0.2,24.15,18.1,19.65,6.05
"530",2018-06-22,27.6,22.75,23.85,4.85,8.2,6.2,7.675,2,7.8,7.6,7.75,0.2,24.45,18.2,19.7,6.25
"531",2018-06-23,28.45,23.4,24,5.05,8.35,5.75,7.475,2.6,7.8,7.6,7.8,0.2,24.55,18.45,20.1,6.1
"532",2018-06-24,28.7,23.75,24.7,4.95,8.75,5.65,7.425,3.1,7.9,7.5,7.8,0.4,24.15,18.3,20.225,5.85
"533",2018-06-25,28.85,23.6,27.05,5.25,7.95,5.5,7.3,2.45,7.85,7.6,7.8,0.25,21.2,17.95,19.3,3.25
"534",2018-06-26,28.5,23.5,26.1,5,7.8,6.4,7.3,1.4,7.9,7.6,7.8,0.300000000000001,21.1,16.4,19.25,4.7
"535",2018-06-27,28.1,24,26.75,4.1,7.65,5.9,7.35,1.75,7.8,7.6,7.7,0.2,20.6,16.2,18.8,4.4
"536",2018-06-28,28.55,23.4,25.95,5.15,7.5,5.95,7.25,1.55,7.8,7.6,7.7,0.2,21.6,17.2,19.3,4.4
"537",2018-06-29,27.7,23.7,25.3,4,7.3,6.4,7.2,0.899999999999999,7.8,7.6,7.75,0.2,21.9,17.7,19.4,4.2
"538",2018-06-30,28,23.45,25.175,4.55,7.4,6,7.2,1.4,7.8,7.6,7.75,0.2,22.65,18.05,19.7,4.6
"539",2018-07-01,27.9,23.4,24.6,4.5,7.3,5.4,7.225,1.9,7.8,7.5,7.7,0.3,22,18.75,20.55,3.25
"540",2018-07-02,28.2,23.7,24.675,4.5,7.3,5.6,7.1,1.7,7.8,7.6,7.7,0.2,22.2,18.4,20.075,3.8
"541",2018-07-03,28.4,23.6,25,4.8,7.7,6.4,7.225,1.3,7.8,7.7,7.8,0.0999999999999996,22.45,17.9,19.15,4.55
"542",2018-07-04,29.05,23.7,24.85,5.35,7.8,6.4,7.275,1.4,7.8,7.7,7.8,0.0999999999999996,22.4,17.55,19.2,4.85
"543",2018-07-05,26.1,22.55,24.2,3.55,8.1,6.6,7.375,1.5,7.9,7.7,7.8,0.2,22.9,17.95,20.1,4.95
"544",2018-07-06,27.35,21.5,23.725,5.85,8.8,6,7.35,2.8,7.9,7.7,7.75,0.2,23.7,18.3,21.1,5.4
"545",2018-07-07,27.65,21.7,22.55,5.95,8.45,6.5,7.4,1.95,7.9,7.7,7.8,0.2,23.8,18.1,20.725,5.7
"546",2018-07-08,27.85,22.5,23.05,5.35,8.8,6.45,7.7,2.35,8,7.7,7.9,0.3,22.6,18.4,20.1,4.2
"547",2018-07-09,27.9,23,24.9,4.9,10.05,6.2,7.875,3.85,8.1,7.7,7.9,0.399999999999999,23.45,18.3,19.65,5.15
"548",2018-07-10,28.2,23,25,5.2,9.95,6.9,7.9,3.05,8.1,7.8,8,0.3,23.1,15.9,20.3,7.2
"549",2018-07-11,28.35,23.1,26.35,5.25,8.8,6.8,7.675,2,8.1,7.8,7.9,0.3,21.45,15.35,19.675,6.1
"550",2018-07-12,28.05,23.8,25.675,4.25,8.9,5.8,7.5,3.1,8.1,7.7,7.95,0.399999999999999,22.5,17.25,20.15,5.25
"551",2018-07-13,27.95,23.8,26.05,4.15,8.45,5.55,7.35,2.9,8,7.7,7.9,0.3,22.9,18.2,20.45,4.7
"552",2018-07-14,28.25,23.9,25.775,4.35,9.6,5.8,7.375,3.8,8.3,7.7,7.9,0.600000000000001,24.6,19.2,21.475,5.4
"553",2018-07-15,27.8,24.4,26.5,3.4,9.55,6.05,7.45,3.5,8.3,7.7,7.9,0.600000000000001,23.3,19.45,21.7,3.85
