"","datetime","X","date","water_temp","Station","TideHeight"
"27919",2018-08-05 16:00:00,13961,"2018-08-05",19.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.36934098434912
"27923",2018-08-05 18:00:00,13963,"2018-08-05",18.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.81062897704249
"27925",2018-08-05 19:00:00,13964,"2018-08-05",18.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.87450912677988
"27929",2018-08-05 21:00:00,13966,"2018-08-05",20.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52046433011664
"27931",2018-08-05 22:00:00,13967,"2018-08-05",20.95,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.15327317985817
"27951",2018-08-06 08:00:00,13977,"2018-08-06",17.15,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22813271117777
"27953",2018-08-06 09:00:00,13978,"2018-08-06",17.65,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.26696932494915
"27955",2018-08-06 10:00:00,13979,"2018-08-06",18.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.19512984186129
"27957",2018-08-06 11:00:00,13980,"2018-08-06",21.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.04539890195162
"27967",2018-08-06 16:00:00,13985,"2018-08-06",19.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18865459182717
"27969",2018-08-06 17:00:00,13986,"2018-08-06",18.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.46002478353248
"27971",2018-08-06 18:00:00,13987,"2018-08-06",18.25,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.71769247998976
"27973",2018-08-06 19:00:00,13988,"2018-08-06",17.75,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.90279845851437
"27975",2018-08-06 20:00:00,13989,"2018-08-06",17.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.95580549946383
"27977",2018-08-06 21:00:00,13990,"2018-08-06",17.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.8327639909193
"27981",2018-08-06 23:00:00,13992,"2018-08-06",22.15,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.10589968499735
"27999",2018-08-07 08:00:00,14001,"2018-08-07",19.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.10949663367025
"28001",2018-08-07 09:00:00,14002,"2018-08-07",19.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30285392999763
"28003",2018-08-07 10:00:00,14003,"2018-08-07",18.15,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.37571911004708
"28005",2018-08-07 11:00:00,14004,"2018-08-07",18.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30860206529569
"28007",2018-08-07 12:00:00,14005,"2018-08-07",20.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.13940571146803
"28015",2018-08-07 16:00:00,14009,"2018-08-07",19.85,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.0009445858419
"28017",2018-08-07 17:00:00,14010,"2018-08-07",19.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.24558188610865
"28019",2018-08-07 18:00:00,14011,"2018-08-07",18.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.53353811182885
"28021",2018-08-07 19:00:00,14012,"2018-08-07",17.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.80619465901549
"28023",2018-08-07 20:00:00,14013,"2018-08-07",16.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.99933227652002
"28025",2018-08-07 21:00:00,14014,"2018-08-07",16.35,"North Point, Pier 41, San Francisco, San Francisco Bay, California",2.0451523628589
"28027",2018-08-07 22:00:00,14015,"2018-08-07",17.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.89202237718535
"28031",2018-08-08 00:00:00,14017,"2018-08-08",20.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.04555062916845
"28049",2018-08-08 09:00:00,14026,"2018-08-08",17.65,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18377050448153
"28051",2018-08-08 10:00:00,14027,"2018-08-08",17.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.41479644833659
"28053",2018-08-08 11:00:00,14028,"2018-08-08",17.45,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.49313001916601
"28057",2018-08-08 13:00:00,14030,"2018-08-08",20.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18816736833706
"28067",2018-08-08 18:00:00,14035,"2018-08-08",19.25,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28167243368402
"28069",2018-08-08 19:00:00,14036,"2018-08-08",19,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.5954118063809
"28073",2018-08-08 21:00:00,14038,"2018-08-08",16.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",2.0939611457647
"28075",2018-08-08 22:00:00,14039,"2018-08-08",16.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",2.12917218371653
"28077",2018-08-08 23:00:00,14040,"2018-08-08",17.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.93807891413357
"28079",2018-08-09 00:00:00,14041,"2018-08-09",18.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52268719278282
"28099",2018-08-09 10:00:00,14051,"2018-08-09",18.15,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30112493258033
"28101",2018-08-09 11:00:00,14052,"2018-08-09",18.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.54216639950176
"28105",2018-08-09 13:00:00,14054,"2018-08-09",19.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.44935564474305
"28107",2018-08-09 14:00:00,14055,"2018-08-09",19.35,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18290616038447
"28115",2018-08-09 18:00:00,14059,"2018-08-09",19.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.00363173611592
"28123",2018-08-09 22:00:00,14063,"2018-08-09",16.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",2.17114473021586
"28125",2018-08-09 23:00:00,14064,"2018-08-09",16.25,"North Point, Pier 41, San Francisco, San Francisco Bay, California",2.18710706368213
"28127",2018-08-10 00:00:00,14065,"2018-08-10",16.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.95073463626111
"28147",2018-08-10 10:00:00,14075,"2018-08-10",17.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.07124887022948
"28149",2018-08-10 11:00:00,14076,"2018-08-10",17.45,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.44321513757413
"28151",2018-08-10 12:00:00,14077,"2018-08-10",17.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.66281453057596
"28153",2018-08-10 13:00:00,14078,"2018-08-10",17.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.66098402999666
"28157",2018-08-10 15:00:00,14080,"2018-08-10",19.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12894800871642
"28167",2018-08-10 20:00:00,14085,"2018-08-10",18.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.31203610684462
"28169",2018-08-10 21:00:00,14086,"2018-08-10",18.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.6775882619938
"28173",2018-08-10 23:00:00,14088,"2018-08-10",15.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",2.21031727825847
"28175",2018-08-11 00:00:00,14089,"2018-08-11",15.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",2.19737564809028
"28177",2018-08-11 01:00:00,14090,"2018-08-11",16.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.91420115481566
"28197",2018-08-11 11:00:00,14100,"2018-08-11",17,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23181027770464
"28199",2018-08-11 12:00:00,14101,"2018-08-11",17.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.58887707497466
"28201",2018-08-11 13:00:00,14102,"2018-08-11",17.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.75852462633078
"28203",2018-08-11 14:00:00,14103,"2018-08-11",17.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.68506516467621
"28207",2018-08-11 16:00:00,14105,"2018-08-11",19.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.04209613379526
"28217",2018-08-11 21:00:00,14110,"2018-08-11",18.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30407369378556
"28223",2018-08-12 00:00:00,14113,"2018-08-12",15.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",2.19289430808676
"28225",2018-08-12 01:00:00,14114,"2018-08-12",15.75,"North Point, Pier 41, San Francisco, San Francisco Bay, California",2.14550095500609
"28247",2018-08-12 12:00:00,14125,"2018-08-12",17.45,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40341062296145
"28249",2018-08-12 13:00:00,14126,"2018-08-12",17.35,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.71786573301583
"28251",2018-08-12 14:00:00,14127,"2018-08-12",17.35,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.81784506686814
"28255",2018-08-12 16:00:00,14129,"2018-08-12",19.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.33027748543234
"28267",2018-08-12 22:00:00,14135,"2018-08-12",18.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27247596559409
"28269",2018-08-12 23:00:00,14136,"2018-08-12",17.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.64244092311892
"28273",2018-08-13 01:00:00,14138,"2018-08-13",15.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",2.10962018383053
"28275",2018-08-13 02:00:00,14139,"2018-08-13",15.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",2.03053102532909
"28277",2018-08-13 03:00:00,14140,"2018-08-13",16.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.68947048214749
"28279",2018-08-13 04:00:00,14141,"2018-08-13",18.95,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.15259087323733
"28295",2018-08-13 12:00:00,14149,"2018-08-13",16.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.16542058682253
"28297",2018-08-13 13:00:00,14150,"2018-08-13",16.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56273673196723
"28299",2018-08-13 14:00:00,14151,"2018-08-13",17.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.81440565553152
"28301",2018-08-13 15:00:00,14152,"2018-08-13",17.45,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.83732026041063
"28303",2018-08-13 16:00:00,14153,"2018-08-13",17.85,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.61941191078477
"28317",2018-08-13 23:00:00,14160,"2018-08-13",17.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.21086075678102
"28319",2018-08-14 00:00:00,14161,"2018-08-14",16.25,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.55809131780575
"28321",2018-08-14 01:00:00,14162,"2018-08-14",15.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.83883843569097
"28323",2018-08-14 02:00:00,14163,"2018-08-14",15.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.96550919009518
"28325",2018-08-14 03:00:00,14164,"2018-08-14",15.55,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.86740284821486
"28329",2018-08-14 05:00:00,14166,"2018-08-14",18.85,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.04220124242185
"28345",2018-08-14 13:00:00,14174,"2018-08-14",17.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.34673059078134
"28347",2018-08-14 14:00:00,14175,"2018-08-14",17.65,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.6902066871686
"28351",2018-08-14 16:00:00,14177,"2018-08-14",18.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.82122349872762
"28353",2018-08-14 17:00:00,14178,"2018-08-14",20.15,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.55260111885092
"28355",2018-08-14 18:00:00,14179,"2018-08-14",20.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.15732173669395
"28367",2018-08-15 00:00:00,14185,"2018-08-15",19.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.11724737046834
"28369",2018-08-15 01:00:00,14186,"2018-08-15",19.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43004090691986
"28373",2018-08-15 03:00:00,14188,"2018-08-15",15.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.78041071916123
"28375",2018-08-15 04:00:00,14189,"2018-08-15",16.25,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.68409310335182
"28377",2018-08-15 05:00:00,14190,"2018-08-15",17.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38938797378544
"28393",2018-08-15 13:00:00,14198,"2018-08-15",19.05,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12587017229713
"28395",2018-08-15 14:00:00,14199,"2018-08-15",19.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.49351559494231
"28397",2018-08-15 15:00:00,14200,"2018-08-15",19.35,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.77442794406754
"28399",2018-08-15 16:00:00,14201,"2018-08-15",19.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.88553575533534
"28401",2018-08-15 17:00:00,14202,"2018-08-15",19.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.77990525672421
"28403",2018-08-15 18:00:00,14203,"2018-08-15",21,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48170337565778
"28405",2018-08-15 19:00:00,14204,"2018-08-15",21.25,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.08623935349409
"28419",2018-08-16 02:00:00,14211,"2018-08-16",20.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27125207091049
"28423",2018-08-16 04:00:00,14213,"2018-08-16",17.15,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.58480958349093
"28425",2018-08-16 05:00:00,14214,"2018-08-16",18.65,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.51431408173251
"28427",2018-08-16 06:00:00,14215,"2018-08-16",20.25,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28293792998522
"28447",2018-08-16 16:00:00,14225,"2018-08-16",17.65,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.81494227451318
"28449",2018-08-16 17:00:00,14226,"2018-08-16",17.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.86985421282244
"28451",2018-08-16 18:00:00,14227,"2018-08-16",18.25,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.72687018996217
"28455",2018-08-16 20:00:00,14229,"2018-08-16",20.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03242391711368
"28469",2018-08-17 03:00:00,14236,"2018-08-17",19.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.10290204749371
"28471",2018-08-17 04:00:00,14237,"2018-08-17",19.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30458171018034
"28473",2018-08-17 05:00:00,14238,"2018-08-17",18.95,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4122001639331
"28475",2018-08-17 06:00:00,14239,"2018-08-17",19.15,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38816466451119
"28477",2018-08-17 07:00:00,14240,"2018-08-17",19.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2334815437983
"28491",2018-08-17 14:00:00,14247,"2018-08-17",19.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.08633224277304
"28495",2018-08-17 16:00:00,14249,"2018-08-17",17.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.65043084808777
"28497",2018-08-17 17:00:00,14250,"2018-08-17",18.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.82199209330136
"28499",2018-08-17 18:00:00,14251,"2018-08-17",19.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.83788109069302
"28501",2018-08-17 19:00:00,14252,"2018-08-17",19.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.67489542133993
"28503",2018-08-17 20:00:00,14253,"2018-08-17",19.65,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.3655350102404
"28521",2018-08-18 05:00:00,14262,"2018-08-18",18.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.15331246460212
"28523",2018-08-18 06:00:00,14263,"2018-08-18",18.25,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29054324064079
"28525",2018-08-18 07:00:00,14264,"2018-08-18",18.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32386140246827
"28527",2018-08-18 08:00:00,14265,"2018-08-18",18.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.24335785037823
"28541",2018-08-18 15:00:00,14272,"2018-08-18",19.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18185116458798
"28543",2018-08-18 16:00:00,14273,"2018-08-18",19.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.44377764753237
"28547",2018-08-18 18:00:00,14275,"2018-08-18",18.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.81284276295978
"28549",2018-08-18 19:00:00,14276,"2018-08-18",18.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.80518105864119
"28551",2018-08-18 20:00:00,14277,"2018-08-18",19.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.63193257891023
"28553",2018-08-18 21:00:00,14278,"2018-08-18",18.85,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32306837518137
"28571",2018-08-19 06:00:00,14287,"2018-08-19",18.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.05847004739522
"28573",2018-08-19 07:00:00,14288,"2018-08-19",18.05,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23549090654647
"28575",2018-08-19 08:00:00,14289,"2018-08-19",17.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32319231896357
"28577",2018-08-19 09:00:00,14290,"2018-08-19",17.75,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29843702093921
"28579",2018-08-19 10:00:00,14291,"2018-08-19",18,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17717844708282
"28581",2018-08-19 11:00:00,14292,"2018-08-19",18.15,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.01297975257431
"28589",2018-08-19 15:00:00,14296,"2018-08-19",19,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02013832996142
"28591",2018-08-19 16:00:00,14297,"2018-08-19",19,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23739799225295
"28593",2018-08-19 17:00:00,14298,"2018-08-19",18.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47780530031303
"28595",2018-08-19 18:00:00,14299,"2018-08-19",18.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.68701360520884
"28597",2018-08-19 19:00:00,14300,"2018-08-19",18.55,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.8054596205726
"28599",2018-08-19 20:00:00,14301,"2018-08-19",18.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.78235396041404
"28603",2018-08-19 22:00:00,14303,"2018-08-19",17.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28092897831875
"28621",2018-08-20 07:00:00,14312,"2018-08-20",17,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03203118925915
"28819",2018-08-24 10:00:00,14411,"2018-08-24",17.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.15735519124011
"28821",2018-08-24 11:00:00,14412,"2018-08-24",17.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.42667038942689
"28823",2018-08-24 12:00:00,14413,"2018-08-24",18.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56561031668592
"28825",2018-08-24 13:00:00,14414,"2018-08-24",18.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.53509869106447
"28827",2018-08-24 14:00:00,14415,"2018-08-24",18.85,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.35688676836584
"28829",2018-08-24 15:00:00,14416,"2018-08-24",19,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.11009449968366
"28839",2018-08-24 20:00:00,14421,"2018-08-24",18.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23842106519503
"28841",2018-08-24 21:00:00,14422,"2018-08-24",18.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.51826579948469
"28843",2018-08-24 22:00:00,14423,"2018-08-24",18,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.75942517688186
"28845",2018-08-24 23:00:00,14424,"2018-08-24",18.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.88372635271984
"28847",2018-08-25 00:00:00,14425,"2018-08-25",18.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.82537648150548
"28849",2018-08-25 01:00:00,14426,"2018-08-25",18.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56451882556076
"28851",2018-08-25 02:00:00,14427,"2018-08-25",18.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.1498891785903
"28867",2018-08-25 10:00:00,14435,"2018-08-25",17.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02029907132416
"28869",2018-08-25 11:00:00,14436,"2018-08-25",17.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.3297380297632
"28871",2018-08-25 12:00:00,14437,"2018-08-25",17.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.53915490202106
"28873",2018-08-25 13:00:00,14438,"2018-08-25",17.65,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.58941402532251
"28875",2018-08-25 14:00:00,14439,"2018-08-25",18.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.46956212660897
"28877",2018-08-25 15:00:00,14440,"2018-08-25",18.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23246109567976
"28887",2018-08-25 20:00:00,14445,"2018-08-25",18.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.04864104080811
"28889",2018-08-25 21:00:00,14446,"2018-08-25",18,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32300298183293
"28891",2018-08-25 22:00:00,14447,"2018-08-25",17.95,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.60269543040165
"28893",2018-08-25 23:00:00,14448,"2018-08-25",17.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.81359314442786
"28895",2018-08-26 00:00:00,14449,"2018-08-26",17.75,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.87761982810556
"28897",2018-08-26 01:00:00,14450,"2018-08-26",17.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.74133188482232
"28899",2018-08-26 02:00:00,14451,"2018-08-26",17.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40999603956571
"28917",2018-08-26 11:00:00,14460,"2018-08-26",17.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22386070171605
"28919",2018-08-26 12:00:00,14461,"2018-08-26",17.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48662924128156
"28921",2018-08-26 13:00:00,14462,"2018-08-26",17.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.61138729175759
"28923",2018-08-26 14:00:00,14463,"2018-08-26",17.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56075065355468
"28925",2018-08-26 15:00:00,14464,"2018-08-26",17.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.35702459624872
"28927",2018-08-26 16:00:00,14465,"2018-08-26",18,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.08105797302083
"28937",2018-08-26 21:00:00,14470,"2018-08-26",17.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.11872573215648
"28939",2018-08-26 22:00:00,14471,"2018-08-26",17.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40234018344569
"28941",2018-08-26 23:00:00,14472,"2018-08-26",17.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.66334394849057
"28943",2018-08-27 00:00:00,14473,"2018-08-27",17.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.82629410023804
"28945",2018-08-27 01:00:00,14474,"2018-08-27",17.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.81935843459104
"28947",2018-08-27 02:00:00,14475,"2018-08-27",17.35,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.60809526612085
"28949",2018-08-27 03:00:00,14476,"2018-08-27",17.65,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22542827835662
"28965",2018-08-27 11:00:00,14484,"2018-08-27",16.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.11331228878289
"28967",2018-08-27 12:00:00,14485,"2018-08-27",16.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4148848497463
"28969",2018-08-27 13:00:00,14486,"2018-08-27",16.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.60655909806859
"28971",2018-08-27 14:00:00,14487,"2018-08-27",17,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.63205130930972
"28975",2018-08-27 16:00:00,14489,"2018-08-27",18,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.21227347573225
"28987",2018-08-27 22:00:00,14495,"2018-08-27",17.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18169760590852
"28989",2018-08-27 23:00:00,14496,"2018-08-27",17.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.45667284173957
"28991",2018-08-28 00:00:00,14497,"2018-08-28",17,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.68271369676838
"28993",2018-08-28 01:00:00,14498,"2018-08-28",17.05,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.78757275972262
"28995",2018-08-28 02:00:00,14499,"2018-08-28",17.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.71154387298553
"28997",2018-08-28 03:00:00,14500,"2018-08-28",17.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4428307976578
"28999",2018-08-28 04:00:00,14501,"2018-08-28",17.65,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03939648913107
"29015",2018-08-28 12:00:00,14509,"2018-08-28",17.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32392695016105
"29017",2018-08-28 13:00:00,14510,"2018-08-28",17.35,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.57158041697612
"29019",2018-08-28 14:00:00,14511,"2018-08-28",17.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.67649631317489
"29021",2018-08-28 15:00:00,14512,"2018-08-28",17.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.60116355740886
"29025",2018-08-28 17:00:00,14514,"2018-08-28",18.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.0546445204567
"29037",2018-08-28 23:00:00,14520,"2018-08-28",17.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.21882855780471
"29039",2018-08-29 00:00:00,14521,"2018-08-29",17.65,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47035123453317
"29041",2018-08-29 01:00:00,14522,"2018-08-29",16.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.65260126945524
