"","datetime","X","date","salinity","month_yr","Station","TideHeight"
"39520",2018-08-18 23:25:00,14280,"2018-08-18",25.8,"2018-08",NA,NA
"39523",2018-08-19 00:25:00,14281,"2018-08-19",25.8,"2018-08",NA,NA
"39526",2018-08-19 01:25:00,14282,"2018-08-19",25.9,"2018-08",NA,NA
"39529",2018-08-19 02:25:00,14283,"2018-08-19",25.8,"2018-08",NA,NA
"39532",2018-08-19 03:15:00,14284,"2018-08-19",25.8,"2018-08",NA,NA
"39535",2018-08-19 04:10:00,14285,"2018-08-19",25.65,"2018-08",NA,NA
"39539",2018-08-19 05:40:00,14286,"2018-08-19",25.45,"2018-08",NA,NA
"39541",2018-08-19 06:25:00,14287,"2018-08-19",26,"2018-08",NA,NA
"39544",2018-08-19 07:10:00,14288,"2018-08-19",26.05,"2018-08",NA,NA
"39547",2018-08-19 08:25:00,14289,"2018-08-19",26.75,"2018-08",NA,NA
"39550",2018-08-19 09:25:00,14290,"2018-08-19",26.5,"2018-08",NA,NA
"39553",2018-08-19 10:25:00,14291,"2018-08-19",25.9,"2018-08",NA,NA
"39556",2018-08-19 11:25:00,14292,"2018-08-19",25.7,"2018-08",NA,NA
"39559",2018-08-19 12:25:00,14293,"2018-08-19",25.8,"2018-08",NA,NA
"39562",2018-08-19 13:25:00,14294,"2018-08-19",25.65,"2018-08",NA,NA
"39565",2018-08-19 14:15:00,14295,"2018-08-19",25.7,"2018-08",NA,NA
"39568",2018-08-19 15:10:00,14296,"2018-08-19",25.8,"2018-08",NA,NA
"39574",2018-08-19 17:45:00,14298,"2018-08-19",28.3,"2018-08",NA,NA
"39576",2018-08-19 18:25:00,14299,"2018-08-19",28.45,"2018-08",NA,NA
"39579",2018-08-19 19:25:00,14300,"2018-08-19",28.6,"2018-08",NA,NA
"39582",2018-08-19 20:25:00,14301,"2018-08-19",28.4,"2018-08",NA,NA
"39591",2018-08-20 00:25:00,14305,"2018-08-20",25.95,"2018-08",NA,NA
"39594",2018-08-20 01:25:00,14306,"2018-08-20",26.05,"2018-08",NA,NA
"39597",2018-08-20 02:25:00,14307,"2018-08-20",26.05,"2018-08",NA,NA
"39600",2018-08-20 03:25:00,14308,"2018-08-20",25.95,"2018-08",NA,NA
"39604",2018-08-20 04:40:00,14309,"2018-08-20",25.85,"2018-08",NA,NA
"39606",2018-08-20 05:15:00,14310,"2018-08-20",25.7,"2018-08",NA,NA
"39611",2018-08-20 07:30:00,14312,"2018-08-20",27.2,"2018-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14770494742872
"39613",2018-08-20 08:30:00,14313,"2018-08-20",28.3,"2018-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32383088151257
"39615",2018-08-20 09:25:00,14314,"2018-08-20",28.5,"2018-08",NA,NA
"39618",2018-08-20 10:25:00,14315,"2018-08-20",28.35,"2018-08",NA,NA
"39621",2018-08-20 11:25:00,14316,"2018-08-20",27.9,"2018-08",NA,NA
"39624",2018-08-20 12:15:00,14317,"2018-08-20",27.8,"2018-08",NA,NA
"39627",2018-08-20 13:25:00,14318,"2018-08-20",27.6,"2018-08",NA,NA
"39630",2018-08-20 14:15:00,14319,"2018-08-20",27.4,"2018-08",NA,NA
"39633",2018-08-20 15:25:00,14320,"2018-08-20",27.3,"2018-08",NA,NA
"39636",2018-08-20 16:25:00,14321,"2018-08-20",27.65,"2018-08",NA,NA
"39641",2018-08-20 18:25:00,14323,"2018-08-20",28.5,"2018-08",NA,NA
"39644",2018-08-20 19:25:00,14324,"2018-08-20",28.5,"2018-08",NA,NA
"39647",2018-08-20 20:25:00,14325,"2018-08-20",28.5,"2018-08",NA,NA
"39650",2018-08-20 21:10:00,14326,"2018-08-20",28.5,"2018-08",NA,NA
"39653",2018-08-20 22:10:00,14327,"2018-08-20",28.4,"2018-08",NA,NA
"39660",2018-08-21 01:25:00,14330,"2018-08-21",27.25,"2018-08",NA,NA
"39663",2018-08-21 02:25:00,14331,"2018-08-21",27.2,"2018-08",NA,NA
"39666",2018-08-21 03:25:00,14332,"2018-08-21",27.1,"2018-08",NA,NA
"39669",2018-08-21 04:10:00,14333,"2018-08-21",27.1,"2018-08",NA,NA
"39674",2018-08-21 06:25:00,14335,"2018-08-21",25.7,"2018-08",NA,NA
"39679",2018-08-21 08:25:00,14337,"2018-08-21",26.55,"2018-08",NA,NA
"39682",2018-08-21 09:25:00,14338,"2018-08-21",26.85,"2018-08",NA,NA
"39685",2018-08-21 10:25:00,14339,"2018-08-21",27.4,"2018-08",NA,NA
"39688",2018-08-21 11:25:00,14340,"2018-08-21",27.7,"2018-08",NA,NA
"39691",2018-08-21 12:25:00,14341,"2018-08-21",26.95,"2018-08",NA,NA
"39694",2018-08-21 13:10:00,14342,"2018-08-21",26.7,"2018-08",NA,NA
"39699",2018-08-21 15:25:00,14344,"2018-08-21",26.05,"2018-08",NA,NA
"39702",2018-08-21 16:25:00,14345,"2018-08-21",25.9,"2018-08",NA,NA
"39705",2018-08-21 17:10:00,14346,"2018-08-21",26.15,"2018-08",NA,NA
"39711",2018-08-21 19:40:00,14348,"2018-08-21",28.7,"2018-08",NA,NA
"39713",2018-08-21 20:25:00,14349,"2018-08-21",28.7,"2018-08",NA,NA
"39716",2018-08-21 21:25:00,14350,"2018-08-21",28.8,"2018-08",NA,NA
"39719",2018-08-21 22:15:00,14351,"2018-08-21",28.7,"2018-08",NA,NA
"39722",2018-08-21 23:15:00,14352,"2018-08-21",28.55,"2018-08",NA,NA
"39728",2018-08-22 01:40:00,14354,"2018-08-22",27.1,"2018-08",NA,NA
"39730",2018-08-22 02:25:00,14355,"2018-08-22",26.9,"2018-08",NA,NA
"39733",2018-08-22 03:25:00,14356,"2018-08-22",26.9,"2018-08",NA,NA
"39736",2018-08-22 04:15:00,14357,"2018-08-22",26.9,"2018-08",NA,NA
"39741",2018-08-22 06:25:00,14359,"2018-08-22",26.15,"2018-08",NA,NA
"39744",2018-08-22 07:15:00,14360,"2018-08-22",25.4,"2018-08",NA,NA
"39747",2018-08-22 08:25:00,14361,"2018-08-22",25.35,"2018-08",NA,NA
"39750",2018-08-22 09:25:00,14362,"2018-08-22",26.35,"2018-08",NA,NA
"39753",2018-08-22 10:25:00,14363,"2018-08-22",27,"2018-08",NA,NA
"39756",2018-08-22 11:25:00,14364,"2018-08-22",27.6,"2018-08",NA,NA
"39759",2018-08-22 12:25:00,14365,"2018-08-22",27.85,"2018-08",NA,NA
"39762",2018-08-22 13:25:00,14366,"2018-08-22",27.3,"2018-08",NA,NA
"39765",2018-08-22 14:25:00,14367,"2018-08-22",26.95,"2018-08",NA,NA
"39770",2018-08-22 16:25:00,14369,"2018-08-22",26.6,"2018-08",NA,NA
"39773",2018-08-22 17:25:00,14370,"2018-08-22",26.5,"2018-08",NA,NA
"39775",2018-08-22 18:00:00,14371,"2018-08-22",27,"2018-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.11574395318424
"39780",2018-08-22 20:30:00,14373,"2018-08-22",28.8,"2018-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.71295817856201
"39782",2018-08-22 21:25:00,14374,"2018-08-22",28.7,"2018-08",NA,NA
"39785",2018-08-22 22:25:00,14375,"2018-08-22",29,"2018-08",NA,NA
"39788",2018-08-22 23:25:00,14376,"2018-08-22",28.7,"2018-08",NA,NA
"39791",2018-08-23 00:25:00,14377,"2018-08-23",28.5,"2018-08",NA,NA
"39793",2018-08-23 01:00:00,14378,"2018-08-23",28.2,"2018-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.0214285547874
"39796",2018-08-23 02:25:00,14379,"2018-08-23",27.65,"2018-08",NA,NA
"39799",2018-08-23 03:25:00,14380,"2018-08-23",27.35,"2018-08",NA,NA
"39802",2018-08-23 04:25:00,14381,"2018-08-23",27.5,"2018-08",NA,NA
"39808",2018-08-23 06:45:00,14383,"2018-08-23",26.2,"2018-08",NA,NA
"39812",2018-08-23 08:25:00,14385,"2018-08-23",25.05,"2018-08",NA,NA
"39815",2018-08-23 09:25:00,14386,"2018-08-23",26,"2018-08",NA,NA
"39818",2018-08-23 10:25:00,14387,"2018-08-23",26.55,"2018-08",NA,NA
"39821",2018-08-23 11:25:00,14388,"2018-08-23",27.35,"2018-08",NA,NA
"39824",2018-08-23 12:25:00,14389,"2018-08-23",27.95,"2018-08",NA,NA
"39827",2018-08-23 13:25:00,14390,"2018-08-23",27.55,"2018-08",NA,NA
"39830",2018-08-23 14:25:00,14391,"2018-08-23",26.8,"2018-08",NA,NA
"39833",2018-08-23 15:25:00,14392,"2018-08-23",26.4,"2018-08",NA,NA
"39836",2018-08-23 16:25:00,14393,"2018-08-23",26.05,"2018-08",NA,NA
"39839",2018-08-23 17:25:00,14394,"2018-08-23",26.1,"2018-08",NA,NA
"39842",2018-08-23 18:25:00,14395,"2018-08-23",25.85,"2018-08",NA,NA
"39849",2018-08-23 21:25:00,14398,"2018-08-23",28.7,"2018-08",NA,NA
"39852",2018-08-23 22:25:00,14399,"2018-08-23",28.9,"2018-08",NA,NA
"39855",2018-08-23 23:15:00,14400,"2018-08-23",29.2,"2018-08",NA,NA
"39858",2018-08-24 00:25:00,14401,"2018-08-24",28.2,"2018-08",NA,NA
"39861",2018-08-24 01:25:00,14402,"2018-08-24",28.05,"2018-08",NA,NA
"39864",2018-08-24 02:25:00,14403,"2018-08-24",27.9,"2018-08",NA,NA
"39867",2018-08-24 03:25:00,14404,"2018-08-24",27.7,"2018-08",NA,NA
"39872",2018-08-24 05:25:00,14406,"2018-08-24",27.6,"2018-08",NA,NA
"39875",2018-08-24 06:10:00,14407,"2018-08-24",27.3,"2018-08",NA,NA
"39879",2018-08-24 07:45:00,14408,"2018-08-24",26.1,"2018-08",NA,NA
"39881",2018-08-24 08:25:00,14409,"2018-08-24",25.65,"2018-08",NA,NA
"39884",2018-08-24 09:25:00,14410,"2018-08-24",25.8,"2018-08",NA,NA
"39887",2018-08-24 10:15:00,14411,"2018-08-24",26.8,"2018-08",NA,NA
"39890",2018-08-24 11:25:00,14412,"2018-08-24",27.35,"2018-08",NA,NA
"39893",2018-08-24 12:25:00,14413,"2018-08-24",28.15,"2018-08",NA,NA
"39896",2018-08-24 13:25:00,14414,"2018-08-24",28.4,"2018-08",NA,NA
"39899",2018-08-24 14:25:00,14415,"2018-08-24",27.6,"2018-08",NA,NA
"39902",2018-08-24 15:25:00,14416,"2018-08-24",27.1,"2018-08",NA,NA
"39905",2018-08-24 16:25:00,14417,"2018-08-24",26.8,"2018-08",NA,NA
"39908",2018-08-24 17:25:00,14418,"2018-08-24",26.8,"2018-08",NA,NA
"39911",2018-08-24 18:25:00,14419,"2018-08-24",26.55,"2018-08",NA,NA
"39914",2018-08-24 19:25:00,14420,"2018-08-24",26.9,"2018-08",NA,NA
"39916",2018-08-24 20:00:00,14421,"2018-08-24",27.2,"2018-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23842106519503
"39920",2018-08-24 21:40:00,14422,"2018-08-24",28.65,"2018-08",NA,NA
"39922",2018-08-24 22:25:00,14423,"2018-08-24",28.6,"2018-08",NA,NA
"39925",2018-08-24 23:25:00,14424,"2018-08-24",28.9,"2018-08",NA,NA
"39928",2018-08-25 00:25:00,14425,"2018-08-25",28.65,"2018-08",NA,NA
"39931",2018-08-25 01:25:00,14426,"2018-08-25",28.4,"2018-08",NA,NA
"39934",2018-08-25 02:25:00,14427,"2018-08-25",28,"2018-08",NA,NA
"39937",2018-08-25 03:25:00,14428,"2018-08-25",27.15,"2018-08",NA,NA
"39940",2018-08-25 04:25:00,14429,"2018-08-25",26.95,"2018-08",NA,NA
"39943",2018-08-25 05:25:00,14430,"2018-08-25",27.05,"2018-08",NA,NA
"39946",2018-08-25 06:25:00,14431,"2018-08-25",27,"2018-08",NA,NA
"39953",2018-08-25 09:25:00,14434,"2018-08-25",25.15,"2018-08",NA,NA
"39956",2018-08-25 10:25:00,14435,"2018-08-25",26.05,"2018-08",NA,NA
"39959",2018-08-25 11:25:00,14436,"2018-08-25",27.05,"2018-08",NA,NA
"39962",2018-08-25 12:25:00,14437,"2018-08-25",27.85,"2018-08",NA,NA
"39965",2018-08-25 13:25:00,14438,"2018-08-25",28.3,"2018-08",NA,NA
"39968",2018-08-25 14:25:00,14439,"2018-08-25",28.1,"2018-08",NA,NA
"39971",2018-08-25 15:10:00,14440,"2018-08-25",27.45,"2018-08",NA,NA
"39975",2018-08-25 16:45:00,14441,"2018-08-25",26.2,"2018-08",NA,NA
"39977",2018-08-25 17:25:00,14442,"2018-08-25",26.25,"2018-08",NA,NA
"39980",2018-08-25 18:25:00,14443,"2018-08-25",26.3,"2018-08",NA,NA
"39983",2018-08-25 19:25:00,14444,"2018-08-25",26,"2018-08",NA,NA
"39985",2018-08-25 20:00:00,14445,"2018-08-25",26.4,"2018-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.04864104080811
"39990",2018-08-25 22:25:00,14447,"2018-08-25",28.55,"2018-08",NA,NA
"39993",2018-08-25 23:25:00,14448,"2018-08-25",28.5,"2018-08",NA,NA
"39996",2018-08-26 00:25:00,14449,"2018-08-26",28.45,"2018-08",NA,NA
"39998",2018-08-26 01:00:00,14450,"2018-08-26",28.3,"2018-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.74133188482232
"40003",2018-08-26 03:15:00,14452,"2018-08-26",27.3,"2018-08",NA,NA
"40008",2018-08-26 05:25:00,14454,"2018-08-26",26.5,"2018-08",NA,NA
"40011",2018-08-26 06:25:00,14455,"2018-08-26",26.6,"2018-08",NA,NA
"40014",2018-08-26 07:15:00,14456,"2018-08-26",26.4,"2018-08",NA,NA
"40017",2018-08-26 08:25:00,14457,"2018-08-26",26,"2018-08",NA,NA
"40020",2018-08-26 09:15:00,14458,"2018-08-26",25.3,"2018-08",NA,NA
"40023",2018-08-26 10:25:00,14459,"2018-08-26",25.9,"2018-08",NA,NA
"40026",2018-08-26 11:25:00,14460,"2018-08-26",26.45,"2018-08",NA,NA
"40029",2018-08-26 12:25:00,14461,"2018-08-26",27.2,"2018-08",NA,NA
"40032",2018-08-26 13:25:00,14462,"2018-08-26",28.2,"2018-08",NA,NA
"40035",2018-08-26 14:25:00,14463,"2018-08-26",28.05,"2018-08",NA,NA
"40038",2018-08-26 15:25:00,14464,"2018-08-26",27.15,"2018-08",NA,NA
"40041",2018-08-26 16:25:00,14465,"2018-08-26",26.75,"2018-08",NA,NA
"40044",2018-08-26 17:25:00,14466,"2018-08-26",26.15,"2018-08",NA,NA
"40047",2018-08-26 18:25:00,14467,"2018-08-26",25.75,"2018-08",NA,NA
"40050",2018-08-26 19:25:00,14468,"2018-08-26",25.75,"2018-08",NA,NA
"40053",2018-08-26 20:25:00,14469,"2018-08-26",25.4,"2018-08",NA,NA
"40056",2018-08-26 21:10:00,14470,"2018-08-26",26.4,"2018-08",NA,NA
"40060",2018-08-26 22:40:00,14471,"2018-08-26",28.15,"2018-08",NA,NA
"40062",2018-08-26 23:25:00,14472,"2018-08-26",28.2,"2018-08",NA,NA
"40065",2018-08-27 00:25:00,14473,"2018-08-27",28.2,"2018-08",NA,NA
"40068",2018-08-27 01:25:00,14474,"2018-08-27",28.2,"2018-08",NA,NA
"40071",2018-08-27 02:30:00,14475,"2018-08-27",28.1,"2018-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43323893938808
"40075",2018-08-27 04:15:00,14477,"2018-08-27",27.1,"2018-08",NA,NA
"40080",2018-08-27 06:25:00,14479,"2018-08-27",26.5,"2018-08",NA,NA
"40083",2018-08-27 07:15:00,14480,"2018-08-27",26.5,"2018-08",NA,NA
"40088",2018-08-27 09:15:00,14482,"2018-08-27",25.4,"2018-08",NA,NA
"40091",2018-08-27 10:25:00,14483,"2018-08-27",25.35,"2018-08",NA,NA
"40093",2018-08-27 11:00:00,14484,"2018-08-27",26.6,"2018-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.11331228878289
"40096",2018-08-27 12:30:00,14485,"2018-08-27",28.6,"2018-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52869454094206
"40098",2018-08-27 13:25:00,14486,"2018-08-27",28.5,"2018-08",NA,NA
"40101",2018-08-27 14:25:00,14487,"2018-08-27",28.5,"2018-08",NA,NA
"40104",2018-08-27 15:25:00,14488,"2018-08-27",28.3,"2018-08",NA,NA
"40107",2018-08-27 16:15:00,14489,"2018-08-27",28.4,"2018-08",NA,NA
"40113",2018-08-27 18:45:00,14491,"2018-08-27",26.9,"2018-08",NA,NA
"40115",2018-08-27 19:25:00,14492,"2018-08-27",26.8,"2018-08",NA,NA
"40118",2018-08-27 20:25:00,14493,"2018-08-27",26.4,"2018-08",NA,NA
"40121",2018-08-27 21:25:00,14494,"2018-08-27",26.75,"2018-08",NA,NA
"40124",2018-08-27 22:10:00,14495,"2018-08-27",27.3,"2018-08",NA,NA
"40127",2018-08-27 23:30:00,14496,"2018-08-27",28.5,"2018-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.58025066634696
"40129",2018-08-28 00:25:00,14497,"2018-08-28",28.5,"2018-08",NA,NA
"40132",2018-08-28 01:25:00,14498,"2018-08-28",28.45,"2018-08",NA,NA
"40135",2018-08-28 02:10:00,14499,"2018-08-28",28.4,"2018-08",NA,NA
"40138",2018-08-28 03:15:00,14500,"2018-08-28",28.1,"2018-08",NA,NA
"40142",2018-08-28 04:40:00,14501,"2018-08-28",27.75,"2018-08",NA,NA
"40144",2018-08-28 05:25:00,14502,"2018-08-28",27.65,"2018-08",NA,NA
"40147",2018-08-28 06:25:00,14503,"2018-08-28",27.2,"2018-08",NA,NA
"40150",2018-08-28 07:25:00,14504,"2018-08-28",26.95,"2018-08",NA,NA
"40155",2018-08-28 09:25:00,14506,"2018-08-28",25.6,"2018-08",NA,NA
"40158",2018-08-28 10:25:00,14507,"2018-08-28",25,"2018-08",NA,NA
"40161",2018-08-28 11:25:00,14508,"2018-08-28",25.85,"2018-08",NA,NA
"40166",2018-08-28 13:25:00,14510,"2018-08-28",28.05,"2018-08",NA,NA
"40169",2018-08-28 14:25:00,14511,"2018-08-28",28.45,"2018-08",NA,NA
"40172",2018-08-28 15:25:00,14512,"2018-08-28",28.3,"2018-08",NA,NA
"40175",2018-08-28 16:25:00,14513,"2018-08-28",27.7,"2018-08",NA,NA
"40179",2018-08-28 17:45:00,14514,"2018-08-28",26.5,"2018-08",NA,NA
"40181",2018-08-28 18:25:00,14515,"2018-08-28",26.2,"2018-08",NA,NA
"40184",2018-08-28 19:25:00,14516,"2018-08-28",25.6,"2018-08",NA,NA
"40187",2018-08-28 20:25:00,14517,"2018-08-28",25.7,"2018-08",NA,NA
"40190",2018-08-28 21:25:00,14518,"2018-08-28",25.6,"2018-08",NA,NA
"40193",2018-08-28 22:25:00,14519,"2018-08-28",25.6,"2018-08",NA,NA
"40200",2018-08-29 01:25:00,14522,"2018-08-29",28.45,"2018-08",NA,NA
"40203",2018-08-29 02:25:00,14523,"2018-08-29",28.45,"2018-08",NA,NA
"40206",2018-08-29 03:10:00,14524,"2018-08-29",27.8,"2018-08",NA,NA
"40208",2018-08-29 04:00:00,14525,"2018-08-29",27.2,"2018-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27436574315637
"40211",2018-08-29 05:25:00,14526,"2018-08-29",25.85,"2018-08",NA,NA
"40214",2018-08-29 06:25:00,14527,"2018-08-29",25.7,"2018-08",NA,NA
"40217",2018-08-29 07:25:00,14528,"2018-08-29",25.5,"2018-08",NA,NA
"40220",2018-08-29 08:25:00,14529,"2018-08-29",25.4,"2018-08",NA,NA
"40223",2018-08-29 09:15:00,14530,"2018-08-29",25.2,"2018-08",NA,NA
"40226",2018-08-29 10:15:00,14531,"2018-08-29",25.1,"2018-08",NA,NA
"40229",2018-08-29 11:30:00,14532,"2018-08-29",24.9,"2018-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.05359498280679
"40230",2018-08-29 12:00:00,14533,"2018-08-29",25.7,"2018-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.21585736101588
"40235",2018-08-29 14:25:00,14535,"2018-08-29",27.9,"2018-08",NA,NA
"40238",2018-08-29 15:25:00,14536,"2018-08-29",28.3,"2018-08",NA,NA
"40241",2018-08-29 16:25:00,14537,"2018-08-29",27.25,"2018-08",NA,NA
"40244",2018-08-29 17:25:00,14538,"2018-08-29",26.55,"2018-08",NA,NA
"40247",2018-08-29 18:25:00,14539,"2018-08-29",25.8,"2018-08",NA,NA
"40250",2018-08-29 19:25:00,14540,"2018-08-29",25.3,"2018-08",NA,NA
"40253",2018-08-29 20:25:00,14541,"2018-08-29",25.35,"2018-08",NA,NA
"40256",2018-08-29 21:25:00,14542,"2018-08-29",25.4,"2018-08",NA,NA
"40259",2018-08-29 22:25:00,14543,"2018-08-29",25.5,"2018-08",NA,NA
"40264",2018-08-30 00:25:00,14545,"2018-08-30",25.4,"2018-08",NA,NA
"40267",2018-08-30 01:15:00,14546,"2018-08-30",25.2,"2018-08",NA,NA
"40271",2018-08-30 02:45:00,14547,"2018-08-30",27.1,"2018-08",NA,NA
"40273",2018-08-30 03:25:00,14548,"2018-08-30",27,"2018-08",NA,NA
"40276",2018-08-30 04:25:00,14549,"2018-08-30",25.6,"2018-08",NA,NA
"40279",2018-08-30 05:25:00,14550,"2018-08-30",25.45,"2018-08",NA,NA
"40282",2018-08-30 06:25:00,14551,"2018-08-30",25.25,"2018-08",NA,NA
"40285",2018-08-30 07:25:00,14552,"2018-08-30",25.2,"2018-08",NA,NA
"40288",2018-08-30 08:25:00,14553,"2018-08-30",25.15,"2018-08",NA,NA
"40291",2018-08-30 09:25:00,14554,"2018-08-30",25.1,"2018-08",NA,NA
"40294",2018-08-30 10:15:00,14555,"2018-08-30",25,"2018-08",NA,NA
"40298",2018-08-30 11:40:00,14556,"2018-08-30",24.9,"2018-08",NA,NA
"40301",2018-08-30 12:40:00,14557,"2018-08-30",25.05,"2018-08",NA,NA
"40307",2018-08-30 15:25:00,14560,"2018-08-30",28.2,"2018-08",NA,NA
"40310",2018-08-30 16:25:00,14561,"2018-08-30",27.55,"2018-08",NA,NA
"40313",2018-08-30 17:15:00,14562,"2018-08-30",26.5,"2018-08",NA,NA
"40318",2018-08-30 19:25:00,14564,"2018-08-30",25.3,"2018-08",NA,NA
"40321",2018-08-30 20:25:00,14565,"2018-08-30",25,"2018-08",NA,NA
"40324",2018-08-30 21:25:00,14566,"2018-08-30",25.1,"2018-08",NA,NA
"40327",2018-08-30 22:25:00,14567,"2018-08-30",24.95,"2018-08",NA,NA
"40330",2018-08-30 23:25:00,14568,"2018-08-30",24.85,"2018-08",NA,NA
"40333",2018-08-31 00:30:00,14569,"2018-08-31",24.9,"2018-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.05619887394014
"40335",2018-08-31 01:10:00,14570,"2018-08-31",24.6,"2018-08",NA,NA
"40338",2018-08-31 02:15:00,14571,"2018-08-31",24.6,"2018-08",NA,NA
"40343",2018-08-31 04:30:00,14573,"2018-08-31",25.8,"2018-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.39963609110217
"40345",2018-08-31 05:25:00,14574,"2018-08-31",24.8,"2018-08",NA,NA
"40348",2018-08-31 06:25:00,14575,"2018-08-31",24.95,"2018-08",NA,NA
"40351",2018-08-31 07:25:00,14576,"2018-08-31",24.9,"2018-08",NA,NA
"40354",2018-08-31 08:25:00,14577,"2018-08-31",24.9,"2018-08",NA,NA
"40357",2018-08-31 09:25:00,14578,"2018-08-31",24.9,"2018-08",NA,NA
"40360",2018-08-31 10:25:00,14579,"2018-08-31",24.9,"2018-08",NA,NA
"40363",2018-08-31 11:10:00,14580,"2018-08-31",24.9,"2018-08",NA,NA
"40366",2018-08-31 12:30:00,14581,"2018-08-31",24.9,"2018-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12870707599263
"40372",2018-08-31 15:30:00,14584,"2018-08-31",27.6,"2018-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.7612539454675
"40374",2018-08-31 16:25:00,14585,"2018-08-31",27.8,"2018-08",NA,NA
"40377",2018-08-31 17:15:00,14586,"2018-08-31",27.6,"2018-09",NA,NA
"40383",2018-08-31 19:40:00,14588,"2018-08-31",25.5,"2018-09",NA,NA
"40385",2018-08-31 20:25:00,14589,"2018-08-31",25.2,"2018-09",NA,NA
"40388",2018-08-31 21:25:00,14590,"2018-08-31",25.1,"2018-09",NA,NA
"40391",2018-08-31 22:25:00,14591,"2018-08-31",25.15,"2018-09",NA,NA
"40394",2018-08-31 23:25:00,14592,"2018-08-31",25.05,"2018-09",NA,NA
"40401",2018-09-01 02:30:00,14595,"2018-09-01",23.9,"2018-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17257970287551
"40403",2018-09-01 03:25:00,14596,"2018-09-01",24.95,"2018-09",NA,NA
"40406",2018-09-01 04:25:00,14597,"2018-09-01",25.55,"2018-09",NA,NA
"40409",2018-09-01 05:25:00,14598,"2018-09-01",25.35,"2018-09",NA,NA
"40412",2018-09-01 06:10:00,14599,"2018-09-01",24.4,"2018-09",NA,NA
"40415",2018-09-01 07:25:00,14600,"2018-09-01",23.6,"2018-09",NA,NA
"40418",2018-09-01 08:25:00,14601,"2018-09-01",23.7,"2018-09",NA,NA
"40421",2018-09-01 09:25:00,14602,"2018-09-01",23.9,"2018-09",NA,NA
"40424",2018-09-01 10:25:00,14603,"2018-09-01",23.8,"2018-09",NA,NA
"40427",2018-09-01 11:25:00,14604,"2018-09-01",23.8,"2018-09",NA,NA
"40435",2018-09-01 14:45:00,14607,"2018-09-01",27.1,"2018-09",NA,NA
"40437",2018-09-01 15:25:00,14608,"2018-09-01",27.25,"2018-09",NA,NA
"40440",2018-09-01 16:25:00,14609,"2018-09-01",27.7,"2018-09",NA,NA
"40443",2018-09-01 17:25:00,14610,"2018-09-01",27.75,"2018-09",NA,NA
"40446",2018-09-01 18:25:00,14611,"2018-09-01",27.3,"2018-09",NA,NA
"40453",2018-09-01 21:25:00,14614,"2018-09-01",25.1,"2018-09",NA,NA
"40456",2018-09-01 22:25:00,14615,"2018-09-01",25,"2018-09",NA,NA
"40459",2018-09-01 23:25:00,14616,"2018-09-01",24.85,"2018-09",NA,NA
"40462",2018-09-02 00:25:00,14617,"2018-09-02",24.95,"2018-09",NA,NA
"40465",2018-09-02 01:15:00,14618,"2018-09-02",24.7,"2018-09",NA,NA
"40468",2018-09-02 02:25:00,14619,"2018-09-02",24.6,"2018-09",NA,NA
"40471",2018-09-02 03:25:00,14620,"2018-09-02",24.6,"2018-09",NA,NA
"40473",2018-09-02 04:00:00,14621,"2018-09-02",25,"2018-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14093800084013
"40476",2018-09-02 05:30:00,14622,"2018-09-02",26.3,"2018-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29233062807714
"40478",2018-09-02 06:25:00,14623,"2018-09-02",26.55,"2018-09",NA,NA
"40481",2018-09-02 07:15:00,14624,"2018-09-02",25.5,"2018-09",NA,NA
"40485",2018-09-02 08:45:00,14625,"2018-09-02",24.6,"2018-09",NA,NA
"40487",2018-09-02 09:25:00,14626,"2018-09-02",24.7,"2018-09",NA,NA
"40490",2018-09-02 10:25:00,14627,"2018-09-02",24.6,"2018-09",NA,NA
"40493",2018-09-02 11:25:00,14628,"2018-09-02",24.75,"2018-09",NA,NA
"40496",2018-09-02 12:25:00,14629,"2018-09-02",24.8,"2018-09",NA,NA
"40499",2018-09-02 13:15:00,14630,"2018-09-02",24.7,"2018-09",NA,NA
"40501",2018-09-02 14:00:00,14631,"2018-09-02",25,"2018-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23651616745349
