"","datetime","X","date","water_temp","sea_water_temperature_qc_agg","month_yr","Station","TideHeight"
"31653",2018-10-22 11:00:00,15828,"2018-10-22",16.73,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.75231220779566
"31655",2018-10-22 12:00:00,15829,"2018-10-22",16.78,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.66710763718293
"31657",2018-10-22 13:00:00,15830,"2018-10-22",16.795,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40181189276304
"31659",2018-10-22 14:00:00,15831,"2018-10-22",16.815,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02901539216491
"31673",2018-10-22 21:00:00,15838,"2018-10-22",16.055,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17770279063578
"31677",2018-10-22 23:00:00,15840,"2018-10-22",17.06,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.60062427356488
"31679",2018-10-23 00:00:00,15841,"2018-10-23",17.065,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.57872481123229
"31681",2018-10-23 01:00:00,15842,"2018-10-23",17.045,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.37217739005286
"31683",2018-10-23 02:00:00,15843,"2018-10-23",17.02,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03933777655101
"31697",2018-10-23 09:00:00,15850,"2018-10-23",16.01,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30786236913713
"31701",2018-10-23 11:00:00,15852,"2018-10-23",16.56,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.78690511898541
"31703",2018-10-23 12:00:00,15853,"2018-10-23",16.585,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.78895627830851
"31705",2018-10-23 13:00:00,15854,"2018-10-23",16.585,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.58359442104895
"31707",2018-10-23 14:00:00,15855,"2018-10-23",16.6,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.21262286654444
"31725",2018-10-23 23:00:00,15864,"2018-10-23",16.875,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4945600143911
"31727",2018-10-24 00:00:00,15865,"2018-10-24",17,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.61371690664129
"31729",2018-10-24 01:00:00,15866,"2018-10-24",17.05,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.54522132758931
"31731",2018-10-24 02:00:00,15867,"2018-10-24",16.985,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29946797622336
"31745",2018-10-24 09:00:00,15874,"2018-10-24",15.9,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.19742413912205
"31747",2018-10-24 10:00:00,15875,"2018-10-24",16.01,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52115379909005
"31751",2018-10-24 12:00:00,15877,"2018-10-24",16.52,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.86764230122921
"31753",2018-10-24 13:00:00,15878,"2018-10-24",16.54,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.75646583188085
"31755",2018-10-24 14:00:00,15879,"2018-10-24",16.56,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43586706280534
"31775",2018-10-25 00:00:00,15889,"2018-10-25",16.97,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52059212175459
"31777",2018-10-25 01:00:00,15890,"2018-10-25",17.045,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.60070431542086
"31779",2018-10-25 02:00:00,15891,"2018-10-25",17.015,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.49135699795626
"31781",2018-10-25 03:00:00,15892,"2018-10-25",17.065,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22365280950261
"31793",2018-10-25 09:00:00,15898,"2018-10-25",15.89,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.08110970989701
"31795",2018-10-25 10:00:00,15899,"2018-10-25",15.95,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4060033305735
"31797",2018-10-25 11:00:00,15900,"2018-10-25",16.08,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.69617252890256
"31799",2018-10-25 12:00:00,15901,"2018-10-25",16.705,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.87947561372479
"31801",2018-10-25 13:00:00,15902,"2018-10-25",16.695,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.88197859865961
"31803",2018-10-25 14:00:00,15903,"2018-10-25",16.715,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.66176183497517
"31805",2018-10-25 15:00:00,15904,"2018-10-25",16.73,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.24693623017271
"31823",2018-10-26 00:00:00,15913,"2018-10-26",16.96,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.3156398459267
"31825",2018-10-26 01:00:00,15914,"2018-10-26",17.11,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52137275383011
"31827",2018-10-26 02:00:00,15915,"2018-10-26",17.11,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56672900516772
"31829",2018-10-26 03:00:00,15916,"2018-10-26",17.22,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43125107327547
"31831",2018-10-26 04:00:00,15917,"2018-10-26",17.23,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.16347054516265
"31843",2018-10-26 10:00:00,15923,"2018-10-26",15.965,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27018968034967
"31845",2018-10-26 11:00:00,15924,"2018-10-26",15.98,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.5713548703021
"31847",2018-10-26 12:00:00,15925,"2018-10-26",16.13,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.81361896450362
"31849",2018-10-26 13:00:00,15926,"2018-10-26",16.65,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.92450428551477
"31851",2018-10-26 14:00:00,15927,"2018-10-26",16.645,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.83670345565419
"31853",2018-10-26 15:00:00,15928,"2018-10-26",16.64,2,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52722583211293
"31855",2018-10-26 16:00:00,15929,"2018-10-26",16.65,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.05053216093228
"31871",2018-10-27 00:00:00,15937,"2018-10-27",16.87,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03393194383821
"31873",2018-10-27 01:00:00,15938,"2018-10-27",16.94,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.31972961590231
"31875",2018-10-27 02:00:00,15939,"2018-10-27",17.075,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.50062309542806
"31877",2018-10-27 03:00:00,15940,"2018-10-27",17.245,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.5236145251733
"31879",2018-10-27 04:00:00,15941,"2018-10-27",17.265,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38152741171024
"31881",2018-10-27 05:00:00,15942,"2018-10-27",17.26,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.13370156221862
"31891",2018-10-27 10:00:00,15947,"2018-10-27",16.095,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12969532628716
"31893",2018-10-27 11:00:00,15948,"2018-10-27",15.955,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40980778472137
"31895",2018-10-27 12:00:00,15949,"2018-10-27",16,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.67560202236126
"31897",2018-10-27 13:00:00,15950,"2018-10-27",16.18,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.8663307591708
"31899",2018-10-27 14:00:00,15951,"2018-10-27",16.75,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.91115211297567
"31901",2018-10-27 15:00:00,15952,"2018-10-27",16.71,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.75202955476719
"31903",2018-10-27 16:00:00,15953,"2018-10-27",16.74,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38431794316569
"31921",2018-10-28 01:00:00,15962,"2018-10-28",16.88,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03345709551015
"31923",2018-10-28 02:00:00,15963,"2018-10-28",17.005,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30321297473574
"31925",2018-10-28 03:00:00,15964,"2018-10-28",16.875,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.46975301728332
"31927",2018-10-28 04:00:00,15965,"2018-10-28",17.27,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48727032267216
"31929",2018-10-28 05:00:00,15966,"2018-10-28",17.25,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.35697547341537
"31931",2018-10-28 06:00:00,15967,"2018-10-28",17.245,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14098129441254
"31939",2018-10-28 10:00:00,15971,"2018-10-28",16.32,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.00840960115992
"31941",2018-10-28 11:00:00,15972,"2018-10-28",16.105,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23219401612428
"31943",2018-10-28 12:00:00,15973,"2018-10-28",16,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48342493990013
"31945",2018-10-28 13:00:00,15974,"2018-10-28",16.015,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.71252445891912
"31947",2018-10-28 14:00:00,15975,"2018-10-28",16.19,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.85957683875337
"31949",2018-10-28 15:00:00,15976,"2018-10-28",16.615,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.85661465090663
"31951",2018-10-28 16:00:00,15977,"2018-10-28",16.585,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.6551218294443
"31953",2018-10-28 17:00:00,15978,"2018-10-28",16.695,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.26445882718991
"31971",2018-10-29 02:00:00,15987,"2018-10-29",16.74,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.01622146269263
"31973",2018-10-29 03:00:00,15988,"2018-10-29",16.88,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27912858601951
"31975",2018-10-29 04:00:00,15989,"2018-10-29",16.83,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.44573580739019
"31977",2018-10-29 05:00:00,15990,"2018-10-29",16.99,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47382843547887
"31979",2018-10-29 06:00:00,15991,"2018-10-29",17.14,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.36648281870378
"31981",2018-10-29 07:00:00,15992,"2018-10-29",17.1,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18164411553085
"31983",2018-10-29 08:00:00,15993,"2018-10-29",17.05,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.00683129184635
"31989",2018-10-29 11:00:00,15996,"2018-10-29",16.32,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.06880183614258
"31991",2018-10-29 12:00:00,15997,"2018-10-29",16.185,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2643723601404
"31993",2018-10-29 13:00:00,15998,"2018-10-29",16.12,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48629998446373
"31995",2018-10-29 14:00:00,15999,"2018-10-29",15.985,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.68740093993723
"31997",2018-10-29 15:00:00,16000,"2018-10-29",16.14,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.80807275206869
"32001",2018-10-29 17:00:00,16002,"2018-10-29",16.515,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.57197097268598
"32003",2018-10-29 18:00:00,16003,"2018-10-29",16.52,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.19026006460266
"32023",2018-10-30 04:00:00,16013,"2018-10-30",16.525,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2666278966587
"32025",2018-10-30 05:00:00,16014,"2018-10-30",16.59,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.44686337096756
"32029",2018-10-30 07:00:00,16016,"2018-10-30",16.945,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40991316833591
"32031",2018-10-30 08:00:00,16017,"2018-10-30",16.92,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.24185353759367
"32033",2018-10-30 09:00:00,16018,"2018-10-30",16.9,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.07011916305935
"32039",2018-10-30 12:00:00,16021,"2018-10-30",16.16,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.05694949409784
"32041",2018-10-30 13:00:00,16022,"2018-10-30",16.04,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22373307214791
"32043",2018-10-30 14:00:00,16023,"2018-10-30",16.02,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.42521076610965
"32045",2018-10-30 15:00:00,16024,"2018-10-30",15.83,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.61434823224766
"32047",2018-10-30 16:00:00,16025,"2018-10-30",15.945,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.7311834169296
"32049",2018-10-30 17:00:00,16026,"2018-10-30",16.075,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.71268992511467
"32051",2018-10-30 18:00:00,16027,"2018-10-30",16.35,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52038367434491
"32053",2018-10-30 19:00:00,16028,"2018-10-30",16.52,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.16996579199102
"32073",2018-10-31 05:00:00,16038,"2018-10-31",16.63,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28574620996623
"32075",2018-10-31 06:00:00,16039,"2018-10-31",16.55,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48706836228353
"32077",2018-10-31 07:00:00,16040,"2018-10-31",16.74,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.55362530148556
"32079",2018-10-31 08:00:00,16041,"2018-10-31",16.77,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47666547741769
"32081",2018-10-31 09:00:00,16042,"2018-10-31",16.76,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29997357147912
"32083",2018-10-31 10:00:00,16043,"2018-10-31",16.72,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.10135337220321
"32091",2018-10-31 14:00:00,16047,"2018-10-31",15.99,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.11994037718474
"32093",2018-10-31 15:00:00,16048,"2018-10-31",15.79,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.31605814783013
"32095",2018-10-31 16:00:00,16049,"2018-10-31",15.63,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.51244938211146
"32097",2018-10-31 17:00:00,16050,"2018-10-31",15.745,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.64806246278515
"32099",2018-10-31 18:00:00,16051,"2018-10-31",15.92,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.65959477670963
"32101",2018-10-31 19:00:00,16052,"2018-10-31",16.49,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.50621717729335
"32103",2018-10-31 20:00:00,16053,"2018-10-31",16.655,1,"2018-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.19668444483208
"32121",2018-11-01 05:00:00,16062,"2018-11-01",16.665,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.04129268362249
"32123",2018-11-01 06:00:00,16063,"2018-11-01",16.78,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.3507656470449
"32125",2018-11-01 07:00:00,16064,"2018-11-01",16.685,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.57034954036147
"32127",2018-11-01 08:00:00,16065,"2018-11-01",16.76,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.64084891309942
"32129",2018-11-01 09:00:00,16066,"2018-11-01",16.8,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.54661955156343
"32131",2018-11-01 10:00:00,16067,"2018-11-01",16.8,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.33089194307367
"32133",2018-11-01 11:00:00,16068,"2018-11-01",16.79,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.07903306939615
"32143",2018-11-01 16:00:00,16073,"2018-11-01",15.66,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18036546306616
"32145",2018-11-01 17:00:00,16074,"2018-11-01",15.47,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40188640605324
"32147",2018-11-01 18:00:00,16075,"2018-11-01",15.64,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.57404079270792
"32149",2018-11-01 19:00:00,16076,"2018-11-01",15.88,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.63049669650632
"32151",2018-11-01 20:00:00,16077,"2018-11-01",16.8,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52362374944915
"32153",2018-11-01 21:00:00,16078,"2018-11-01",16.885,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.25221183713511
"32171",2018-11-02 06:00:00,16087,"2018-11-02",16.75,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.13508057750935
"32173",2018-11-02 07:00:00,16088,"2018-11-02",16.785,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.46425711129701
"32175",2018-11-02 08:00:00,16089,"2018-11-02",16.89,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.68730260672338
"32177",2018-11-02 09:00:00,16090,"2018-11-02",16.895,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.7362483877421
"32179",2018-11-02 10:00:00,16091,"2018-11-02",16.855,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.59382479888742
"32181",2018-11-02 11:00:00,16092,"2018-11-02",16.865,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.31167317751486
"32193",2018-11-02 17:00:00,16098,"2018-11-02",15.43,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.04149203647642
"32195",2018-11-02 18:00:00,16099,"2018-11-02",15.395,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30078221868429
"32197",2018-11-02 19:00:00,16100,"2018-11-02",15.665,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.51876498795481
"32201",2018-11-02 21:00:00,16102,"2018-11-02",17.025,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.55861461084345
"32203",2018-11-02 22:00:00,16103,"2018-11-02",16.99,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.31371121103686
"32221",2018-11-03 07:00:00,16112,"2018-11-03",16.735,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27975968264715
"32223",2018-11-03 08:00:00,16113,"2018-11-03",16.735,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.61407897819777
"32225",2018-11-03 09:00:00,16114,"2018-11-03",16.86,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.81545919511566
"32227",2018-11-03 10:00:00,16115,"2018-11-03",16.88,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.81166689711854
"32229",2018-11-03 11:00:00,16116,"2018-11-03",16.86,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.59254685626115
"32231",2018-11-03 12:00:00,16117,"2018-11-03",16.845,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22747193438408
"32245",2018-11-03 19:00:00,16124,"2018-11-03",15.48,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22290482285052
"32247",2018-11-03 20:00:00,16125,"2018-11-03",15.72,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48585959932388
"32249",2018-11-03 21:00:00,16126,"2018-11-03",16.95,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.6312756430996
"32251",2018-11-03 22:00:00,16127,"2018-11-03",17,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.59428920478602
"32253",2018-11-03 23:00:00,16128,"2018-11-03",17.02,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.36079049090388
"32269",2018-11-04 06:00:00,16135,"2018-11-04",15.46,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.07429359465428
"32271",2018-11-04 07:00:00,16136,"2018-11-04",15.62,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.45925401531229
"32275",2018-11-04 09:00:00,16138,"2018-11-04",16.57,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.92401290914907
"32277",2018-11-04 10:00:00,16139,"2018-11-04",16.715,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.83819867219931
"32279",2018-11-04 11:00:00,16140,"2018-11-04",16.7,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52434497746502
"32281",2018-11-04 12:00:00,16141,"2018-11-04",16.73,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.07623844252592
"32295",2018-11-04 19:00:00,16148,"2018-11-04",15.2,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17612109304966
"32297",2018-11-04 20:00:00,16149,"2018-11-04",15.505,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47356963296823
"32301",2018-11-04 22:00:00,16151,"2018-11-04",16.66,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.61589343097653
"32303",2018-11-04 23:00:00,16152,"2018-11-04",16.88,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38076980525987
"32305",2018-11-05 00:00:00,16153,"2018-11-05",16.89,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.00628566962817
"32319",2018-11-05 07:00:00,16160,"2018-11-05",15.375,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27486612690488
"32321",2018-11-05 08:00:00,16161,"2018-11-05",15.595,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.64573423623575
"32323",2018-11-05 09:00:00,16162,"2018-11-05",16.45,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.91399646395204
"32325",2018-11-05 10:00:00,16163,"2018-11-05",16.38,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.98191817660911
"32327",2018-11-05 11:00:00,16164,"2018-11-05",16.525,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.79449635148492
"32329",2018-11-05 12:00:00,16165,"2018-11-05",16.51,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38412368147016
"32345",2018-11-05 20:00:00,16173,"2018-11-05",15.215,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.16158815526815
"32347",2018-11-05 21:00:00,16174,"2018-11-05",15.46,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47596020557416
"32349",2018-11-05 22:00:00,16175,"2018-11-05",16.53,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.64913581232363
"32351",2018-11-05 23:00:00,16176,"2018-11-05",16.745,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.61437031645374
"32353",2018-11-06 00:00:00,16177,"2018-11-06",16.805,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.37090462030148
"32355",2018-11-06 01:00:00,16178,"2018-11-06",16.87,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.0009552002086
"32367",2018-11-06 07:00:00,16184,"2018-11-06",15.325,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.10132451309426
"32369",2018-11-06 08:00:00,16185,"2018-11-06",15.275,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47544127020852
"32371",2018-11-06 09:00:00,16186,"2018-11-06",15.415,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.80665885488787
"32373",2018-11-06 10:00:00,16187,"2018-11-06",15.73,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.00046976378357
"32375",2018-11-06 11:00:00,16188,"2018-11-06",16.215,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.96693031817479
"32377",2018-11-06 12:00:00,16189,"2018-11-06",16.235,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.67373852744874
"32379",2018-11-06 13:00:00,16190,"2018-11-06",16.34,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18301978459503
"32395",2018-11-06 21:00:00,16198,"2018-11-06",15.14,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17394315201344
"32397",2018-11-06 22:00:00,16199,"2018-11-06",16.33,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48456662718963
"32399",2018-11-06 23:00:00,16200,"2018-11-06",16.36,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.64172775370133
"32401",2018-11-07 00:00:00,16201,"2018-11-07",16.535,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.58787070131701
"32403",2018-11-07 01:00:00,16202,"2018-11-07",16.61,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.33751064262973
"32417",2018-11-07 08:00:00,16209,"2018-11-07",15.275,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30260304216452
"32419",2018-11-07 09:00:00,16210,"2018-11-07",15.11,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.64565102841081
"32421",2018-11-07 10:00:00,16211,"2018-11-07",15.285,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.91352410527846
